rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
190,Shota Imanaga,CHC,421.0,91.41102923289004,89.84166463216145,83.00354723401598,,89.51905071924604,81.101479413918,72.93353569216845,53.900001525878906,,81.5810009765625,,
191,Cole Irvin,3 Tms,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
192,Michael Fulmer,2 Tms,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
193,Tylor Megill,NYM,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
194,Jimmy Nelson,2 Tms,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
195,Ryan Feltner,COL,395.1,94.438401643343,90.5999984741211,,,93.96451755170395,86.47391965843981,78.86006629169484,,,84.814404296875,,
196,Jeff Samardzija,SFG,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
197,Domingo Germán,2 Tms,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
198,Vince Velasquez,4 Tms,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
199,Andre Pallante,STL,423.1,94.68282673329959,,88.00930573219476,,95.0211905103211,87.47500088980638,77.04551454741379,78.47118864759886,,83.0999984741211,,
200,José Urquidy,HOU,379.2,93.1542173762618,87.44062805175781,,,93.77737862723214,80.22005999873353,78.19089680048772,,,85.29786964699075,,
201,Ryne Nelson,ARI,505.2,95.26582970897766,89.58720545474952,,,95.31458536783855,84.96432666564256,78.84146250849184,,,83.43921107462008,,
202,Jhoulys Chacín,4 Tms,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
203,Cam Schlittler,NYY,177.0,97.86264315518466,93.49615495904558,,,97.56069083998771,88.72069049703664,83.86912751677852,,,,,
204,Joey Lucchesi,2 Tms,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
205,Erick Fedde,4 Tms,767.0,92.98094940185547,89.42865304696916,87.13125610351562,,93.13315010685025,82.49094348091883,78.86429967410429,,,87.40530036991852,,
206,Andrew Cashner,3 Tms,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
207,Kodai Senga,NYM,312.2,95.38858604635584,90.30229842389217,,82.91540145874023,88.66103228400735,82.19544042431333,71.40454503839666,,50.70000076293945,,,
208,Chase Anderson,6 Tms,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
209,Eury Pérez,MIA,266.1,97.84953696999537,,,,97.3409834064421,85.68774644216823,80.64221329183127,,,89.73719853940217,,
210,CC Sabathia,NYY,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
211,Kutter Crawford,BOS,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
212,Ryan Pepiot,2 Tms,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
213,Triston McKenzie,CLE,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
214,Chase Burns,CIN,132.0,97.99093035212681,,,,,90.53961876977849,83.14285823277065,,,90.29772394353694,,
215,Zach Plesac,2 Tms,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
216,Braxton Ashcraft,PIT,141.2,97.14176988305512,,91.82804758955793,,96.83414515053353,91.98535537719727,84.89232320657389,,,91.84736713610198,,
217,Brad Peacock,2 Tms,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
218,Grayson Rodriguez,2 Tms,264.1,96.7262266807084,90.01559812213303,,,96.0909090909091,84.4390130149944,80.7593994140625,,,83.48516668422589,,
219,Paul Blackburn,3 Tms,434.2,91.49967379362687,88.21290832718992,,,91.11842375562128,82.44355110734595,78.69767445240042,,,85.51398358102573,,
220,Edward Cabrera,2 Tms,495.1,96.3637379613416,,,,96.49631483900107,88.28251294968123,84.30583745857325,,,93.10189096962387,,
221,Will Warren,NYY,273.1,93.43437707228117,86.35,,,93.23374989508729,83.18914788787689,80.32107316955062,,,86.88443841578061,,
222,Zack Littell,5 Tms,478.2,92.44219575750238,,83.42158403592376,,91.64220183486239,85.99125962217109,74.63636363636364,,,85.58333333333333,,
223,Parker Messick,CLE,145.2,93.60842712324393,90.73333166399573,,,92.22923870816257,86.72600341796876,78.46641546285377,,,85.32565273582713,,
224,Sean Newcomb,5 Tms,327.1,93.26205909511752,88.7032753991299,,,92.20844881299516,80.44426189485144,77.90782421781816,,,86.18482079836402,,
225,Ian Anderson,ATL,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
226,Jason Vargas,3 Tms,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
227,Homer Bailey,4 Tms,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
228,Mike Fiers,3 Tms,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
229,Jordan Zimmermann,DET,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
230,Daniel Norris,2 Tms,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
231,Chris Flexen,5 Tms,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
232,Landen Roupp,SFG,214.1,92.97954351251775,89.3140779646261,,,93.153891975111,84.0,76.83092627587257,,,87.00354562869276,,
233,Kyle Harrison,3 Tms,266.0,93.64326090985034,86.45333658854166,,,94.7782566236413,87.7437515258789,81.5503909199067,,,85.34427078294311,,
234,Graham Ashcraft,CIN,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
235,Joe Ross,3 Tms,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
236,Trevor Cahill,6 Tms,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
237,Noah Cameron,KCR,222.0,92.34171143819938,88.64807791804635,,,91.39039024939903,84.46214025960468,81.22008945430514,,57.400001525878906,81.07980419442497,,
238,Nolan McLean,NYM,149.1,95.99671499046362,91.60210846848629,,,94.95538361378205,85.05428178823068,81.18030303030304,74.7750015258789,,87.60517409752156,,
239,Jordan Lyles,6 Tms,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
240,Chad Patrick,MIL,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
241,Emmet Sheehan,LAD,190.0,95.12701893277178,,,,,86.81053203040173,77.19748645571607,,,84.99662325574577,,
242,Colin Rea,2 Tms,483.0,93.48446318492014,87.22454964961105,86.77467603807325,,92.47980162330143,83.3829483825497,79.50626222951198,,,87.60787398726852,,
243,Mitchell Parker,WSN,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
244,Chad Kuhl,4 Tms,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
245,Jason Hammel,KCR,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
246,Garrett Richards,4 Tms,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
247,Ben Brown,CHC,157.0,96.05502489761727,,,,96.19912452028508,,,86.81509260543841,,90.3644859813084,,
248,JT Brubaker,2 Tms,314.2,92.92079755294421,,,,93.27894046025719,86.95936857446748,79.98022895042452,,,87.28521148251815,,
249,Trevor Richards,3 Tms,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
250,Brent Suter,4 Tms,197.1,86.19731423438277,,,,87.11963302518693,77.47707051076706,74.0246829743907,,,79.49769010830146,,
251,Clay Holmes,2 Tms,228.2,93.72722912282451,89.4958604946258,,,93.7731767643907,82.99153257007441,81.63008806346792,,,88.1936963330518,,
252,Joey Cantillo,CLE,195.0,91.92329889112904,87.33379869058099,,,,83.65018732574349,78.56326924755587,,,79.23293518266085,,
253,Dakota Hudson,2 Tms,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
254,Mike Montgomery,2 Tms,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
255,Drew Smyly,5 Tms,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
256,Bailey Falter,3 Tms,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
257,Marco Estrada,2 Tms,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
258,Jake Irvin,WSN,540.1,93.50380628198977,88.82280377820665,,,92.89446657698676,82.98457749981746,79.67158604648495,,,86.61127259301358,,
259,Jack Leiter,TEX,255.0,96.9286141111898,92.83020429163172,,,96.2531583906616,87.15040753086812,81.81276318705673,,,90.39206095553752,,
260,Luis Gil,NYY,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
261,Janson Junk,3 Tms,175.2,93.4702678264669,,84.50666656494141,,93.1133321126302,84.31550889963428,80.84353762256856,,,87.5501597649888,,
262,Matt Manning,DET,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
263,Julio Teheran,5 Tms,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
264,José Ureña,8 Tms,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
265,Matthew Liberatore,STL,340.2,94.0114648330362,90.40164754678915,86.977783203125,,93.89363143631437,86.43948866867606,77.31833184317874,,,88.11034419618804,,
266,Slade Cecconi,2 Tms,306.0,94.00943719339915,88.24364013671875,81.05384357158954,,93.45226718466425,83.94468622622283,75.28656041139813,,,82.98614446800876,,
267,Simeon Woods Richardson,MIN,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
268,Logan Allen,CLE,378.1,91.2693705590875,85.71959810192953,,,88.9923965669014,78.59038561903544,,,,82.34408852086662,,
269,Keider Montero,DET,230.2,94.29379874847064,,,,94.15988842409048,84.20576671035387,,79.48564568014706,,86.61850914588341,,
270,Clayton Richard,2 Tms,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
271,Johan Oviedo,2 Tms,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
272,Cade Cavalli,WSN,145.2,96.75358170029087,93.33132530120481,,,96.3654020675505,85.95759151119212,84.91818329782197,85.73907267547034,,89.18055458674355,,
273,Max Meyer,MIA,230.2,94.66744487973762,,,,93.82354815655162,89.10092824050396,,,,87.76531441889126,,
274,Drew Pomeranz,4 Tms,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
275,JP Sears,3 Tms,556.2,92.55963855772818,88.78750228881836,,,90.22631501850329,80.00155056018573,79.25694947323557,,,83.76018083765959,,
276,Matt Harvey,5 Tms,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
277,Ben Lively,3 Tms,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
278,Brandon McCarthy,2 Tms,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
279,Spencer Arrighetti,HOU,256.0,93.57222123579545,87.91408465986893,,,92.24139732442876,80.28547225088444,77.5924519089033,,,85.05412275712568,,
280,Ronel Blanco,HOU,251.2,93.53667711598746,,,,,86.52241326507027,80.11145048052352,,,85.0829040843588,,
281,Steven Brault,PIT,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
282,Stephen Kolek,2 Tms,166.2,94.10164266557835,90.39777376392757,,,93.61884632984932,84.18867059215928,80.19999694824219,,,87.34679970275674,,
283,Matt Strahm,3 Tms,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
284,Cade Horton,CHC,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
285,Javier Assad,CHC,309.0,92.24678171005998,88.23710954395546,,,91.92130638245956,80.63796593617585,76.68764099806882,,,84.64496228121972,,
286,Luis Perdomo,SDP,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
287,Jaime Barria,LAA,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
288,Shane Smith,CHW,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
289,Jared Jones,PIT,150.2,97.5397491994258,,,,,89.06357198054886,82.48728606660487,,,91.37023074127907,,
290,Tyler Alexander,5 Tms,265.0,90.05174515428484,85.49001915775128,,,90.03913266190858,80.02277605975115,80.96911766949822,,,82.93115450841827,,
291,Michael McGreevy,STL,205.1,92.29098074776786,87.71064929849297,,,91.2075937005538,83.05398814355287,78.80501290749042,,,87.13346918845663,,
292,Ryan Weathers,3 Tms,342.1,95.26134161104977,,,,94.15611169916832,83.80614940622911,,,,86.33074477251839,,
293,Sal Romano,CIN,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
294,Yonny Chirinos,3 Tms,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
295,J.T. Ginn,OAK,193.0,93.72903245495212,91.01247026955602,,,93.30624856387868,85.67338292738971,,,,88.06477966948376,,
296,Ryne Stanek,TBR,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
297,Randy Vásquez,2 Tms,330.0,94.20858298259769,90.11080937980557,,,93.85792843990914,83.04591279871323,82.10201419090444,,,88.01584061726486,,
298,Gavin Stone,LAD,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
299,Austin Voth,2 Tms,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
300,Aaron Sanchez,5 Tms,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
301,Sean Burke,CHW,193.2,94.476629629839,90.75269874366555,,,94.30113451408617,86.70257320248983,79.3068027142397,79.69928850446429,,85.27948545798277,,
302,Bobby Miller,LAD,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
303,Carmen Mlodzinski,PIT,100.1,95.30264111005827,92.76666841052827,85.99351402517065,,94.59060003524436,86.15547890859108,83.81512605042016,,,88.19999694824219,,
304,Kyle Wright,ATL,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
305,Kwang Hyun Kim,STL,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
306,Clay Buchholz,3 Tms,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
307,James Kaprielian,OAK,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
308,Ervin Santana,3 Tms,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
309,Cody Bradford,TEX,108.0,89.95847513747317,86.56404165203652,,,,82.74339438384433,74.9445232234589,,,81.3128087067407,,
310,José Suarez,2 Tms,292.0,92.5293841116551,88.55714634486607,,,91.66018000619854,81.97145216535814,77.52726039480656,,,82.2707223311952,,
311,Tyler Wells,BAL,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
312,Danny Salazar,CLE,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
313,Connelly Early,BOS,111.0,93.99794008765848,,,,92.49420502151268,84.91070495401338,80.23418928619124,,,83.73742747167398,,
314,Collin McHugh,3 Tms,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
315,Alec Mills,CHC,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
316,Matt Waldron,SDP,192.2,90.83366326393165,87.12974683544304,,,90.42868738656092,79.4829381994299,,,,,,77.78670145924252
317,Quinn Priester,3 Tms,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
318,Garrett Whitlock,BOS,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
319,Tobias Myers,2 Tms,160.0,92.8843187845941,88.88815456483422,81.57333170572916,,91.50999755859375,85.15477151956644,77.64516129032258,,,81.11382113821138,,
320,Félix Peña,LAA,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
321,Jaime García,5 Tms,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
322,Ryan Borucki,2 Tms,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
323,Kolby Allard,4 Tms,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
324,Trey Yesavage,TOR,87.1,94.42358435825038,,83.0548095703125,,,88.04999971937859,,,,,,
325,Chris Stratton,3 Tms,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
326,DJ Herz,WSN,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
327,Daniel Mengden,2 Tms,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
328,Justus Sheffield,SEA,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
329,Doug Fister,2 Tms,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
330,Rhett Lowder,CIN,93.1,93.37706386920104,,,,92.51177951388888,84.85570731663813,,,,86.16285342261905,,
331,Logan Henderson,MIL,48.1,93.025069637883,87.46138468827351,,,,81.93333333333334,,,,82.3956218635949,,
332,Bubba Chandler,PIT,103.2,98.6279458099941,,,,97.9456348604369,89.38092742397616,85.54305352105035,,,91.88836324439859,,
333,Albert Suárez,BAL,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
334,Justin Wrobleski,LAD,130.2,94.44567502672284,89.31022505326705,,,93.45774647887323,85.99832472541841,78.62290502793296,,,85.94680980925864,,
335,David Festa,MIN,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
336,Jeremy Hellickson,3 Tms,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
337,Matt Moore,4 Tms,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
338,Brandon Williamson,CIN,154.2,92.74976759153319,89.19164612881858,,,92.7945401278409,81.41807384567568,73.72337075938349,,,84.24223602484471,,
339,Peter Lambert,2 Tms,240.1,93.09357191771772,91.66060754024622,,,93.32867431640625,86.11381595084482,78.17363540187027,,,86.15730309647121,,
340,R.A. Dickey,ATL,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
341,Joe Boyle,2 Tms,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
342,Dan Straily,2 Tms,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
343,Trent Thornton,2 Tms,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
344,Cade Povich,BAL,197.0,92.26211845584032,89.4522261892914,,,91.71318708147321,82.97990886168446,77.65867761869404,,,84.50526131426987,,
345,Jake Faria,2 Tms,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
346,Daniel Lynch IV,KCR,270.1,93.63511127989969,,,,93.16097543962326,85.93698758747587,,80.70766209511861,,84.56951636656083,,
347,Randy Dobnak,MIN,100.1,93.28979616749044,,,,91.6640833611482,83.80019963531187,,,,85.24603303778109,,
348,Wei-Yin Chen,MIA,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
349,Rafael Montero,NYM,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
350,Keegan Akin,BAL,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
351,Tommy Milone,7 Tms,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
352,Anthony Kay,2 Tms,107.1,95.07691271551724,90.65754523026315,,,95.04659386837122,83.220987654321,78.2691364052855,,,85.88540003421532,,
353,Luis Ortiz,2 Tms,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
354,Payton Tolle,BOS,84.2,95.9564796730324,88.372360105437,,,94.90820771455765,85.90000406901042,82.45339876934163,,,88.77735756928067,,
355,John Gant,2 Tms,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
356,Osvaldo Bido,2 Tms,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
357,Zebby Matthews,MIN,178.0,95.57856366086678,91.13374130883251,,,95.52777777777777,87.59707684105153,80.98509880514706,,,86.5099346454327,,
358,Tyler Chatwood,2 Tms,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
359,Walbert Ureña,LAA,75.2,97.282,,,,97.42289877544529,86.1585471988342,,,,90.3174080882353,,
360,Wade LeBlanc,3 Tms,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
361,Kumar Rocker,TEX,147.2,95.37099651650433,90.1887942135989,,,94.95087633634868,83.69736450026005,77.44520798774614,,,89.21917745511826,,
362,Trevor McDonald,SFG,70.0,94.7750015258789,90.65999755859374,,,93.50772897820724,86.11034337770893,85.93684210526315,,,83.50287479976956,,
363,Caleb Smith,3 Tms,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
364,Ty Blach,3 Tms,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
365,Joey Wentz,2 Tms,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
366,Brandon Young,BAL,135.0,94.05756023893089,86.78837549963663,85.82071242559523,,93.49240382713607,83.5361198164211,75.56357388316151,,,87.12557912427326,,
367,Josh Tomlin,2 Tms,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
368,Shawn Armstrong,2 Tms,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
369,Grant Holmes,ATL,226.0,94.37481831395348,92.16745901221051,,,93.08529707964729,85.47785093014164,83.39940829539862,,,89.84411740770527,,
370,Cooper Criswell,3 Tms,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
371,Adrian Sampson,2 Tms,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
372,Foster Griffin,WSN,103.1,91.47819798875433,88.1007490032833,81.19767441860465,,91.23815141799133,79.82851239669421,77.79657366071429,,,82.3764367816092,,
373,Dereck Rodríguez,SFG,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
374,Connor Prielipp,MIN,61.2,95.34454706970405,,,,94.88440725344037,87.34952256944445,82.33631784539473,,,86.31231600996377,,
375,Francisco Liriano,2 Tms,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
376,Ian Seymour,TBR,42.2,91.3807131384835,88.2156270345052,,,90.46078431372548,81.84,73.87000122070313,,,83.737001953125,,
377,Roansy Contreras,2 Tms,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
378,Sixto Sánchez,MIA,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
379,Andrew Alvarez,WSN,44.1,91.65163934426229,,,,91.52613830566406,82.93919358811937,82.38604651162791,,,85.27647130629596,,
380,Mike Burrows,2 Tms,176.0,95.23550724637681,,,,94.8667921379431,88.23707075807985,78.85786458333334,,,86.95580022169167,,
381,Mitch White,2 Tms,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
382,Emerson Hancock,SEA,251.2,94.53881927239155,85.46740115676796,,,94.21306291083545,80.68271623883929,75.7375,,,86.41910583180938,,
383,Miguel González,2 Tms,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
384,Adalberto Mejía,MIN,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
385,Huascar Ynoa,ATL,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
386,Jesse Hahn,OAK,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
387,Kyle Leahy,STL,89.1,94.09736655203349,,,,93.90666269155649,87.34612132352942,82.82753908836236,,,88.44388159927057,,
388,James Shields,CHW,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
389,J.P. France,HOU,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
390,Matt Wisler,4 Tms,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
391,Ariel Jurado,2 Tms,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
392,Ian Kennedy,KCR,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
