rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
272,Marco Gonzales,STL,0.0,0.0,0.0,1.0,1.0,2.2,3.374995674943506,3.374995674943506,3.374995674943506,0.46153846153846156,0.60606061,0.357142857,0.25,91.04560089111328,13.499982699774025,19.52355552191437,8.383587022134343,5.72210149375102,-0.1052022585382543
273,Samuel Deduno,HOU,0.0,1.0,0.0,2.0,2.0,8.2,8.307689260450047,5.1923057877812795,2.076922315112512,0.41379310344827586,0.49382716,0.483870967,0.25,88.84837431066177,11.423072733118815,8.65469383311834,6.0182080765451555,4.380369330176728,-0.10543198797080687
274,Tyler Matzek,COL,2.0,1.0,0.0,5.0,5.0,22.0,6.136363636363637,7.7727272727272725,0.8181818181818182,0.30158730158730157,0.82089552,0.396825396,0.083333333,92.5601742393092,4.090909090909091,5.276248339884827,5.9517755681818185,6.3797836124897005,-0.11278949897272679
275,Edgar Olmos,SEA,0.0,0.0,0.0,2.0,2.0,6.1,2.842106743203086,8.526320229609258,1.421053371601543,0.35714285714285715,0.57692308,0.48275862,0.111111111,92.77826005984575,9.947373601210801,7.2939846235629116,7.39675386480463,7.441132787737345,-0.12611115142036294
276,Frank Garces,SDP,0.0,1.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.25,0.76923077,0.4,1.0,89.40348307291667,9.0,6.532504280586977,10.63359375,4.8714307703077795,-0.12849991459617913
277,Jerome Williams,PHI,4.0,10.0,0.0,21.0,21.0,105.2,5.5362776327118235,2.4700315592098905,1.7886435428761276,0.33783783783783783,0.68181818,0.477806788,0.19090909,91.24831487899436,6.132492147003866,5.8425277555141255,5.42381458267737,4.376409004105312,-0.15288168369673302
278,Joe Wieland,LAD,0.0,1.0,0.0,2.0,2.0,8.2,4.153844630225024,5.1923057877812795,2.076922315112512,0.27586206896551724,0.57377049,0.387096774,0.2,91.3386713384272,8.307689260450047,6.387826794860898,6.941284661039605,5.643985952980811,-0.15330619890127778
279,Ryan Vogelsong,SFG,8.0,10.0,0.0,22.0,22.0,116.0,6.982757472538541,3.879309706965856,1.241379106229074,0.27586206896551724,0.73446328,0.446629213,0.122137404,92.17641614479993,4.4999992600803935,5.258044692482221,4.71980038573715,4.5931909179399275,-0.16318258961132032
280,Manny Banuelos,ATL,1.0,4.0,0.0,6.0,6.0,25.1,6.394735177055724,3.907893719311831,1.4210522615679386,0.32098765432098764,0.703125,0.4,0.129032258,89.60287026102229,5.3289459808797695,6.249382414486217,5.423066838081679,5.176194346799351,-0.1634023536550687
281,Toru Murata,CLE,0.0,1.0,0.0,1.0,1.0,3.1,5.400005536085082,2.700002768042541,5.400005536085082,0.18181818181818182,0.0,0.384615384,0.25,87.48003791360294,8.100008304127623,4.728931484661071,10.633601439007059,6.375214770786855,-0.16493115063648145
282,Shaun Marcum,CLE,3.0,2.0,0.0,6.0,6.0,30.0,7.79999993801117,2.399999980926514,2.399999980926514,0.2625,0.67164179,0.306818181,0.205128205,85.75118408203124,5.999999952316284,5.853622704700436,5.766927062405481,4.218636660843747,-0.17387528251664414
283,Phil Klein,TEX,1.0,0.0,0.0,2.0,2.0,7.1,7.363639555688145,3.6818197778440727,3.6818197778440727,0.3076923076923077,0.6122449,0.379310344,0.23076923,90.94651378284802,8.590912814969503,7.85790487921699,8.04268678712543,5.340471415019649,-0.17424700123249057
284,TJ House,CLE,0.0,4.0,0.0,4.0,4.0,13.0,4.846153890592812,8.307692383873393,0.6923076986561161,0.39215686274509803,0.47619048,0.596153846,0.2,,13.153846274466206,7.920587149457721,6.287439932766751,5.855006867499656,-0.18317558967790368
285,Josh A. Smith,CIN,0.0,4.0,0.0,7.0,7.0,30.1,8.010989850535744,6.230769883750023,1.1868133111904806,0.3655913978494624,0.66780822,0.402061855,0.125,90.72515106201172,6.824176539345263,5.889511420393842,5.639088518068792,5.4815578191321315,-0.2117144176550074
286,David Huff,LAD,0.0,0.0,0.0,1.0,1.0,4.0,4.5,2.25,4.5,0.3333333333333333,0.80645161,0.6,0.5,92.10862223307292,9.0,6.181337736828095,10.13359375,5.109267790615559,-0.21185388744391032
287,Homer Bailey,CIN,0.0,1.0,0.0,2.0,2.0,11.1,2.3823516047132127,3.176468806284284,2.3823516047132127,0.3170731707317073,0.82278481,0.523809523,0.23076923,92.82699819711539,5.558820410997496,9.042128204623932,7.104179757855356,5.355689197085284,-0.2145266683433651
288,Bruce Chen,CLE,0.0,1.0,0.0,2.0,2.0,6.1,5.684213593397448,1.421053398349362,4.263160195048086,0.5185185185185185,0.65217391,0.413793103,0.333333333,86.58399963378906,12.789480585144258,15.234995637339505,8.502017699319811,4.441131250078584,-0.22761384528197004
289,Hector Noesí,CHW,0.0,4.0,0.0,5.0,5.0,23.1,7.714283572898213,5.399998501028749,2.314285071869464,0.234375,0.72463768,0.428571428,0.193548387,93.62993406854282,6.171426858318571,3.7995924975985753,6.690735619725288,5.308417228828622,-0.23979150695182497
290,Jarred Cosart,MIA,2.0,5.0,0.0,13.0,13.0,65.2,6.030456549910789,4.111674920393719,1.3705583067979066,0.24736842105263157,0.74324324,0.545918367,0.181818181,,4.522842412433092,4.997373817473037,5.18943121019686,4.4457064592336915,-0.2470508965573757
291,Tanner Roark,WSN,3.0,4.0,0.0,12.0,12.0,65.1,4.959183208970261,1.9285712479328792,1.6530610696567536,0.29245283018867924,0.76115486,0.461538461,0.166666666,93.47689706307871,4.8214281198321975,5.839413980609362,5.2917568131629835,4.530254806799668,-0.25343233406323296
292,Ross Detwiler,TEX,0.0,5.0,0.0,7.0,7.0,33.2,5.881189271102352,4.009901775751604,1.8712874953507483,0.35344827586206895,0.65217391,0.358333333,0.145833333,92.92312818535407,6.95049641130278,6.393391080116011,6.044485409434497,5.4454463004682605,-0.2756110209054884
293,Phillippe Aumont,PHI,0.0,1.0,0.0,1.0,1.0,4.0,6.75,15.75,4.5,0.2727272727272727,0.65217391,0.538461538,0.666666666,92.45668658088235,13.5,9.70948238433216,13.38359375,7.990349280461669,-0.2789078966749048
294,Scott Baker,LAD,0.0,1.0,0.0,2.0,2.0,11.0,6.545454545454546,2.4545454545454546,3.272727272727273,0.23333333333333334,0.83333333,0.382352941,0.25,90.22848899147728,5.7272727272727275,3.295981460783315,7.224502840909091,4.643665081804449,-0.2859499877958257
295,Vidal Nuño,SEA,1.0,4.0,0.0,10.0,10.0,51.1,7.363636819643592,2.2792209203658738,2.103896234183883,0.3006535947712418,0.77702703,0.447204968,0.19047619,89.80528221445635,5.084415899277718,4.383044434132533,5.588139356547865,4.360232745938193,-0.30437555899224406
296,Mike Wright Jr.,BAL,2.0,5.0,0.0,9.0,9.0,41.2,5.6160008730012345,3.2400005036545583,1.944000302192735,0.2835820895522388,0.68014706,0.366197183,0.147540983,94.62113289791363,6.4800010073091165,5.037567199600088,6.133594216346813,5.485980911137206,-0.3084568648017013
297,Eric Stults,ATL,1.0,5.0,0.0,8.0,8.0,44.0,6.136363603113112,2.659090894682348,2.045454534371037,0.2803030303030303,0.63043478,0.366906474,0.166666666,89.18501941068673,6.340909056550215,6.108411939044844,5.6108664638493675,4.668603797067241,-0.3155160002670001
298,Brandon McCarthy,LAD,3.0,0.0,0.0,4.0,4.0,23.0,11.347826086956522,1.565217391304348,3.5217391304347827,0.28846153846153844,0.84415584,0.383333333,0.375,94.395542890176,5.869565217391305,4.142761316125503,6.22055027173913,2.6734275315118876,-0.32840014987136085
299,Eddie Butler,COL,3.0,10.0,0.0,16.0,16.0,79.1,4.991596823669364,4.76470605895712,1.4747899706295848,0.3333333333333333,0.70107858,0.5,0.171052631,94.36034754556101,5.899159882518339,5.871233075277901,5.894098053998967,5.177516856263821,-0.33622196891749045
300,Buck Farmer,DET,0.0,3.0,0.0,5.0,5.0,24.0,5.250002086163396,3.3750013411050404,2.625001043081698,0.32926829268292684,0.55555556,0.423529411,0.205882352,93.01941813897649,8.625003427268437,6.02988174176664,7.008595289787268,5.307466171357998,-0.34505140818135593
301,Cody Martin,OAK,0.0,2.0,0.0,2.0,2.0,6.0,3.0,6.0,4.5,0.36,0.46875,0.428571428,0.428571428,89.49931483114919,16.5,14.771881672884547,11.466927083333335,6.688546797384819,-0.3627535053645741
302,Barry Zito,OAK,0.0,0.0,0.0,2.0,2.0,6.0,3.0,7.5,4.5,0.3333333333333333,0.83333333,0.416666666,0.333333333,84.04022381756756,9.0,12.26191247320632,11.466927083333335,7.180438144256671,-0.36993428543564144
303,Kyle Ryan,DET,0.0,3.0,0.0,6.0,6.0,30.2,4.69565161414775,3.2282604847265786,2.347825807073875,0.23333333333333334,0.76388889,0.478723404,0.266666666,88.32023239135742,5.28260806591622,6.063367422388088,6.557506385316069,4.609796439842494,-0.40474372169795747
304,Matt Cain,SFG,2.0,4.0,0.0,11.0,11.0,57.2,6.086704866778375,2.809248400051558,1.7167629111426188,0.3081081081081081,0.72386059,0.366492146,0.146666666,91.74474499272365,5.618496800103116,7.095414875114727,5.405269925350334,4.844730413698438,-0.4159146679398243
305,Alec Asher,PHI,0.0,6.0,0.0,7.0,7.0,29.0,4.96551623100637,3.103447644378981,2.482758115503185,0.3300970873786408,0.55023923,0.361111111,0.163265306,92.49769592285156,9.310342933136944,5.696856464973954,6.754282668442144,5.661456269779309,-0.4217022654132311
306,Michael Lorenzen,CIN,4.0,9.0,0.0,21.0,21.0,105.2,6.643533545246323,4.684542884468561,1.447949618835737,0.3231707317073171,0.73657928,0.410557184,0.157407407,94.59919750261507,5.451104447381598,5.852824144922308,5.480597053733744,4.897374269536959,-0.4357743611485837
307,Allen Webster,ARI,1.0,1.0,0.0,5.0,5.0,24.0,5.249999947845937,5.624999944120646,2.6249999739229684,0.23943661971830985,0.66225166,0.467532467,0.24137931,92.35538903061224,5.999999940395356,5.6810005120231795,7.7585937040547535,5.750033189751809,-0.554660841356968
308,Yohan Flande,COL,2.0,2.0,0.0,10.0,10.0,48.1,5.958619847065322,3.7241374044158264,2.4206893128702873,0.2789115646258503,0.82746479,0.57051282,0.309523809,90.88778877258301,5.213792366182157,6.348599511829664,6.609455327454771,4.395213772409009,-0.5578697427991719
309,Matthew Boyd,2 Tms,1.0,6.0,0.0,12.0,12.0,56.2,6.829411352852249,3.1764703966754646,2.6999998371741447,0.31547619047619047,0.625,0.318681318,0.180851063,91.55667544006239,7.464705432187341,5.736767820679706,6.627711186343012,5.1755940942294245,-0.5723597807425816
310,Sean O'Sullivan,PHI,1.0,6.0,0.0,13.0,13.0,71.0,4.436619718309859,2.535211267605634,2.028169014084507,0.3107569721115538,0.72745902,0.414728682,0.156862745,90.3939849773417,6.084507042253521,5.192081517950074,6.175847271126761,5.366252230884324,-0.6534306995518625
311,Jeremy Guthrie,KCR,8.0,8.0,0.0,24.0,24.0,131.1,4.659898936786946,2.672589096098396,1.7131981385246124,0.3238512035010941,0.69189189,0.346723044,0.135869565,92.30612382662679,6.09898537314762,6.054863622765645,5.646284353169432,5.239106826763245,-0.6834853511986658
312,Kyle Kendrick,COL,7.0,13.0,0.0,27.0,27.0,142.1,5.058548122346778,2.8454333188200627,2.086651100468046,0.2995689655172414,0.68616423,0.388090349,0.172774869,90.21244332956714,6.323185152933473,5.552067893121595,6.119542294440807,5.085727810631655,-0.8595678941332209
313,David Holmberg,CIN,1.0,4.0,0.0,6.0,6.0,28.1,4.764704773088074,5.082351757960612,3.176469848725382,0.27956989247311825,0.75,0.402061855,0.243902439,88.56300128874231,7.623527636940917,6.75118783024484,8.568886602263433,6.11603902031616,-0.9114209298305844
