rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
411,Andrew Suárez,SFG,0.3024193548387097,1.835714285,0.226120857,0.500974658,0.272904483,0.064285714,0.185714285,72.0,3.8043053973563477,958.0,1713.0,2671.0,0.41762452,0.34482759,0.23754789,0.16858238,0.41762452,0.4137931
412,Yariel Rodríguez,TOR,0.27705627705627706,0.891089108,0.207468879,0.373443983,0.419087136,0.158415841,0.118811881,36.0,3.695817597706656,585.0,946.0,1531.0,0.39669421,0.33884298,0.26446281,0.18181818,0.54132231,0.2768595
413,José Buttó,NYM,0.2548076923076923,0.988505747,0.191588785,0.401869158,0.406542056,0.149425287,0.091954022,25.0,2.848101265822785,577.0,800.0,1377.0,0.40740741,0.37037037,0.22222222,0.16666667,0.52314815,0.31018519
414,Jonathan Cannon,CHW,0.2936241610738255,0.900383141,0.210191082,0.374203821,0.415605095,0.111111111,0.134099616,83.0,3.7790895705373715,1252.0,2084.0,3336.0,0.41335453,0.37519873,0.21144674,0.16534181,0.51351351,0.32114467
415,Hunter Dobbins,2 Tms,0.3027027027027027,1.583333333,0.192708333,0.494791666,0.3125,0.1,0.116666666,50.0,7.2972973725323795,355.0,632.0,987.0,0.35416667,0.32291667,0.32291667,0.171875,0.484375,0.34375
416,Jake Bennett,BOS,0.2765957446808511,1.612903225,0.129032258,0.537634408,0.333333333,0.193548387,0.064516129,12.0,3.272727272727273,156.0,326.0,482.0,0.34375,0.38541667,0.27083333,0.20833333,0.45833333,0.33333333
417,Wilmer Font,3 Tms,0.2553191489361702,0.782608695,0.168918918,0.364864864,0.466216216,0.130434782,0.115942028,21.0,3.395209968613718,355.0,628.0,983.0,0.39597315,0.32885906,0.27516779,0.16778523,0.46308725,0.36912752
418,Alex Meyer,LAA,0.2545454545454545,1.490566037,0.223529411,0.464705882,0.311764705,0.113207547,0.113207547,33.0,4.410891422301296,480.0,689.0,1169.0,0.40935673,0.35087719,0.23976608,0.19298246,0.47368421,0.33333333
419,Jacob Latz,TEX,0.2231404958677686,0.8,0.22047244,0.346456692,0.433070866,0.145454545,0.109090909,28.0,5.21379344636282,281.0,493.0,774.0,0.40944882,0.35433071,0.23622047,0.13385827,0.46456693,0.4015748
420,Deivi García,NYY,0.288,0.640625,0.198473282,0.312977099,0.488549618,0.203125,0.109375,39.0,8.226561335439493,235.0,450.0,685.0,0.40909091,0.29545455,0.29545455,0.17424242,0.52272727,0.3030303
421,Brad Lord,WSN,0.30223880597014924,1.434782608,0.2,0.471428571,0.328571428,0.086956521,0.152173913,32.0,3.130434782608696,531.0,956.0,1487.0,0.33333333,0.37234043,0.29432624,0.16666667,0.4893617,0.34397163
422,Robbie Erlin,2 Tms,0.3346774193548387,1.031914893,0.262548262,0.374517374,0.362934362,0.127659574,0.138297872,32.0,3.7894737793137847,448.0,811.0,1259.0,0.40229885,0.37931034,0.2183908,0.18390805,0.40996169,0.40613027
423,Robert Stephenson,CIN,0.29473684210526313,0.958904109,0.235294117,0.37433155,0.390374331,0.06849315,0.08219178,36.0,4.718446383501887,485.0,715.0,1200.0,0.40306122,0.40306122,0.19387755,0.12755102,0.47959184,0.39285714
424,Robert Gasser,MIL,0.27450980392156865,0.831460674,0.227488151,0.3507109,0.421800947,0.15730337,0.11235955,40.0,5.192307930373592,370.0,760.0,1130.0,0.36915888,0.35981308,0.27102804,0.1682243,0.53738318,0.29439252
425,Luis Medina,OAK,0.30684931506849317,1.269230769,0.217506631,0.437665782,0.344827586,0.1,0.107692307,50.0,3.6388141751863654,847.0,1363.0,2210.0,0.39313984,0.31134565,0.29551451,0.15831135,0.49076517,0.35092348
426,Daniel Ponce de Leon,STL,0.2606837606837607,0.776785714,0.187755102,0.35510204,0.457142857,0.080357142,0.125,44.0,4.273381104387124,673.0,1124.0,1797.0,0.375,0.33467742,0.29032258,0.15322581,0.51209677,0.33467742
427,Brandon Walter,HOU,0.2517482517482518,1.259259259,0.197368421,0.447368421,0.355263157,0.129629629,0.185185185,18.0,3.0186336834183063,268.0,547.0,815.0,0.50980392,0.26143791,0.22875817,0.23529412,0.46405229,0.30065359
428,Bartolo Colon,3 Tms,0.30801248699271594,1.128686327,0.211519364,0.418073485,0.370407149,0.088471849,0.155495978,158.0,5.0365995824028085,1467.0,2957.0,4424.0,0.40431796,0.35525025,0.2404318,0.16584887,0.437684,0.39646712
429,Jacob Waguespack,2 Tms,0.2857142857142857,1.05,0.226415094,0.396226415,0.37735849,0.1,0.1125,30.0,3.8942310549098567,440.0,738.0,1178.0,0.44811321,0.34433962,0.20754717,0.1745283,0.43867925,0.38679245
430,Matt Garza,MIL,0.29014084507042254,1.074074074,0.217877094,0.405027932,0.377094972,0.111111111,0.125925925,62.0,4.982143196524429,697.0,1183.0,1880.0,0.38709677,0.3172043,0.29569892,0.16397849,0.50268817,0.33333333
431,Austin Pruitt,2 Tms,0.24120603015075376,1.142857142,0.134615384,0.461538461,0.403846153,0.13095238,0.13095238,30.0,3.970588458038131,339.0,701.0,1040.0,0.40952381,0.34285714,0.24761905,0.18095238,0.44761905,0.37142857
432,Scott Feldman,CIN,0.2996845425867508,1.418367346,0.27076923,0.427692307,0.301538461,0.091836734,0.214285714,68.0,5.497005485762592,718.0,1191.0,1909.0,0.39465875,0.33234421,0.27299703,0.20474777,0.46587537,0.32937685
433,Jorge López,2 Tms,0.3249370277078086,1.45522388,0.216666666,0.464285714,0.319047619,0.044776119,0.190298507,161.0,5.509505783334968,1724.0,2820.0,4544.0,0.42248521,0.32307692,0.25443787,0.13964497,0.48047337,0.37988166
434,Josh Lindblom,MIL,0.32727272727272727,0.659574468,0.32173913,0.269565217,0.408695652,0.127659574,0.127659574,14.0,2.907692648983606,295.0,473.0,768.0,0.53448276,0.24137931,0.22413793,0.18965517,0.51724138,0.29310345
435,Mitch Spence,2 Tms,0.32136105860113423,1.287878787,0.185251798,0.458633093,0.356115107,0.095959595,0.151515151,67.0,3.5680474983552783,978.0,1810.0,2788.0,0.48028674,0.32437276,0.1953405,0.12903226,0.55376344,0.3172043
436,Tyson Ross,4 Tms,0.28338762214983715,1.575268817,0.246855345,0.460691823,0.29245283,0.069892473,0.155913978,99.0,4.22943035421836,1463.0,2221.0,3684.0,0.43613707,0.32866044,0.23520249,0.18068536,0.45482866,0.36448598
437,Kendall Graveman,2 Tms,0.3150984682713348,1.696551724,0.180293501,0.51572327,0.303983228,0.048275862,0.158620689,90.0,5.4606744147629405,969.0,1522.0,2491.0,0.42291667,0.35833333,0.21875,0.16458333,0.52708333,0.30833333
438,Randall Delgado,ARI,0.3382352941176471,1.823529411,0.294117647,0.455882352,0.25,0.176470588,0.117647058,8.0,2.88,153.0,260.0,413.0,0.4,0.31428571,0.28571429,0.3,0.47142857,0.22857143
439,Andrew Triggs,2 Tms,0.2848297213622291,1.426086956,0.172106824,0.486646884,0.34124629,0.060869565,0.147826086,58.0,4.716867253091318,749.0,1144.0,1893.0,0.4,0.35294118,0.24705882,0.15,0.52352941,0.32647059
440,Aaron Ashby,MIL,0.3006535947712418,2.08045977,0.157232704,0.569182389,0.273584905,0.045977011,0.206896551,49.0,3.9142015037080764,723.0,1256.0,1979.0,0.41666667,0.34567901,0.23765432,0.15123457,0.55246914,0.2962963
441,Alex Faedo,DET,0.28034682080924855,0.75609756,0.20661157,0.341597796,0.451790633,0.115853658,0.115853658,40.0,2.983425571558914,777.0,1336.0,2113.0,0.43287671,0.34246575,0.22465753,0.13972603,0.52054795,0.33972603
442,Chad Bettis,COL,0.2944550669216061,1.604790419,0.189944134,0.499068901,0.310986964,0.041916167,0.161676646,96.0,5.122529258085013,1027.0,1683.0,2710.0,0.44909091,0.31090909,0.24,0.18545455,0.48363636,0.33090909
443,JC Ramírez,LAA,0.2863636363636364,1.624113475,0.192139737,0.5,0.307860262,0.070921985,0.163120567,61.0,3.6845634282266504,868.0,1485.0,2353.0,0.39524838,0.35421166,0.25053996,0.16414687,0.47300216,0.36285097
444,Joan Adon,WSN,0.34324324324324323,1.382113821,0.226912928,0.448548812,0.324538258,0.073170731,0.121951219,52.0,3.8784532123737034,852.0,1355.0,2207.0,0.43636364,0.31688312,0.24675325,0.16103896,0.48831169,0.35064935
445,Brendan McKay,TBR,0.33076923076923076,0.827586206,0.220588235,0.352941176,0.426470588,0.086206896,0.137931034,26.0,5.014286397428021,281.0,554.0,835.0,0.29710145,0.39130435,0.3115942,0.13768116,0.44202899,0.42028986
446,Wily Peralta,2 Tms,0.2762836185819071,1.503649635,0.189125295,0.486997635,0.323877068,0.116788321,0.145985401,88.0,5.8957821957971275,921.0,1393.0,2314.0,0.44859813,0.29205607,0.25934579,0.15654206,0.51168224,0.3317757
447,Troy Melton,DET,0.1858974358974359,0.844155844,0.139393939,0.393939393,0.466666666,0.116883116,0.116883116,31.0,4.782857403502186,275.0,529.0,804.0,0.41212121,0.33333333,0.25454545,0.15151515,0.5030303,0.34545455
448,Jordan Yamamoto,2 Tms,0.26180257510729615,0.741071428,0.213709677,0.334677419,0.451612903,0.0625,0.133928571,50.0,4.927007367865115,614.0,1012.0,1626.0,0.43145161,0.34274194,0.22580645,0.18145161,0.35483871,0.46370968
449,Hunter Wood,TBR,0.4583333333333333,1.909090909,0.304347826,0.456521739,0.239130434,0.09090909,0.0,3.0,1.588234403142142,120.0,197.0,317.0,0.39583333,0.47916667,0.125,0.27083333,0.4375,0.29166667
450,Nick Margevicius,2 Tms,0.31125827814569534,1.153153153,0.231511254,0.411575562,0.356913183,0.108108108,0.144144144,42.0,3.8969071781816464,619.0,1053.0,1672.0,0.43081761,0.32075472,0.24842767,0.16666667,0.46226415,0.37106918
451,Jesse Chavez,3 Tms,0.2866666666666667,1.01081081,0.223382045,0.390396659,0.386221294,0.07027027,0.156756756,78.0,4.568329566795711,958.0,1582.0,2540.0,0.35490605,0.3611691,0.28392484,0.14613779,0.48434238,0.36951983
452,Hurston Waldrep,ATL,0.2980132450331126,1.733333333,0.211538461,0.5,0.288461538,0.088888888,0.133333333,18.0,2.809248725261225,371.0,573.0,944.0,0.47133758,0.35031847,0.17834395,0.13375796,0.56050955,0.30573248
453,Jonathan Loáisiga,NYY,0.3333333333333333,1.961538461,0.259615384,0.490384615,0.25,0.076923076,0.192307692,11.0,2.5826089098232856,268.0,474.0,742.0,0.39423077,0.33653846,0.26923077,0.17307692,0.45192308,0.375
454,Eddie Butler,CHC,0.2716049382716049,1.333333333,0.222222222,0.444444444,0.333333333,0.129629629,0.055555555,23.0,4.032467033031137,343.0,532.0,875.0,0.46666667,0.33333333,0.2,0.20606061,0.47272727,0.32121212
455,Mason Miller,OAK,0.26666666666666666,0.387096774,0.283333333,0.2,0.516666666,0.129032258,0.032258064,6.0,2.2191781981574383,177.0,268.0,445.0,0.21311475,0.40983607,0.37704918,0.14754098,0.55737705,0.29508197
456,Buck Farmer,2 Tms,0.32894736842105265,0.726027397,0.2125,0.33125,0.45625,0.09589041,0.123287671,25.0,4.1411045549361925,378.0,626.0,1004.0,0.40993789,0.30434783,0.28571429,0.16149068,0.55279503,0.28571429
457,Fernando Romero,MIN,0.3176470588235294,1.481481481,0.225433526,0.462427745,0.312138728,0.148148148,0.111111111,23.0,3.718562534486459,359.0,602.0,961.0,0.32954545,0.41477273,0.25568182,0.15340909,0.4375,0.40909091
458,Tatsuya Imai,HOU,0.28440366972477066,1.394736842,0.194690265,0.469026548,0.336283185,0.157894736,0.157894736,53.0,10.14893699393877,353.0,529.0,882.0,0.35652174,0.4,0.24347826,0.13913043,0.4173913,0.44347826
459,Roenis Elías,SEA,0.3333333333333333,0.6,0.272727272,0.272727272,0.454545454,0.2,0.0,7.0,4.108693948540917,95.0,180.0,275.0,0.37777778,0.46666667,0.15555556,0.17777778,0.48888889,0.33333333
460,Diego Castillo,TBR,0.3076923076923077,1.458333333,0.144927536,0.507246376,0.347826086,0.166666666,0.166666666,23.0,8.506847092394086,118.0,261.0,379.0,0.39130435,0.34782609,0.26086957,0.2173913,0.43478261,0.34782609
461,Edinson Volquez,2 Tms,0.2912280701754386,1.428571428,0.224561403,0.45614035,0.319298245,0.076923076,0.12087912,56.0,4.957376429151138,689.0,1044.0,1733.0,0.4222973,0.36824324,0.20945946,0.18243243,0.45945946,0.35810811
462,Ricky Nolasco,LAA,0.3102189781021898,1.026785714,0.207678883,0.40139616,0.390924956,0.080357142,0.15625,68.0,3.3812151845676834,1195.0,1896.0,3091.0,0.47594502,0.30756014,0.21649485,0.15120275,0.47250859,0.37628866
463,Tanner Gordon,COL,0.3548387096774194,0.905882352,0.234042553,0.364066193,0.401891252,0.088235294,0.158823529,54.0,3.961956727087846,675.0,1406.0,2081.0,0.41724942,0.32167832,0.26107226,0.11655012,0.5011655,0.38228438
464,Junior Guerra,2 Tms,0.29484902309058614,1.008771929,0.217094017,0.393162393,0.389743589,0.118421052,0.153508771,89.0,4.0050003055572745,1322.0,2074.0,3396.0,0.40368509,0.35008375,0.24623116,0.17252931,0.46231156,0.36515913
465,Odrisamer Despaigne,3 Tms,0.3333333333333333,1.043956043,0.292775665,0.36121673,0.346007604,0.076923076,0.087912087,39.0,4.638766324939546,527.0,823.0,1350.0,0.35714286,0.39473684,0.2481203,0.16541353,0.47368421,0.36090226
466,Devin Smeltzer,2 Tms,0.2532894736842105,0.791666666,0.18095238,0.361904761,0.457142857,0.118055555,0.118055555,55.0,4.868853037525913,555.0,1030.0,1585.0,0.44548287,0.32087227,0.23364486,0.14953271,0.4953271,0.35514019
467,Glenn Otto Jr.,TEX,0.2813186813186813,1.214285714,0.210191082,0.433121019,0.356687898,0.136904761,0.136904761,81.0,4.5849059903778935,1008.0,1669.0,2677.0,0.44654088,0.32914046,0.22431866,0.15303983,0.52201258,0.32494759
468,Matt Cain,SFG,0.32592592592592595,1.228571428,0.240875912,0.418491484,0.340632603,0.092857142,0.114285714,44.0,3.3184361077885236,731.0,1230.0,1961.0,0.44285714,0.36428571,0.19285714,0.16666667,0.51666667,0.31666667
469,Nate Karns,2 Tms,0.2833333333333333,1.382978723,0.125,0.5078125,0.3671875,0.021276595,0.191489361,24.0,4.438355700521004,288.0,499.0,787.0,0.41085271,0.34883721,0.24031008,0.24031008,0.4496124,0.31007752
470,Mick Abel,2 Tms,0.2971014492753623,0.793650793,0.215277777,0.347222222,0.4375,0.079365079,0.126984126,24.0,4.235294117647059,291.0,575.0,866.0,0.41780822,0.37671233,0.20547945,0.13013699,0.46575342,0.40410959
471,Michael Kopech,CHW,0.24639769452449567,0.74715909,0.168918918,0.355405405,0.475675675,0.107954545,0.139204545,133.0,4.363305153681471,1910.0,2928.0,4838.0,0.41453567,0.34185734,0.243607,0.15881561,0.51547779,0.32570659
472,Drey Jameson,ARI,0.29213483146067415,2.217391304,0.195652173,0.554347826,0.25,0.130434782,0.130434782,28.0,7.636364077733593,200.0,337.0,537.0,0.45652174,0.33695652,0.20652174,0.17391304,0.45652174,0.36956522
473,Carlos Hernández,KCR,0.3069620253164557,1.031496062,0.211009174,0.40061162,0.388379204,0.070866141,0.102362204,63.0,5.487096639150887,690.0,1070.0,1760.0,0.40425532,0.32826748,0.2674772,0.14893617,0.49240122,0.35866261
474,Connor Overton,2 Tms,0.30708661417322836,1.019607843,0.219696969,0.393939393,0.386363636,0.098039215,0.098039215,22.0,4.677165705550615,248.0,438.0,686.0,0.43181818,0.37878788,0.18939394,0.12878788,0.56060606,0.31060606
475,Parker Bridwell,LAA,0.25761772853185594,0.923566878,0.205263157,0.381578947,0.413157894,0.127388535,0.140127388,71.0,5.369747979847543,626.0,1113.0,1739.0,0.39164491,0.34203655,0.26631854,0.15926893,0.50391645,0.33681462
476,Ryan Merritt,CLE,0.33783783783783783,2.666666666,0.256756756,0.54054054,0.202702702,0.133333333,0.0,17.0,7.779659759447169,103.0,196.0,299.0,0.39189189,0.36486486,0.24324324,0.21621622,0.52702703,0.25675676
477,John Lackey,CHC,0.2662473794549266,1.055837563,0.194831013,0.413518886,0.391650099,0.0964467,0.182741116,96.0,5.092338222801237,988.0,1763.0,2751.0,0.417154,0.33918129,0.24366472,0.16179337,0.48927875,0.34892788
478,Alec Marsh,KCR,0.29705215419501135,0.843434343,0.22008547,0.356837606,0.423076923,0.09090909,0.161616161,89.0,4.904081899904316,1017.0,1799.0,2816.0,0.43432203,0.33898305,0.22669492,0.16101695,0.5,0.33898305
479,Félix Hernández,SEA,0.2924944812362031,1.423566878,0.199789695,0.470031545,0.330178759,0.098726114,0.191082802,163.0,4.757838151778805,1866.0,3210.0,5076.0,0.51141079,0.32780083,0.16078838,0.16286307,0.46680498,0.37033195
480,Shaun Anderson,2 Tms,0.3400673400673401,1.448275862,0.287625418,0.421404682,0.290969899,0.149425287,0.149425287,43.0,4.397727034431856,530.0,917.0,1447.0,0.41935484,0.35483871,0.22580645,0.18387097,0.41290323,0.40322581
481,Beau Brieske,DET,0.25752508361204013,0.847826086,0.180064308,0.376205787,0.443729903,0.072463768,0.108695652,39.0,3.452459199911044,614.0,1091.0,1705.0,0.38535032,0.39171975,0.22292994,0.16242038,0.49044586,0.34713376
482,Fernando Cruz,CIN,0.23529411764705882,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.222222222,0.0,0.0,72.0,127.0,199.0,0.47368421,0.36842105,0.15789474,0.10526316,0.47368421,0.42105263
483,Adbert Alzolay,CHC,0.2626865671641791,1.270491803,0.219718309,0.436619718,0.343661971,0.098360655,0.229508196,55.0,3.8076920842278064,751.0,1373.0,2124.0,0.42424242,0.33057851,0.24517906,0.1707989,0.52341598,0.30578512
484,Brian Johnson,BOS,0.3159420289855073,0.855345911,0.182825484,0.376731301,0.440443213,0.106918238,0.125786163,91.0,7.400601686855519,712.0,1209.0,1921.0,0.44657534,0.32876712,0.22465753,0.1890411,0.43287671,0.37808219
485,Sawyer Gipson-Long,DET,0.27380952380952384,0.769230769,0.224719101,0.337078651,0.438202247,0.076923076,0.128205128,15.0,4.090909209133184,202.0,351.0,553.0,0.4494382,0.31460674,0.23595506,0.14606742,0.57303371,0.28089888
486,Tanner Banks,2 Tms,0.38461538461538464,0.809523809,0.269230769,0.326923076,0.403846153,0.0,0.047619047,12.0,6.352941889251472,114.0,202.0,316.0,0.30188679,0.41509434,0.28301887,0.11320755,0.54716981,0.33962264
487,Sam Long,2 Tms,0.3018867924528302,0.88,0.145454545,0.4,0.454545454,0.04,0.1,28.0,7.065420875612636,214.0,407.0,621.0,0.28828829,0.43243243,0.27927928,0.16216216,0.55855856,0.27927928
488,Josh Fleming,2 Tms,0.32345013477088946,2.098039215,0.18134715,0.554404145,0.264248704,0.107843137,0.186274509,61.0,4.773913439370316,678.0,1192.0,1870.0,0.36153846,0.38717949,0.25128205,0.15384615,0.52307692,0.32307692
489,Drew Anderson,3 Tms,0.37209302325581395,1.2,0.214285714,0.428571428,0.357142857,0.066666666,0.0,8.0,5.023256259586091,106.0,170.0,276.0,0.27906977,0.37209302,0.34883721,0.13953488,0.53488372,0.3255814
490,Max Kranick,PIT,0.34959349593495936,0.759259259,0.233870967,0.330645161,0.43548387,0.185185185,0.074074074,14.0,3.258620903976763,242.0,432.0,674.0,0.36220472,0.34645669,0.29133858,0.18110236,0.50393701,0.31496063
491,Touki Toussaint,4 Tms,0.2782608695652174,1.490066225,0.211740041,0.471698113,0.316561844,0.086092715,0.178807947,100.0,5.0092761930043626,1316.0,1908.0,3224.0,0.46406571,0.33880903,0.19712526,0.12936345,0.52566735,0.3449692
492,Davis Daniel,2 Tms,0.35,0.803571428,0.198412698,0.357142857,0.444444444,0.107142857,0.107142857,13.0,2.9745763673483756,229.0,444.0,673.0,0.41269841,0.31746032,0.26984127,0.15079365,0.52380952,0.32539683
493,Scott Alexander,2 Tms,0.3409090909090909,4.166666666,0.279069767,0.581395348,0.139534883,0.166666666,0.0,4.0,2.9189203765993454,62.0,124.0,186.0,0.52272727,0.27272727,0.20454545,0.22727273,0.45454545,0.31818182
494,Michael Grove,LAD,0.3551020408163265,1.019417475,0.209125475,0.399239543,0.39163498,0.058252427,0.174757281,37.0,3.996000060974122,476.0,913.0,1389.0,0.44106464,0.3460076,0.21292776,0.14448669,0.47528517,0.38022814
495,Chad Green,NYY,0.37209302325581395,0.789473684,0.276595744,0.319148936,0.404255319,0.105263157,0.210526315,22.0,9.281250553205643,165.0,272.0,437.0,0.38297872,0.27659574,0.34042553,0.17021277,0.40425532,0.42553191
496,Tyler Holton,DET,0.2638888888888889,1.423076923,0.181818181,0.48051948,0.337662337,0.115384615,0.192307692,16.0,5.14285784351592,146.0,285.0,431.0,0.49350649,0.33766234,0.16883117,0.19480519,0.54545455,0.25974026
497,Pedro Avila,SDP,0.32,2.0,0.181818181,0.545454545,0.272727272,0.148148148,0.111111111,21.0,5.400000882830083,260.0,400.0,660.0,0.44660194,0.3592233,0.19417476,0.13592233,0.52427184,0.33980583
498,Jason Alexander,2 Tms,0.2971014492753623,1.592307692,0.218097447,0.480278422,0.301624129,0.069230769,0.169230769,84.0,5.545232635876984,813.0,1344.0,2157.0,0.44036697,0.32568807,0.23394495,0.18348624,0.45642202,0.36009174
499,Josh Winder,MIN,0.2848101265822785,0.701298701,0.210843373,0.325301204,0.463855421,0.129870129,0.103896103,30.0,5.09433962264151,314.0,567.0,881.0,0.42771084,0.37349398,0.19879518,0.18072289,0.54216867,0.27710843
500,Brennan Bernardino,2 Tms,0.35,2.2,0.2,0.55,0.25,0.0,0.1,14.0,7.2692325523447145,111.0,188.0,299.0,0.31707317,0.41463415,0.26829268,0.14634146,0.51219512,0.34146341
501,Tomoyuki Sugano,2 Tms,0.278580814717477,0.931343283,0.197270471,0.387096774,0.415632754,0.092537313,0.146268656,130.0,4.848066400518816,1487.0,2464.0,3951.0,0.41358025,0.35925926,0.22716049,0.13209877,0.51604938,0.35185185
502,River Ryan,LAD,0.2641509433962264,1.285714285,0.111111111,0.5,0.388888888,0.0,0.047619047,10.0,4.426229784995519,113.0,183.0,296.0,0.38888889,0.31481481,0.2962963,0.24074074,0.5,0.25925926
503,DL Hall,2 Tms,0.344,0.979166666,0.251968503,0.37007874,0.377952755,0.104166666,0.104166666,37.0,7.291971209002374,327.0,498.0,825.0,0.43076923,0.39230769,0.17692308,0.15384615,0.56153846,0.28461538
504,Nabil Crismatt,2 Tms,0.2808988764044944,1.225806451,0.224719101,0.426966292,0.348314606,0.096774193,0.096774193,26.0,8.068965517241379,139.0,276.0,415.0,0.51086957,0.32608696,0.16304348,0.18478261,0.51086957,0.30434783
505,Austin Bibens-Dirkx,TEX,0.2619047619047619,0.988095238,0.244343891,0.37556561,0.380090497,0.107142857,0.154761904,36.0,4.741462973481808,420.0,693.0,1113.0,0.48430493,0.30493274,0.21076233,0.1793722,0.44394619,0.37668161
506,Lake Bachar,MIA,0.23076923076923078,1.0,0.2,0.4,0.4,0.1,0.0,2.0,1.6363637782325553,81.0,124.0,205.0,0.5,0.30769231,0.19230769,0.11538462,0.57692308,0.30769231
507,Jake Woodford,3 Tms,0.31891891891891894,1.261538461,0.236363636,0.425974025,0.337662337,0.03076923,0.138461538,47.0,3.833836968466219,747.0,1194.0,1941.0,0.41494845,0.34536082,0.23969072,0.10824742,0.53092784,0.36082474
508,Luis Cessa,2 Tms,0.31805157593123207,1.270491803,0.239010989,0.425824175,0.335164835,0.114754098,0.155737704,34.0,2.815951085000014,668.0,1149.0,1817.0,0.41576087,0.35869565,0.22554348,0.17391304,0.49728261,0.32880435
509,Jack Perkins,ATH,0.3,0.586206896,0.213675213,0.29059829,0.495726495,0.103448275,0.120689655,35.0,7.5,282.0,465.0,747.0,0.35042735,0.36752137,0.28205128,0.18803419,0.44444444,0.36752137
510,Zack Thompson,STL,0.30409356725146197,1.042857142,0.205555555,0.405555555,0.388888888,0.114285714,0.171428571,24.0,3.5604396537225234,376.0,681.0,1057.0,0.32240437,0.3715847,0.30601093,0.13661202,0.50819672,0.35519126
511,Paolo Espino,3 Tms,0.30851063829787234,0.957983193,0.208828522,0.387096774,0.404074702,0.075630252,0.176470588,100.0,4.847396834798389,1105.0,1985.0,3090.0,0.43564356,0.32508251,0.23927393,0.14851485,0.50165017,0.34983498
512,Heath Fillmyer,KCR,0.2980392156862745,1.4,0.235955056,0.445692883,0.318352059,0.14117647,0.152941176,58.0,6.289157204607971,544.0,842.0,1386.0,0.44776119,0.32835821,0.2238806,0.14925373,0.44029851,0.41044776
513,Dillon Peters,3 Tms,0.29955947136563876,1.375796178,0.213080168,0.455696202,0.331223628,0.089171974,0.159235668,87.0,5.255033384668452,958.0,1631.0,2589.0,0.434238,0.33820459,0.22755741,0.15240084,0.46764092,0.37995825
514,Yoendrys Gómez,CHW,0.25833333333333336,0.807017543,0.188976377,0.362204724,0.448818897,0.122807017,0.157894736,37.0,7.4,269.0,502.0,771.0,0.390625,0.3671875,0.2421875,0.125,0.5859375,0.2890625
515,AJ Smith-Shawver,ATL,0.25757575757575757,0.813186813,0.206730769,0.35576923,0.4375,0.076923076,0.12087912,46.0,5.776744467909122,463.0,750.0,1213.0,0.40669856,0.33492823,0.25837321,0.13875598,0.49282297,0.36842105
516,Sam Gaviglio,3 Tms,0.3005181347150259,1.54404145,0.185737976,0.494195688,0.320066334,0.067357512,0.186528497,102.0,4.840070558360688,1124.0,1933.0,3057.0,0.48292683,0.32682927,0.1902439,0.16747967,0.50569106,0.32682927
517,Sam Hentges,CLE,0.37404580152671757,1.229166666,0.195488721,0.443609022,0.360902255,0.104166666,0.083333333,23.0,5.04878095755051,320.0,452.0,772.0,0.45925926,0.27407407,0.26666667,0.17037037,0.48148148,0.34814815
518,Kyle Cody,TEX,0.24528301886792453,1.09090909,0.148148148,0.444444444,0.407407407,0.181818181,0.045454545,7.0,3.436364232213147,117.0,191.0,308.0,0.5,0.35185185,0.14814815,0.22222222,0.46296296,0.31481481
519,Vladimir Gutierrez,CIN,0.29345372460496616,0.974093264,0.16993464,0.409586056,0.420479302,0.088082901,0.139896373,96.0,5.798657718120805,928.0,1546.0,2474.0,0.43283582,0.32409382,0.24307036,0.16204691,0.50959488,0.32835821
520,Francis Martes,HOU,0.3333333333333333,1.5,0.302325581,0.418604651,0.279069767,0.083333333,0.083333333,11.0,5.603772576570947,122.0,193.0,315.0,0.41860465,0.39534884,0.18604651,0.13953488,0.48837209,0.37209302
521,Alec Asher,BAL,0.2857142857142857,1.166666666,0.170212765,0.44680851,0.382978723,0.25,0.138888888,9.0,2.7303376637871697,202.0,336.0,538.0,0.44791667,0.29166667,0.26041667,0.20833333,0.48958333,0.30208333
522,Brady Basso,OAK,0.3230769230769231,1.076923076,0.19402985,0.417910447,0.388059701,0.153846153,0.076923076,5.0,2.2131147886982085,124.0,208.0,332.0,0.43283582,0.31343284,0.25373134,0.13432836,0.50746269,0.35820896
523,Alex Young,2 Tms,0.2890855457227139,1.193798449,0.207282913,0.431372549,0.361344537,0.077519379,0.178294573,66.0,5.1206901629902175,706.0,1252.0,1958.0,0.44751381,0.36187845,0.19060773,0.11325967,0.44475138,0.44198895
524,Derek Holland,5 Tms,0.296551724137931,0.973747016,0.22201317,0.383819379,0.39416745,0.100238663,0.167064439,182.0,4.537395858176306,2427.0,3952.0,6379.0,0.43173432,0.33487085,0.23339483,0.17343173,0.42712177,0.39944649
525,Anthony Banda,4 Tms,0.37209302325581395,0.771428571,0.270588235,0.317647058,0.411764705,0.028571428,0.085714285,13.0,4.280487415949799,165.0,284.0,449.0,0.42696629,0.30337079,0.26966292,0.08988764,0.51685393,0.39325843
526,Shane Drohan,MIL,0.3246753246753247,1.178571428,0.227848101,0.417721518,0.354430379,0.035714285,0.107142857,24.0,7.902439392017243,186.0,295.0,481.0,0.3375,0.375,0.2875,0.175,0.5,0.325
