rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
212,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.45356531368404,5.102020281504009,4.6908940409877316,0.08166908950779281
213,Tyler Holton,DET,26231,0.0,0.0,0.0,3.0,3.0,3.2,7.363637760158678,2.4545459200528925,0.0,0.36363636363636365,0.83333333,0.636363636,0.0,91.76464705033736,2.4545459200528925,3.2327273666180867,3.079292964935303,4.3220848905645575,0.08030835011383618
214,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.643158899922683,2.74595963160197,4.264927252630393,0.07901456112897723
215,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.7769823994815885,3.0792929649353034,5.104583126306535,0.07647304085309775
216,Adrian Houser,SFG,12718,2.0,6.0,0.0,15.0,15.0,72.0,6.625000438756442,3.2500002152390093,1.5000000993410811,0.3039647577092511,0.67940552,0.41025641,0.137931034,95.59538663666824,5.250000347693784,5.597817231542507,5.023737538155223,4.692490058293581,0.07631164121433819
217,Dean Kremer,2 Tms,19350,2.0,4.0,0.0,9.0,9.0,48.0,8.8125,2.625,2.25,0.24793388429752067,0.66326531,0.366412213,0.210526315,93.00284603525539,5.25,4.230372221664532,5.24595963160197,3.7997336815732226,0.07305559992109312
218,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0,,0.0,1.2607532301328372,-0.9207070350646971,-0.9207070350646971,0.07138140309809979
219,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.47759158511774,2.079292964935303,3.598260585963726,0.0709925544601846
220,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.1623171882948125,-0.9207070350646971,2.1172282069921495,0.07068128058456503
221,Luinder Avila,KCR,24452,5.0,3.0,0.0,12.0,12.0,51.2,7.838710072298595,5.748387386352303,1.2193549001353372,0.3103448275862069,0.66062176,0.466666666,0.129629629,95.94755703345277,6.270968057838877,5.222363164645731,5.13090597151222,4.957181798932414,0.0704408634904096
222,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.210427680094192,5.457173222419465,5.080543905335941,0.06916302332898407
223,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.280252792777383,4.579293029958555,4.256489381492525,0.0674361982479774
224,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4936760891910223,5.3357032765219845,4.360993414058452,0.06588056939633738
225,Mitch Bratt,ARI,30003,1.0,1.0,0.0,7.0,7.0,33.2,6.683168443040913,5.079208016711093,1.3366336886081827,0.24731182795698925,0.82926829,0.3125,0.102040816,91.11158178486956,3.7425743281029114,3.7774175116050523,5.307015779282274,5.587097371612883,0.06500770954133939
226,Jordan Wicks,CHC,30094,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.750210684183056,4.184556178306942,4.0506205349885835,0.062419375879621805
227,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.502019115057838,1.8792925071714564,2.7906734274527407,0.0609508122992601
228,Brenan Hanifee,DET,22304,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.380262387605725,1.879292464256078,5.524816275755356,0.06011457078808507
229,Jackson Kent,WSN,35462,0.0,0.0,0.0,1.0,1.0,4.0,13.5,11.25,0.0,0.375,0.625,0.625,0.0,92.79511575137867,6.75,5.1970403670603345,3.829292964935303,3.829292964935303,0.060083805493280566
230,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.422910928245868,1.579292607307349,1.579292607307349,0.054797250872786536
231,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.2,1.0,0.4,0.0,92.3865966796875,0.0,3.2220786313240883,3.679293193817226,5.502055034379795,0.054509658071946424
232,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,100.22039794921875,0.0,4.450666302187406,1.079292964935303,4.1172282069921495,0.04737803225633883
233,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,97.78034973144531,0.0,2.513727329109865,1.079292964935303,2.598260585963726,0.04666506045918593
234,Kyle Backhus,PHI,29615,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.6022467082119671,1.079292964935303,1.079292964935303,0.0466027167832606
235,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.16112677785328408,1.079292964935303,4.1172282069921495,0.04623237499549871
236,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,,0.0,6.211832955690833,1.079292964935303,2.598260585963726,0.046196938997965266
237,JT Brubaker,SFG,17578,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.25,0.0,91.82785034179688,9.0,7.953586516703527,1.079292964935303,2.598260585963726,0.045755498680380834
238,Didier Fuentes,ATL,30661,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.6983166238483784,3.74595963160197,0.4252713789542524,0.045062770330979676
239,Cade Horton,CHC,31872,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2999971387249047,4.579293029958555,3.842225466890552,0.03893562406031321
240,Robert Stock,NYM,6576,0.0,2.0,0.0,2.0,2.0,8.0,9.0,5.625,1.125,0.4230769230769231,0.54216867,0.346153846,0.1,96.50961386190879,10.125,5.956213800869494,4.954292964935303,5.228002491220832,0.03864790589226224
241,Logan Allen,CLE,27589,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,8.10000077247627,0.0,0.46153846153846156,0.66666667,0.538461538,0.0,89.83804321289062,5.40000051498418,4.035847460807919,3.979293050766,6.257744699598717,0.037784431519962185
242,Kyle Hurt,LAD,27514,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,5.400002059937309,0.0,0.42857142857142855,0.5,0.714285714,0.0,95.74272325303819,10.800004119874618,8.677712103522614,3.679293193817226,4.59067411409851,0.03021408580165049
243,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.440892135387267,4.079292964935303,4.838776775449515,0.02503518417998038
244,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.6290283203125,0.0,117.84392397164474,3.079292964935303,4.598260585963726,0.023372441352479963
245,Zach Eflin,BAL,13774,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.9342757586998993,4.4429295650198855,1.7260023417510775,0.021750186188660595
246,Jason Alexander,HOU,19666,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.857242753588294,4.912626298268637,4.771249792973201,0.020792717819002677
247,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,3.060920558038166,5.329293501377234,7.607745476145151,0.020627561635216878
248,Jose Cabrera,ARI,30412,0.0,2.0,0.0,4.0,4.0,17.2,6.11320776717016,3.566037864182593,1.52830194179254,0.2982456140350877,0.72580645,0.388888888,0.12,93.20541426064311,5.6037737865726465,5.365070115109248,5.456651541057032,5.398586851743487,0.017558798740987116
249,Joey Estes,ATH,26257,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.8543171724692002,4.925446946522198,4.028632817540892,0.01431151658284589
250,Paxton Schultz,WSN,25501,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,8.238925292916814,4.079292964935303,5.598260585963726,0.01180345216967739
251,Elmer Rodríguez,NYY,31811,0.0,2.0,0.0,4.0,4.0,17.0,5.294117944050842,5.823529738455926,0.5294117944050842,0.3103448275862069,0.75949367,0.508771929,0.052631578,95.36045883641098,4.7647061496457574,5.861477323599937,5.138116609843964,6.071080473919476,0.006535991201279571
252,Will Klein,LAD,27787,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.90909091,0.538461538,0.333333333,97.11768024723705,4.5,7.719958800793635,5.329292964935303,3.2185186807066204,0.0019403870259553737
253,Tanner Banks,PHI,16990,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,4.663903129648727,5.079292964935303,8.117228206992149,0.0017353458836910562
254,Sam Aldegheri,LAA,26443,2.0,3.0,0.0,6.0,6.0,25.2,4.909091030692832,4.909091030692832,1.4025974373408092,0.23529411764705882,0.5988024,0.363636363,0.105263157,92.21996367026749,6.311688468033641,6.687795946104139,5.76760471983852,5.990491852596491,-0.007093537547873825
255,Carson Whisenhunt,SFG,31676,3.0,3.0,0.0,6.0,6.0,28.0,7.071429053131448,5.785714679834821,1.285714373296627,0.3058823529411765,0.69124424,0.352272727,0.105263157,92.698583984375,6.107143273158978,5.771709920759734,5.400721694498657,5.605034908383536,-0.009167221456774696
256,Beck Way,KCR,27877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,98.16587829589844,18.0,31.684114619874098,6.079292964935303,9.117228206992149,-0.011617482922297577
257,Keegan Akin,BAL,19362,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.4072290074184948,5.579292964935303,-0.16122322455048543,-0.011654261617115092
258,Eduardo Rivera,BOS,31280,0.0,1.0,0.0,3.0,3.0,6.2,9.450002337545735,8.10000200361063,1.350000333935105,0.3,0.51724138,0.428571428,0.142857142,95.27625647256541,9.450002337545735,4.58820794066715,5.629293595701612,5.274209509948115,-0.012462872237435139
259,Steven Cruz,KCR,23165,0.0,0.0,0.0,2.0,2.0,2.1,19.2857169131847,3.8571433826369397,3.8571433826369397,0.0,1.0,0.333333333,0.5,98.37142181396484,3.8571433826369397,3.454969113020385,5.650721886693263,1.3812649801931405,-0.015724998366324405
260,Shane Smith,CHW,31687,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.69131830498374,5.599293349456846,5.862054534785129,-0.023524317703888017
261,Ty Madden,DET,30140,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,7.172766332647957,6.379293279647857,5.213434886314099,-0.02466053579406035
262,Ryan Rolison,CHC,22200,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,0.0,2.70000025749209,0.125,1.0,0.444444444,0.2,93.86145958533653,2.70000025749209,3.2956943837541535,5.779293222427393,4.157744499327091,-0.0262247919088774
263,JP Sears,SDP,23429,2.0,4.0,0.0,6.0,6.0,28.1,6.988235842958909,2.8588237539377355,1.9058825026251571,0.27906976744186046,0.7278481,0.415730337,0.153846153,92.86440291494694,4.764706256562893,5.500721981871629,5.338116671750304,4.675989698105023,-0.026611791267490553
264,Austin Warren,NYM,24937,0.0,1.0,0.0,2.0,2.0,2.0,4.5,9.0,0.0,0.2857142857142857,0.6,0.714285714,0.0,94.13991292317708,9.0,8.967824566127023,6.579292964935303,7.338776775449515,-0.032769423022810405
265,Kohl Drake,ARI,32070,0.0,1.0,0.0,4.0,4.0,16.2,7.020000267791758,3.240000123596196,1.620000061798098,0.3269230769230769,0.76612903,0.207547169,0.09375,91.25832980496067,5.40000020599366,8.726010188846077,5.479293056488041,6.055710910851209,-0.03404987247618467
266,Braxton Garrett,MIA,21844,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,6.643951800961537,6.310062432712369,8.413248523809767,-0.03573345433615895
267,Brandon Williamson,CIN,25463,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.767274427669015,6.043578881146971,6.46488748424612,-0.040931584722357486
268,Eddy Yean,WSN,24248,0.0,1.0,0.0,1.0,1.0,2.1,0.0,0.0,3.8571433826369397,0.2222222222222222,0.625,0.4,0.2,,7.714286765273879,4.421816618772034,8.650722295410883,6.334224024873946,-0.04286512865110704
269,Chris Bassitt,BAL,12304,2.0,4.0,0.0,10.0,10.0,46.0,5.282608914690802,4.108695822537291,1.1739130921535115,0.34394904458598724,0.72864322,0.447204968,0.111111111,91.48313963413239,5.673913278741972,5.470156388292317,5.427119149242326,5.5146028819031265,-0.04591217966172165
270,Tanner Gordon,COL,27669,0.0,2.0,0.0,5.0,5.0,23.0,6.6521739130434785,1.9565217391304348,2.347826086956522,0.3717948717948718,0.77380952,0.416666666,0.166666666,92.53179827008928,6.260869565217392,4.649777838451076,5.905379921457042,4.891590110892835,-0.046892520965463945
271,Jack Perkins,ATH,31468,0.0,6.0,0.0,11.0,11.0,50.2,10.480263486669674,4.085526443955975,2.309210598757725,0.3546099290780142,0.58739255,0.324503311,0.19117647,95.71361664618446,8.17105288791195,4.685391117218114,5.566135148212853,4.269223230486803,-0.05083034991036326
272,Owen Murphy,ATL,31761,0.0,0.0,0.0,1.0,1.0,2.2,6.750001609325793,6.750001609325793,3.3750008046628963,0.4,0.71428571,0.181818181,0.2,92.72906024639423,6.750001609325793,9.308076933467264,8.70429430604013,6.677358112209177,-0.05739915045415245
273,John King,MIA,22051,0.0,1.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,5.400002059937309,0.25,0.0,0.6,1.0,,10.800004119874618,13.151334945639004,8.479295024872613,1.5906729696888944,-0.05795660531715683
274,Chris Murphy,CHW,26214,0.0,0.0,0.0,2.0,2.0,2.0,13.500006839636454,4.500002279878818,4.500002279878818,0.4,0.38461538,0.166666666,0.2,96.44960191514757,13.500006839636454,3.6404385426777126,8.07929549813399,5.376713181470146,-0.060167476809036766
275,Zach Agnos,COL,31552,0.0,1.0,0.0,2.0,2.0,8.0,5.625,4.5,2.25,0.09523809523809523,1.0,0.260869565,0.142857142,94.78342692057292,2.25,6.086880320196132,6.579292964935303,5.987486301735044,-0.06265664776344898
276,Brandon Eisert,CHW,27668,0.0,0.0,0.0,4.0,4.0,4.2,11.57143266043029,1.928572110071715,3.85714422014343,0.3333333333333333,0.71428571,0.285714285,0.25,90.03776697958669,7.71428844028686,3.1273185031457604,6.722151395070765,3.7546662682123877,-0.07351728278853635
277,Justin Verlander,DET,8700,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.407241559363369,7.715657405222883,7.07005002433184,-0.08036972507056832
278,Robby Snelling,MIA,31893,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,6.061691378580251,7.279292964935303,6.198260585963727,-0.08429767289367143
279,Thomas Pannone,MIL,17281,0.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,3.0,0.2222222222222222,0.55555556,0.4,0.25,90.1877197265625,6.0,7.275997591027467,8.079292964935304,5.771249792973201,-0.084659657856936
280,Sean Sullivan,COL,33502,0.0,3.0,0.0,5.0,5.0,22.1,6.447761561138185,4.432836073282502,2.014925487855683,0.3670886075949367,0.63414634,0.192771084,0.1,87.62021117590963,8.865672146565004,4.781452668621399,6.437502111361441,6.927728156500656,-0.08690878037069844
281,Mason Englert,TBR,22288,0.0,3.0,0.0,3.0,3.0,14.1,9.418605486723921,1.8837210973447842,3.139535162241307,0.3488372093023256,0.75,0.276595744,0.25,92.88151092529297,6.279070324482614,6.032262235180119,6.149060679126803,3.7336664476781434,-0.09388345862006527
282,Matt Waldron,SDP,25550,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.827275314140705,6.2988053098312164,5.89031414419075,-0.09459964224818336
283,Zac Gallen,ARI,19291,3.0,9.0,0.0,19.0,19.0,98.0,5.60204103438868,2.8469388863286733,1.653061288836004,0.31901840490797545,0.62974203,0.444444444,0.147540983,93.44588173760309,6.3367349405380144,6.551006947775886,5.2935787654131605,4.796783335518706,-0.09729335693684615
284,Ryne Nelson,ARI,26253,3.0,5.0,0.0,15.0,15.0,83.1,6.6960003344564605,2.376000118678099,1.9440000971002627,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.3149529068178,4.968000248145116,5.247981881521169,5.371293079417711,4.951110158686806,-0.1020870785385717
285,Paul Blackburn,NYY,14739,0.0,0.0,0.0,2.0,2.0,3.0,9.0,6.0,3.0,0.16666666666666666,1.0,0.571428571,0.5,94.10833740234375,3.0,10.301163859482633,8.412626298268636,5.091938045620919,-0.10259933431315378
286,Colton Gordon,HOU,31312,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,8.206489145022802,8.261112045256716,3.241521567194653,-0.11199780162004878
287,Tobias Myers,NYM,22191,0.0,1.0,0.0,3.0,3.0,4.2,5.7857150739554095,9.64285845659235,1.9285716913184698,0.3333333333333333,0.3125,0.333333333,0.142857142,93.06396484375,15.428573530547759,6.272004277021068,7.7935793214915625,7.286316398210823,-0.11246222363003748
288,Brent Suter,LAA,13942,0.0,1.0,0.0,3.0,3.0,5.2,6.352941889251472,9.529412833877208,1.588235472312868,0.25,0.83333333,0.588235294,0.25,,4.764706416938604,6.971871763568879,7.138116949734854,5.916211603954948,-0.11455234988486723
289,Pete Fairbanks,MIA,17998,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,30.029553752951088,17.079292964935302,8.636195828020572,-0.12002679038480159
290,Jesse Scholtens,TBR,19205,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.850162799772682,6.659938566841077,4.943700938978715,-0.12427520808628723
291,Lyon Richardson,CIN,24581,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,9.0,0.0,0.0,0.0,0.5,96.10768636067708,36.0,20.2696949551558,21.079292964935302,11.117228206992149,-0.1271448096437451
292,Chase Petty,CIN,30170,0.0,0.0,0.0,3.0,3.0,12.1,2.189189414894456,2.9189192198592746,2.189189414894456,0.20930232558139536,0.546875,0.282608695,0.142857142,96.57712158203125,6.567568244683368,8.84451462100195,6.971185258081002,6.395373310195662,-0.13020093981044903
293,Brennan Bernardino,COL,16835,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.860774093265237,15.82930626423554,9.496976806415155,-0.13807882400528415
294,Huascar Brazobán,NYM,6107,0.0,1.0,0.0,6.0,6.0,7.0,5.14285784351592,9.00000122615286,1.28571446087898,0.15789473684210525,0.75471698,0.6,0.166666666,97.05267715454102,5.14285784351592,4.683803362189436,7.222150672212017,6.666979986028947,-0.1390332497306103
295,Lucas Giolito,SDP,15474,2.0,1.0,0.0,5.0,5.0,20.2,6.096774381107649,7.838709918566978,1.3064516530944963,0.2542372881355932,0.76219512,0.274193548,0.103448275,90.79453622611464,4.354838843648321,5.093541604989639,6.369615646802924,6.613973445118219,-0.1399264951228098
296,Daniel Lynch IV,KCR,21537,0.0,2.0,0.0,2.0,2.0,4.0,11.250002682209654,4.500001072883862,4.500001072883862,0.36363636363636365,0.19230769,0.384615384,0.333333333,94.41665649414062,13.500003218651585,6.277010205626334,8.5792942762378,4.3577447012845845,-0.14597773171726078
297,George Klassen,LAA,33464,1.0,1.0,0.0,4.0,4.0,14.2,8.590909463314986,9.204545853551771,1.2272727804735695,0.3181818181818182,0.75342466,0.568181818,0.153846153,96.7796866040711,5.522727512131063,6.582171569628062,6.215656737256648,5.789287110140124,-0.14745812183216395
298,Jovani Morán,BOS,20422,0.0,2.0,0.0,3.0,3.0,3.0,18.0,6.0,6.0,0.625,0.64516129,0.3,0.666666666,93.04266531808035,15.0,6.818887175745663,9.74595963160197,2.5982605859637267,-0.14768711793911607
299,Ryan Weiss,HOU,24621,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.487466217170376,8.222150808451223,6.243827820101446,-0.17486087802051753
300,Alan Rangel,PHI,19524,0.0,2.0,0.0,3.0,3.0,11.1,10.323529701331916,7.941176693332243,2.3823530079996726,0.3333333333333333,0.80808081,0.3125,0.214285714,92.7398336659307,6.352941354665794,5.368290650767027,7.138116608194005,5.573311860866937,-0.18713943497180774
301,JR Ritchie,ATL,31760,1.0,2.0,0.0,8.0,8.0,39.2,8.168067357809681,5.8991597584181035,1.5882353195741048,0.2616822429906542,0.6884058,0.447368421,0.170731707,94.59994448522095,5.445378238539788,5.271545944834713,5.827192168642881,5.1030998661672475,-0.2229988161112417
302,Shane Bieber,TOR,19427,3.0,2.0,0.0,9.0,9.0,42.2,6.7500005626352975,4.85156290439412,1.8984376582411773,0.29770992366412213,0.77054795,0.45,0.173076923,92.42766037871019,5.484375457141179,7.20954245775681,5.938668203273866,5.047722417138923,-0.23712523537093616
303,Mike Paredes,MIN,30187,0.0,2.0,0.0,5.0,5.0,22.0,4.500000195069755,2.8636364877716622,2.045454634122616,0.2535211267605634,0.84,0.4,0.166666666,92.71536159515381,4.500000195069755,6.112119265554133,6.261111284681594,5.3778852750699,-0.24984077776418853
304,Kade Morris,ATH,33787,0.0,1.0,0.0,1.0,1.0,4.0,9.0,6.75,6.75,0.5,0.38461538,0.733333333,1.0,94.39800470525569,20.25,3.3298095850319176,13.079292964935302,4.46851868070662,-0.2590093250343021
305,Brendan Beck,NYY,33043,0.0,1.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,7.363637640456744,0.2,0.71428571,0.153846153,0.3,92.59718081825658,12.272729400761241,8.407018322122237,13.715658445595043,7.221932649690833,-0.2607026891956157
306,Hurston Waldrep,ATL,33527,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,6.230769687855771,3.1153848439278855,0.2962962962962963,0.60810811,0.666666666,0.428571428,,10.384616146426286,5.470674300522019,8.963908781243532,5.6907670042656235,-0.2743681423031254
307,Cole Ragans,KCR,21846,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,5.075013118191993,6.164198741535357,4.376497975842422,-0.2754029365756184
308,Cristian Javier,HOU,17606,0.0,3.0,0.0,6.0,6.0,23.1,4.628571680808568,5.014285987542615,1.9285715336702365,0.3375,0.6,0.226190476,0.113636363,92.89679453324298,8.871429054883087,7.047748206435885,6.765007451505088,6.843632112586247,-0.28761120856605293
309,Erick Fedde,CHW,17425,3.0,3.0,0.0,12.0,12.0,57.2,6.554913475469729,2.8092486323441697,2.3410405269534746,0.23493975903614459,0.8490566,0.32596685,0.180722891,94.0418701171875,4.369942316979819,4.600951931022497,6.044610965743038,4.849367797747163,-0.28778612789819824
310,Bailey Falter,KCR,20070,0.0,2.0,0.0,2.0,2.0,4.1,4.153846458570514,6.230769687855771,6.230769687855771,0.5,0.59322034,0.347826086,0.428571428,91.55647881086483,18.69230906356731,14.942627506690846,13.233139863663226,6.6868563097074105,-0.30300521735315245
311,Mike Burrows,HOU,24728,4.0,9.0,0.0,17.0,17.0,93.2,7.110320477748897,3.3629894151515054,2.0177936490909034,0.3157894736842105,0.67164179,0.380327868,0.161538461,95.01490877967677,6.05338094727271,4.7654255157873155,5.662922928321539,4.856507860878928,-0.32707077942114
312,Taijuan Walker,PHI,11836,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.571275116966039,7.311435966224091,5.004449563558625,-0.342981925218075
313,Ronel Blanco,HOU,19407,0.0,1.0,0.0,4.0,4.0,19.1,7.913794014315081,5.120690244556817,2.7931037697582637,0.1956521739130435,0.64516129,0.450980392,0.272727272,93.33634765625,6.98275942439566,5.56923949719771,7.217224475688286,4.911221847992555,-0.3659241091547425
314,Ryan Johnson,LAA,35325,2.0,6.0,0.0,11.0,11.0,50.0,7.200000274658214,4.320000164794928,2.160000082397464,0.2708333333333333,0.65359477,0.348387096,0.157894736,,5.9400002265930265,5.32881744892837,6.219293084716802,5.408123837736355,-0.39571363643283636
315,Simeon Woods Richardson,MIN,24494,0.0,7.0,0.0,10.0,10.0,44.2,4.835821170853639,4.634328622068071,1.8134329390701145,0.34615384615384615,0.55702918,0.382716049,0.128571428,93.14030829535591,8.2611945002083,6.387281018210296,6.303173745504395,6.064242391721316,-0.41379368343253614
