rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
187,Grayson Rodriguez,LAA,24492,59.0,97.73166389536003,124.71230160753723,78.36568962741399,130.38291657035285,90.73104359128793,115.77903916790649,115.54894010041446,122.44656292251904,112.68001712963382,79.79304677837807,170.1884864003219,121.24567927796777,111.93541169285557,143.1514467444905,85.05173705000534,94.28065859022024
188,Carson Palmquist,WSN,31612,10.2,130.83529374830817,147.7449458342784,88.55483818032522,72.00700623954917,108.28315501764696,122.27807666152415,149.9488157448977,165.07042754234257,169.1813347803864,70.11450039492611,262.5797784487459,97.50165038830959,102.7407168357244,183.54452580881687,76.7626007998837,83.47435542973898
189,Quinn Mathews,STL,33851,9.0,119.28002177712189,175.10509440684004,68.11910628626995,85.3416240693142,111.73683929713782,164.03156592520094,94.75757095812021,119.08460597860118,101.77314670382617,120.38177454959967,73.38886448699546,104.57094616413436,116.24780554908229,64.65773080608889,89.23652347448305,129.38525098078804
190,Jakob Junis,TEX,13619,2.2,78.6295808860308,0.0,,0.0,89.4113195500873,0.0,83.33529619363225,57.641079131849374,87.02519180101184,69.2082548870456,82.20816159359701,38.04467019200695,106.73059783135068,64.20763433754205,60.7987028230862,158.57868146203634
191,Mitch Bratt,ARI,30003,36.2,73.19456008693884,157.59458769877259,46.44484519889965,104.73744953752953,72.03161006152317,155.09064145589662,97.5445583392414,112.74373930349554,88.88005264700723,109.16438183117114,98.89059020775333,132.40859450192903,143.89416402122137,94.91043026580766,65.49469593812636,140.06843666828203
192,Braydon Fisher,TOR,24609,9.0,104.83942729488926,233.5881338960144,44.882167702229054,0.0,108.7434966413627,242.28663820076716,43.104463548430466,93.93359799513216,52.2151150806071,125.83319069113594,24.162100616975906,89.10158688308728,118.76169826016059,102.73221494006728,109.43766508155517,88.80406161874035
193,Robert Stock,NYM,6576,12.1,113.15483438621183,170.372528679085,66.41612865567966,62.27632187196788,96.05763750087647,144.6299831962493,119.58587681012767,142.76359501700955,128.55555373114888,87.64312549365765,162.59087197665283,106.79247502493827,127.9786548096616,111.84039912031334,83.60899488347422,111.9007574931051
194,Chase Dollander,COL,33482,13.2,94.26031427722027,153.75082175372344,61.30719568216584,112.4011686373459,93.17716068178467,151.98404983446335,105.67327153417818,117.63236015851875,103.73787926567613,121.2236051263914,69.28578432353187,112.74174599589671,113.00952844933836,79.57874516981092,109.82956722507542,99.52711597982432
195,Cody Bolton,HOU,23265,7.2,123.07236833721373,239.93563200742844,51.293905916908024,0.0,105.88182566535164,206.4218396354463,111.11372825817631,150.36800913708385,132.60981607773232,103.8123823305684,113.42458247653744,93.60604720636563,126.48315549830471,135.17396664791718,89.59808821726718,93.47795943842613
196,AJ Smith-Shawver,ATL,29960,4.1,99.0941792074223,121.22661271325133,81.74292757622112,0.0,96.44653462023648,117.98761692672348,97.5445583392414,105.99839331738805,107.36507784139906,91.92790047489234,98.94935622600464,63.48555911114381,104.03957503303047,119.36811801334729,91.52463931456883,99.52711597982433
197,Lance McCullers Jr.,HOU,14120,39.1,114.61258580650937,146.98235309020734,77.97709942049548,136.9020601859894,111.76414943760913,143.3294495241107,106.98450187020354,117.23606898826236,110.11350799311703,79.5497181671033,165.8113515861962,121.97403594600264,100.13234030904712,112.51623538608982,104.22634755775073,89.4081707847954
198,Spencer Miles,TOR,31621,14.0,67.39676754795244,56.31141916867301,119.68578053927747,109.89416720889002,62.86733405865513,52.526986068708936,136.6152396616922,126.26138132860373,125.31627619345704,61.67072211353409,217.45888251000838,102.07424337891713,95.40199780174248,80.5742861771448,138.28724539839726,69.65024417302936
199,Javier Assad,CHC,21741,52.0,72.25617233874543,65.6644152196778,110.03855634002953,147.70666787874035,77.46007914723467,70.39357840154973,100.43569859929624,88.33199443115667,86.6486618149546,122.90360607868598,80.15216238768869,120.66631418700926,99.43590701351926,94.9404650749217,106.93321785859224,94.99170309776574
200,Cionel Pérez,NYM,19614,2.0,161.02802939911456,0.0,,0.0,171.79539043652895,0.0,103.64109323544399,76.55438955767218,139.57460119381878,137.89185085023036,0.0,1.7171997965184058,37.92207480828414,103.45236928974222,95.18562503944861,103.50820078463043
201,Ryan Yarbrough,NYY,16502,2.2,39.3147904430154,0.0,,0.0,44.70565977504365,0.0,83.33529619363225,57.641079131849374,77.35572604534386,138.4165097740912,0.0,55.3090988483461,138.43552425711283,57.07345268740836,54.043291344255564,169.15059339035486
202,Yohan Ramírez,PIT,19444,2.0,214.7040391988194,131.32882080513005,163.48585515244224,0.0,229.06052058203858,140.11029629142166,59.223481848825145,76.55438955767218,116.31216766151562,137.89185085023036,0.0,13.688737681560317,31.740075589682604,344.8412306209662,0.0,86.2568339009352
203,Kent Emanuel,CIN,15849,5.0,85.88161567952778,157.59458496615605,54.49528503719026,0.0,79.67322433117292,146.20204762181595,109.09588761625683,122.4870232922755,116.31216766151562,107.24921722070772,82.12840018108602,87.9304332593937,143.04361138650148,103.45236928974222,79.32135412021914,120.75956740955517
204,Cole Sulser,TBR,15256,4.0,52.41970809285189,65.69665569678517,79.79052035951833,0.0,55.88207471880457,70.03598142494525,138.89216032272037,115.28213077829037,133.88491046309514,115.34709143227049,53.56640612542181,67.19883196327245,132.20723138448628,79.02478028849238,74.82917253697123,136.62163314249628
205,Dean Kremer,2 Tms,19350,53.1,104.18417045552918,78.83598730604132,132.15304933049148,187.50692391779697,109.1889385984125,82.62309263295987,97.43181395772923,90.78467852902253,87.6698228513897,89.59997280467033,131.0472345332351,125.00842795749872,92.01454964133424,98.51034270269206,89.94876575049615,111.22230792708794
206,Bryan Hudson,CHW,19924,7.0,74.88530747781618,37.540951226997386,199.4763008987958,109.89418218078417,93.13679104898874,46.69065353624636,54.34910621323842,43.917008184471015,40.95303143577028,138.4165097740912,30.799624454184773,92.3444448254275,97.24459061432857,30.215357123806402,100.13903972932303,134.32547117697723
207,Mitch Spence,KCR,27707,4.0,26.209854046425946,65.69665569678517,39.89526017975916,0.0,22.352829887521825,56.02878513995619,153.512387725112,153.7095077043872,135.37252057935174,34.6041274435228,314.7588879520863,80.61682170747116,116.8573237297211,142.68363146169037,121.5974056461724,56.38353113011828
208,Jack Dreyer,LAD,30249,1.0,322.0560587982291,0.0,,0.0,458.12104116407716,0.0,0.0,0.0,,,0.0,-67.85841420938085,-69.84757810828667,,,
209,Brady Basso,ATH,25582,2.1,134.79355346006915,112.62285368099216,119.68578053927747,0.0,134.11697932513096,112.05757027991238,92.59477354848025,98.81326841505978,116.03358906801577,138.4165097740912,0.0,42.76631783540147,59.104720921878304,85.61017877428199,162.12987403276668,42.287648220725764
210,Cody Ponce,TOR,17920,2.1,134.79355346006915,112.62285368099216,119.68578053927747,0.0,134.11697932513096,112.05757027991238,46.297386774240124,65.87551227670652,58.016794534007886,69.2082548870456,93.19667662990028,42.8512345434912,90.37888538199732,0.0,121.5974056461724,126.86294516962909
211,Eric Lauer,2 Tms,19316,82.1,68.55583476018386,79.77471314760648,85.94463660693603,168.01986449658074,68.41265670511777,79.59679623722319,104.14505644898651,98.70948027908037,87.16448109776177,109.08987215295933,110.65563119752824,132.9577500340662,129.41817862649242,81.46987177985918,76.49343058392272,134.29290895212165
212,Kai-Wei Teng,HOU,24282,44.0,102.45670440217252,125.42089086683265,81.69029462909549,122.38214340791633,94.23251782894312,115.35338064316831,116.00652026954485,122.26892923314293,116.03358906801577,94.74939649904664,133.40276780950242,123.54572184707209,113.07451855555803,123.5876266054962,96.91221788750894,91.57024597532099
213,Tyler Holton,DET,26231,3.2,85.77772041978214,71.66909253407275,119.68578053927747,0.0,83.82311207820685,70.03598142494525,119.05042313376033,104.80195694698394,126.58209716510814,115.34709143227049,58.803045774848925,74.30008910945998,104.21592536190971,46.69646086942959,154.76033437033044,69.19796990799703
214,Andrew Morris,MIN,31891,3.0,69.89294412380252,87.5955409290469,79.79052035951833,0.0,59.60754621770601,74.70504610622446,148.81302891720043,153.7095077043872,145.04198633501974,92.2776730904498,143.0194187370449,66.35808996757261,102.83984412344176,93.39292225252026,132.65171513982682,69.19796990799703
215,Aaron Civale,ATH,19479,72.1,78.26721633444264,79.92588773047997,97.92472951037506,170.1587157517006,73.82585987546484,75.39041373814617,126.51563118505224,121.12592915231808,113.54359788629871,109.43185593516478,119.16869029374617,129.38196885545395,122.42991048459555,124.77596917394965,66.95241750748006,122.2404085744729
216,Jimmy Herget,COL,17556,3.0,107.3520195994097,87.55254720342002,122.61439136433168,0.0,114.53026029101929,93.40686382065364,41.4564372941776,51.03625970511479,49.84807185493527,91.92790047489234,63.127045002503586,69.62059469578699,121.54811968682493,0.0,79.32135412021915,172.5136678018704
217,Luinder Avila,KCR,24452,51.2,91.31175418097564,167.84436752574672,54.402627492465506,104.22221544190722,86.71356411092445,159.39223324004155,109.98567010327098,126.43847238430526,108.03127258056642,91.44095843843384,146.21058757543847,124.04203993055467,119.47405453848224,89.03458611017126,113.49091177429771,91.34132052213295
218,Adrian Houser,SFG,12718,72.0,79.02301966083105,94.84859908527953,83.31490693382315,128.0124445819005,75.40501595848669,90.50602921329501,114.99902126124609,113.76833646056423,106.06439958561116,93.68448463066319,128.75554673971516,124.18625500812038,111.72088158905535,112.73655578654757,97.62628203072572,96.20954539540944
219,Edward Cabrera,CHC,21690,76.0,94.63928518658781,110.59269675534185,85.57462730635649,151.59368194265025,93.29516624829395,109.02199269350652,109.24331449141394,110.80241150028417,102.72429760760025,88.86363715330762,138.5455628012811,125.55119625143239,100.39818770799724,114.94707687365539,100.47371526653706,92.00728944257676
220,Erik Miller,BOS,26252,1.0,209.67883237140757,0.0,,0.0,178.8226391001746,0.0,166.6705923872645,153.7095077043872,232.06717813603154,69.2082548870456,0.0,-21.681204217700525,-21.756547920034713,0.0,243.1948112923448,0.0
221,Zach Pop,PHI,20185,2.0,53.67600979970485,0.0,,0.0,50.90233785621735,0.0,138.1881243139253,114.83158433650826,130.8511886192051,91.92790047489234,105.9851767262474,48.52582631557725,85.624902047968,64.65773080608889,148.72753912413842,64.69262549039402
222,Tyler Samaniego,BOS,30081,1.0,209.67883237140757,0.0,,0.0,99.34591051186223,0.0,277.78432064544074,461.12852311316146,298.3720861748977,46.1388365452249,829.8844181440202,-21.681204217700525,51.216492545120516,293.52061389433743,34.74211569045371,72.49311134426955
223,Richard Lovelady,WSN,19337,7.1,102.47238678694941,143.26781072517963,71.52506162919347,104.73745226167732,103.44668643368517,144.6299831962493,92.12541620928356,104.39235392211236,91.82539552224918,128.27148914376428,58.75910488843547,108.64132183210702,101.32523080363411,155.17855393461332,83.2874219095175,90.56967568655162
224,Spencer Strider,ATL,27498,39.0,126.62033390583093,134.6962297605522,94.00436671265429,177.24799278593096,127.71859293328373,135.86452949937322,95.00433546582366,104.03545501980942,94.0952367598778,99.92163102890882,126.43528232751413,129.5964703079508,103.81245389607653,90.65413754147151,68.69065705115713,138.72233088978354
225,Jordan Wicks,CHC,30094,6.1,101.70191840946747,41.47226128325319,245.22878272866336,121.2749455541202,80.8448895093969,32.967127747946954,168.4167765075965,169.22550120043397,167.4895214325825,40.5564267125447,381.000297703523,101.29861064102718,96.41061236282849,119.36811801334729,109.82956722507542,79.62169273210536
226,Adam Macko,TOR,25590,1.2,62.90367370726948,0.0,,0.0,63.86522786687099,0.0,178.5756347006405,138.33860970594006,174.0503836020237,138.4165097740912,0.0,44.881730866745606,67.41926368070848,342.44071612445015,40.53246838659426,42.287648220725764
227,Chris Bassitt,BAL,12304,51.1,61.26979133593068,122.86128351208887,49.86907522469895,89.91341343218787,55.420239324045696,111.13147385206116,128.36005337881744,133.24818290950176,117.3596872287931,101.12621714420405,132.43932290584317,127.1126771656337,132.4577315138051,114.78459762091957,107.3317881941059,85.04778428698954
228,Brenan Hanifee,DET,22304,1.2,62.90367595688111,0.0,,0.0,55.88207471880457,0.0,156.25368036306045,138.33861465331637,149.18604308744884,92.2776730904498,129.366730146131,45.48863515547794,133.09502725307357,73.38015308833855,69.48423162410224,144.986222942265
229,Jackson Kent,WSN,35462,4.0,161.02802939911456,328.32205201282505,49.04575654573267,0.0,144.66980215941524,294.9690439981323,88.8352227732377,153.10877911534436,130.8511886192051,86.18240678139398,161.58753143856643,90.81784249663517,91.14946382564641,193.97319241826665,148.72753912413842,0.0
230,Luis Medina,ATH,21649,1.1,78.6295808860308,0.0,,0.0,89.4113195500873,0.0,166.6705923872645,115.28215826369875,174.0503836020237,138.4165097740912,0.0,37.70011540905319,38.31835608451817,128.4152686750841,182.39610846925862,0.0
231,Caleb Ferguson,CIN,19349,1.2,64.41123633058254,157.5946450837422,40.87146378811056,0.0,65.44586263076442,160.12605194372554,69.09406215696266,91.86530251303844,69.78730059690939,137.89185085023036,0.0,83.38805395290237,131.03026828838784,103.45236928974222,95.18562503944861,103.50820078463043
232,Alec Gamboa,BOS,26227,1.1,78.6295808860308,0.0,,0.0,111.76414943760913,0.0,0.0,0.0,0.0,,0.0,38.18565824911806,38.31835608451817,0.0,243.1948112923448,0.0
233,Edgardo Henriquez,LAD,26944,1.0,107.3520195994097,0.0,,0.0,114.53026029101929,0.0,103.64109323544399,76.55438955767218,116.31216766151562,137.89185085023036,0.0,24.83021716365065,97.98890048517106,172.4206153104831,0.0,172.5136678018704
234,Jordan Hicks,CHW,19618,1.0,104.83941618570378,0.0,,0.0,149.0188657677933,0.0,0.0,0.0,0.0,,0.0,25.578772919503535,62.789902391215,256.8305373501682,0.0,126.86294516962909
235,Kyle Backhus,PHI,29615,1.0,107.3520195994097,0.0,,0.0,91.62420823281545,0.0,165.8257491767104,153.10877911534436,174.46825149227345,68.94592542511518,211.9703534524948,25.100983134437943,25.55807637108108,0.0,237.96406259862147,0.0
236,Riley Martin,CHC,29934,1.0,107.3520195994097,0.0,,0.0,152.70701356865206,0.0,0.0,0.0,0.0,,0.0,25.987952495986494,97.98890048517106,0.0,0.0,258.7705019615761
237,Matt Svanson,STL,29629,1.0,107.3520195994097,0.0,,0.0,114.53026029101929,0.0,103.64109323544399,76.55438955767218,116.31216766151562,137.89185085023036,0.0,26.09670499185247,61.773488428126065,172.4206153104831,79.32135412021915,86.2568339009352
238,JT Brubaker,SFG,17578,1.0,107.3520195994097,0.0,,0.0,91.62420823281545,0.0,165.8257491767104,153.10877911534436,174.46825149227345,68.94592542511518,220.72377979298093,26.5295675503552,61.773488428126065,258.63092322435557,59.49101564965537,64.69262549039402
239,Didier Fuentes,ATL,30661,3.0,250.488045731956,87.55254720342002,286.1002465167739,256.02487220794256,178.15818226770023,62.271242173474974,170.70297709367247,204.14503882045915,232.62433532303123,83.57081868875223,285.8536747939113,90.92782406084102,9.949328376041178,155.17855393461332,118.98203129931073,51.754100392315216
240,Cade Horton,CHC,31872,7.1,58.55564959254252,71.63390536258981,81.74292757622112,104.73745226167732,70.48015979144793,86.22171976006038,69.09406215696266,62.63541235326743,55.09523731334951,119.9059572071122,59.826492618340346,110.87199944876893,91.4482998144684,103.45236928974222,130.88023442924182,64.69262549039402
241,Logan Allen,CLE,27589,3.1,94.35548356557352,236.50798306358553,39.895260179759156,0.0,70.58788347886338,176.93300476148218,156.25368036306045,207.5078551904139,160.66189255571416,92.2776730904498,131.23996536349694,97.19249513072347,150.72006840352608,39.51238988741566,130.95105212209575,97.58688074357565
242,Kyle Hurt,LAD,27514,1.2,64.41123633058254,157.5946450837422,40.87146378811056,0.0,50.90233785621735,124.54248546783231,155.461639853166,183.7306050260769,149.54421556480582,68.94592542511518,259.81943569582717,85.07783285980918,109.30101276510767,73.89454904930571,169.97433035959705,36.96721434413615
243,Brad Lord,WSN,31972,5.2,113.66687736002964,278.10817204925894,40.87146378811057,0.0,94.7836633573766,231.90669649826586,94.21917566858545,148.60562297545692,109.0426571826709,103.41888813767277,114.06182009104597,110.73821101074984,136.70639927528902,96.98659620913332,133.8547852117246,64.69262549039402
244,DL Hall,MIL,22207,2.0,107.3520195994097,262.6576416102601,40.87146378811056,0.0,130.8917257196499,320.2521050083335,0.0,76.55438955767218,0.0,137.89185085023036,0.0,96.94453721379482,115.22002325912939,172.4206153104831,79.32135412021915,86.2568339009352
245,Cole Winn,TEX,22113,1.0,0.0,0.0,,0.0,0.0,0.0,138.89216032272037,76.8547538521936,116.03358906801577,138.4165097740912,0.0,73.8321780353393,110.84983246988709,171.22035806222507,81.06493701638334,84.57529669517743
246,Zach Eflin,BAL,13774,3.2,200.1480110592559,143.33818273806648,139.63341062915705,209.79799195860033,184.08212809101215,131.8324347005993,111.11372825817631,125.76234629201126,149.18604308744884,138.4165097740912,59.81131489702025,107.80012292017294,41.83603027463072,128.4152686750841,121.5974056461724,63.43147258481454
247,Jason Alexander,HOU,19666,12.0,69.89294412380252,65.69665569678517,106.38736045276092,128.20986174370503,71.52905564006986,67.23454216794742,90.58184368873069,83.25931667320971,77.35572604534386,61.79308466125506,163.04782378875868,118.97326044048664,115.00201753430095,67.58698332395859,108.79767872324928,106.83195368016214
248,Jordan Leasure,CHW,29950,1.1,0.0,197.09001408027663,0.0,0.0,0.0,224.11514055982477,0.0,57.641079131849374,0.0,138.4165097740912,0.0,124.89271835599655,183.16053986396244,0.0,121.5974056461724,126.86294516962909
249,Jose Cabrera,ARI,30412,17.2,72.91835555961275,104.07189947767654,70.06536648222627,130.42776978086187,67.86978380828981,96.8663775860918,115.15677026160445,116.99822221373294,104.0687815918824,100.08279488742701,132.8053455968679,134.54318254666063,128.55937025850847,76.63138458243692,92.5415796879403,119.80115806635807
250,Joey Estes,ATH,26257,4.1,96.77485280924131,60.64307124578166,159.58104071903665,177.52136005263478,99.34591051186223,62.254205088520386,122.55190616710622,106.41428237108097,116.03358906801577,60.181091109836856,194.06834442968508,116.81075913062739,97.15622841679988,197.56195149172257,37.41458614688821,117.10425694303599
251,Paxton Schultz,WSN,25501,1.0,107.3520195994097,262.6576416102601,40.87146378811056,0.0,76.35350655526551,186.81372764130728,165.8257491767104,229.66316867301651,174.46825149227345,91.92790047489234,215.4500419180886,96.7590017600411,133.3277292876519,129.31546161217778,118.98203129931073,64.69262549039402
252,Elmer Rodríguez,NYY,31811,17.0,61.67024827472763,170.03841251881263,36.26841834160876,45.25054197744176,53.862240375036464,148.51003236105223,114.73700200572554,135.62604381816953,108.03127258056642,105.1264629969154,115.73420086030899,121.56902520733503,146.2399701097383,81.10437978328588,123.73069326399727,84.57529669517743
253,Tanner Banks,PHI,16990,1.0,214.7040391988194,525.3152832205202,40.87146378811056,0.0,152.70701356865206,373.627456403497,103.64109323544399,229.66316867301651,174.46825149227345,91.92790047489234,211.9703534524948,118.80035585899513,193.3945549645388,0.0,0.0,258.7705019615761
254,Will Klein,LAD,27787,4.0,134.19002449926214,65.66441040256503,204.3573189405528,192.0186541559569,114.53026029101929,56.044118516568666,138.1881243139253,133.97018172592632,145.39020957689453,125.35622803312833,108.25805690940756,123.31188799749661,76.57104903370676,119.36811801334729,128.134495135582,59.716269484386395
255,Sam Aldegheri,LAA,26443,25.2,57.18513751781238,143.33816143449036,39.89526017975916,119.88454901569344,53.04061293629484,132.94965876147137,97.0896654683094,113.78496306724237,81.90606287154057,82.88413756026671,149.82605825071275,137.17033891161813,144.29826882056054,105.06703772670821,88.4344766788196,109.56345243890394
256,Andrew Painter,PHI,30091,75.1,86.92663900747347,104.5981802763247,83.10530968886764,163.13089891009386,82.19230412076371,98.9013854856056,120.97124325186248,120.92884170511624,111.72089788540318,93.64702465467752,154.7571229891176,131.3419779444708,117.39426932715229,97.91788012735991,92.05194173920455,109.68461586184597
257,Eduardo Rivera,BOS,31280,6.2,110.08141422464787,236.50801901087894,46.544470183122186,115.3889041118503,92.04106382197777,197.74865317147467,104.16912024204031,149.86680708272235,104.4302301612142,71.59474639191791,217.84471364871592,135.1700129879161,127.09215054808485,122.30025583211234,104.22634755775073,84.57529669517741
258,Keegan Akin,BAL,19362,2.0,209.67883237140757,0.0,,384.62958523111513,255.46091280865375,0.0,59.525211566880174,38.4273769260968,0.0,138.4165097740912,109.65405829769882,135.27733343738834,-3.513287803745905,171.22035806222507,81.06493701638334,84.57529669517743
259,Beck Way,KCR,27877,1.0,0.0,0.0,,0.0,0.0,0.0,208.33824048408061,230.56426155658073,174.0503836020237,69.2082548870456,419.6785172694485,146.90150641918828,219.42624782047284,342.44071612445015,0.0,84.57529669517743
260,Carson Whisenhunt,SFG,31676,28.0,84.34802114528915,168.85135253725275,49.954011287497025,109.72495270639462,77.52817609127744,155.19909691316752,112.04442511939891,131.2361053243311,106.73351855997906,95.31694750526898,149.77686077654747,133.51964105251022,133.4842661140722,111.68153455846095,83.8282492596151,111.74180745350472
261,Steven Cruz,KCR,23165,2.1,224.6559224334486,112.62285368099216,199.4763008987958,329.6825465423525,248.36477627965553,124.50841129761648,52.084560121020154,65.87551227670652,0.0,138.4165097740912,89.93112309559642,136.57143412906672,33.54757175795024,0.0,81.06493701638334,169.15059339035486
262,Shane Smith,CHW,31687,8.1,138.38805048146972,283.80959591601953,48.760873544173364,92.31111454102587,100.35964398239297,205.8200266102281,128.20814799020346,193.6740092598364,141.8188310831304,67.19248044463896,258.7168496448375,131.20207054315867,141.2159131550626,95.1224211456806,108.08658268851113,93.97255188353047
263,Ty Madden,DET,30140,3.1,125.80731142076473,157.67198870905702,79.79052035951833,230.77777314735255,119.21509243541202,149.4100933330246,96.1561109926526,115.28214177245215,87.02519180101184,115.34709143227049,129.36668850749388,153.53156198105543,125.62107452066871,114.14690537481673,27.021645672127782,169.15059339035486
264,Ryan Rolison,CHC,22200,3.1,64.41121790237825,0.0,,230.42240696194148,83.29473438227862,0.0,75.37534053486836,45.93263811508103,43.61706287306836,137.89185085023036,65.80914530347408,139.97510538833873,98.96232780360093,0.0,105.76180549362553,143.761389834892
265,JP Sears,SDP,23429,28.1,83.35569235318025,83.43243388763068,99.90802257499405,162.65110805931985,81.27953917713798,81.35436540777994,109.09588761625683,105.3748739023626,97.37762873987354,100.3643217847154,118.4979658498244,128.24709871146837,111.32495176071599,75.55510078889016,98.928879938014,113.39381541688054
266,Austin Warren,NYM,24937,2.0,53.67600979970485,262.6576416102601,20.43573189405528,0.0,41.6473669620788,203.79679368861866,103.64109323544399,153.10877911534436,99.69614370987054,82.73511051013823,222.80970770657095,157.70857934825017,174.84855730873423,73.89454904930571,169.97433035959705,36.96721434413615
267,Kohl Drake,ARI,32070,16.2,83.73457848176025,94.55675458674756,88.55483818032522,138.25343626623905,77.34511046510724,87.34148236890378,121.93069792405176,119.42485226566517,114.07539520648649,105.64295021257537,127.97606057877026,135.10224117196543,144.22558228456953,97.59657465524873,49.38876751608267,156.23879340281982
268,Braxton Garrett,MIA,21844,4.1,123.86772400927791,484.9064508530053,25.5446648675691,0.0,81.80732851751605,320.2521050083335,145.09753052962157,264.9959832934701,162.83703472612189,73.54232040749224,343.3300380911513,150.256827495383,200.46374287001512,68.96824602074086,111.04989572071398,103.50820078463043
269,Brandon Williamson,CIN,25463,28.0,72.84601826184064,187.61261393028084,38.827890598705025,109.72495270639462,68.00234204779271,175.13787036427706,102.65403520463026,125.76793426915063,93.61711055682966,95.31694750526898,139.32497408367448,137.08552730860865,153.99094941759824,90.22008916004654,80.24369544996546,126.3762916496355
270,Eddy Yean,WSN,24248,2.1,0.0,0.0,,329.1748805424446,0.0,0.0,124.3693118825328,98.42708569806189,77.54144510767709,86.18240678139398,184.6714896607126,205.39736061508393,150.8653685914878,51.72618464487111,95.18562503944861,129.38525098078804
271,Jack Perkins,ATH,31468,50.2,122.08274504608856,119.2912996127497,102.34001523158798,197.3757144025508,110.82495460773451,108.29092874418707,123.2423394412871,130.45083628884214,123.43998837022956,81.30482663830335,190.87642285533343,131.95807480180423,102.93821206380439,115.65878456242523,78.91752148238609,114.26066563810475
272,Tanner Gordon,COL,27669,23.0,79.34714492130283,57.099487306578276,138.9629768795759,200.36729129317249,72.11164518177765,51.89270199804288,143.660921316457,133.1380687959516,129.7328023916905,106.70202733200391,131.74339826609443,133.67737444424458,116.46466261057687,80.05242822295818,99.15169259078291,110.90164354994944
273,Jackson Jobe,DET,30203,8.2,96.77485280924131,60.64307124578166,159.58104071903665,177.52136005263478,91.70391742995409,57.46542034030552,119.05042313376033,106.41428237108097,111.39224550529516,98.8689355133747,149.26925268508677,135.24737459244417,105.37239245463341,95.1224211456806,108.08658268851113,93.97255188353047
274,Owen Murphy,ATL,31761,2.2,80.51403389559883,196.99327817455256,40.87146378811056,288.02804990517376,61.08280533583661,149.4509823372223,159.44783574683692,200.95532050037144,139.57460119381878,98.49417913933829,160.7927304075494,211.5334890768972,159.05338188712653,188.09521656127376,43.26619300505149,117.6229552959325
275,John King,MIA,22051,1.2,128.82247266116508,0.0,,460.8449457726921,130.8917257196499,0.0,118.44696369765029,91.86530251303844,87.23412574613673,0.0,255.04524973546614,201.9745807780508,37.746744609794774,103.45236928974222,142.7784375591729,51.754100392315216
276,Chris Murphy,CHW,26214,2.0,157.25920395227712,131.39337796264314,119.68578053927747,384.6297800997471,134.11697932513096,112.05757027991238,138.89216032272037,153.70958557973177,139.24030688161895,53.23711905870184,323.39617655499484,189.1547215991293,129.53469321174927,0.0,40.53246838659426,211.4382418648065
277,Zach Agnos,COL,31552,8.0,67.09501224963107,131.32882080513005,51.0893297351382,192.0186541559569,71.58141268188707,140.11029629142166,59.223481848825145,76.55438955767218,33.23204790329018,137.89185085023036,47.34528375187767,148.9524526919537,142.60072811555418,67.46893617845511,62.07758149573516,157.5124794098688
278,Brandon Eisert,CHW,27668,4.2,134.7935827279663,56.31143906746843,239.37156107855495,329.6826181267468,127.7304561807986,53.360747058649515,125.00294429044835,115.28217151559676,116.03358906801577,98.8689355133747,184.7977868504804,157.44099962536245,90.56813435788453,73.38015308833855,69.48423162410224,144.986222942265
279,Justin Verlander,DET,8700,3.2,28.592573008465127,143.33818273806648,19.94763008987958,209.79799195860033,23.529294194916726,117.95533613412952,147.06228740052748,167.68312838934835,116.03358906801577,62.91659527635972,294.0152240947874,185.61704315207584,170.23392025684,192.62290301262613,45.599027117314655,111.00507702342546
280,Robby Snelling,MIA,31893,5.0,42.94080783976389,210.12611328820805,20.43573189405528,153.61492332476553,41.6473669620788,203.79679368861866,115.15677026160445,137.79790120380991,93.04973412921252,108.86198748430988,127.52257622171223,173.36473474363976,147.63857745955704,110.8418240912204,101.98459812057258,92.41803637788138
281,Thomas Pannone,MIL,17281,3.0,71.56801306627315,175.10509440684004,40.87146378811056,256.02487220794256,65.44586263076442,160.12605194372554,103.64109323544399,127.59064926278695,77.54144510767709,76.60658372907693,144.70341592463035,192.1853602611774,137.4490621000529,103.45236928974222,95.18562503944861,103.50820078463043
282,Sean Sullivan,COL,33502,22.1,76.90891394262522,129.36869651702975,59.44940185132184,171.95701351225918,64.29768989953133,108.15531635682495,140.95188680020385,154.25139072698659,128.0906150196438,87.44361267039132,186.55456152455048,145.73858644598886,165.0199270015844,105.94519740931001,45.87259030018013,155.88584441175138
283,Mason Englert,TBR,22288,14.1,109.71567783462248,55.00185616045806,199.4763008987958,268.34624606030576,101.60377209408378,50.9352587087894,132.27824792640038,123.32508107556295,121.43050018745838,103.8123823305684,149.48765826280882,145.62248288775635,90.06804424626958,153.005426287904,67.26664976634571,107.96846374741864
284,Matt Waldron,SDP,25550,13.2,62.84020951814685,96.09426359607714,65.3943420609769,168.60175295601883,53.11548258203459,81.22336003898272,147.10348717288826,151.24160591809553,129.99595209228218,77.8421738626174,245.66650670115814,151.36094516557165,140.28501404737335,59.68405900667364,109.82956722507542,109.47982773306907
