rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
108,David Peterson,2 Tms,20302,7.560000411987327,4.474285958114948,1.68965517,0.7714286134680947,0.18081181,0.10701107,0.07380074,0.2946058091286307,1.714285807706877,0.35294117647058826,0.57446809,168.7414582010636,97.07161820695653,102.78147241006718,6.942857521212852,4.083553127678076,2.8593043935347753,4.370900108156334,4.8033979124605946
109,Gabriel Hughes,COL,31614,9.918367539977396,2.7551020944381652,3.6,0.0,0.27272727,0.07575758,0.1969697,0.22950819672131148,1.163265328762781,0.32558139534883723,0.68421053,68.60405935966095,40.67215096381227,80.56472580582015,3.3061225133257985,1.8206959065473458,1.4854266067784527,3.4263398424324625,3.542039758307026
110,Connelly Early,BOS,33666,9.130909439225643,3.3381819455233535,2.73529412,1.472727328907362,0.23846154,0.08717949,0.15128205,0.2334293948126801,1.2545455024025676,0.27615062761506276,0.86407767,78.61140106427227,109.62149533730789,99.00488867220982,3.436363767450511,4.611864820168238,-1.1755010527177268,4.150683750465164,4.0452111783800655
111,Jake Irvin,WSN,21504,10.103225930776608,3.8322581116738856,2.63636364,1.219354853714418,0.25438596,0.09649123,0.15789474,0.24,1.3548387263493535,0.3037037037037037,0.63444109,123.36559706610632,99.53545000120032,99.90708485381987,5.225806515918935,4.248345715208183,0.9774608007107517,4.248693543789105,4.000179777070546
112,Trevor McDonald,SFG,26448,7.293839192224981,2.943128095108326,2.47826087,0.8957346376416644,0.18387097,0.07419355,0.10967742,0.2509090909090909,1.3080569311592558,0.2938388625592417,0.64755839,123.78972565796215,104.28069549508388,97.88853577874882,5.118483643666654,4.272287047231449,0.8461965964352043,4.162873541216753,4.130040147047167
113,Andrew Alvarez,WSN,29914,8.709677955238462,5.225806773143078,1.66666667,0.2903225985079487,0.21276596,0.12765957,0.08510638,0.2786885245901639,1.677419458045926,0.3626373626373626,0.73643411,102.80466928199652,80.33374156048855,93.00268132646498,4.354838977619231,3.4289908822939883,0.9258480953252426,3.9551480779909545,4.521380026554439
114,Yusei Kikuchi,LAA,20633,9.580645456026307,4.0645162540717665,2.35714286,0.8709677687296642,0.23239437,0.09859155,0.13380282,0.27559055118110243,1.580645209916798,0.3516483516483517,0.65502183,136.78041574434718,86.81419587409049,103.0428420592888,5.806451791531095,3.687055396438266,2.1193963950928287,4.320014903848547,4.28655399973405
115,Tyler Mahle,SFG,16358,8.349397878166494,3.5783133763570687,2.33333333,1.40963860280733,0.21448468,0.09192201,0.12256267,0.2676923076923077,1.4457831823664924,0.3148936170212766,0.69066148,128.50019677185963,110.23208529462052,99.83477914832956,5.313253195196859,4.516048820092486,0.7972043751043731,4.245619416978016,4.381449188439443
116,Chad Patrick,MIL,30113,6.988235607741215,4.764706096187192,1.46666667,0.31764707307914614,0.18333333,0.125,0.05833333,0.23809523809523808,1.4117647692406494,0.2926829268292683,0.80310881,67.99102145666187,84.5154863895977,123.81499065146375,2.8588236577123154,3.6005278865193837,-0.7417042288070683,5.265154606040534,5.365707292681608
117,Luis Severino,ATH,15890,9.335106619751368,4.452127772496806,2.09677419,1.2925532242732662,0.2398524,0.11439114,0.12546126,0.25630252100840334,1.4680851436190185,0.3170731707317073,0.74938575,96.54937916490913,105.10453341135853,99.87638351594941,4.164893722658302,4.4787506776246735,-0.3138569549663712,4.18722979567963,4.356853441710958
118,Brady Singer,CIN,25377,7.664516364821045,2.7870968599349255,2.75,1.8290323143322949,0.1938326,0.07048458,0.12334802,0.26811594202898553,1.383871010314911,0.29508196721311475,0.77302632,101.89032677529318,116.5840835810533,101.72804511699663,4.529032397394254,5.206410281888902,-0.6773778844946481,4.326112922094029,4.333867063944535
119,Brandon Pfaadt,ARI,27782,5.734513516321162,1.6725664422603388,3.42857143,0.9557522527201936,0.15384615,0.04487179,0.10897436,0.24489795918367346,1.141592968526898,0.2689075630252101,0.7106599,89.346377320548,95.65287714319227,100.38569043614541,3.8230090108807744,3.9294191015719897,-0.10641009069121532,4.269041789374798,4.3530161111672045
120,Anthony Kay,CHW,20387,7.784671803797138,3.6459855283606846,2.13513514,1.2810219423969973,0.19221411,0.09002433,0.10218978,0.24719101123595505,1.3686131863215782,0.2840909090909091,0.76923077,100.72884642255943,116.74769917076347,113.79181035298578,4.237226424851606,5.033417583625939,-0.7961911587743327,4.770771766143525,4.576565828887642
121,Mick Abel,MIN,27756,10.058823529411764,3.176470588235294,3.16666667,0.0,0.26027397,0.08219178,0.17808219,0.21875,1.1764705882352942,0.3111111111111111,0.82608696,50.09203016217727,58.67676560214699,95.4599918057675,2.1176470588235294,2.4593513937557447,-0.3417043349322153,4.002028870757888,3.7333016843253013
122,Zac Thornton,NYM,33891,6.55714294647684,2.314285745815355,2.83333333,0.3857142909692259,0.1954023,0.06896552,0.12643678,0.1728395061728395,0.857142868820502,0.20634920634920634,0.80645161,47.08298614540688,70.44793488981728,98.89806028128714,1.9285714548461295,2.977838786962081,-1.0492673321159516,4.205794169936984,4.411649066471276
123,Jack Leiter,TEX,30146,9.337500445246718,3.93750018775464,2.37142857,1.575000075101856,0.23380282,0.09859155,0.13521127,0.25316455696202533,1.4375000685453447,0.3013698630136986,0.69416499,127.80938715550357,112.93498869076114,102.72190185679109,5.28750025212766,4.768910296559338,0.5185899555683218,4.306556309990101,4.273678925584276
124,Martín Pérez,ATL,6902,6.394737002592011,4.263158001728008,1.5,0.9473684448284462,0.170347,0.11356467,0.05678234,0.21863799283154123,1.27631582150499,0.24423963133640553,0.77448747,83.45442742920163,109.20384008879577,107.3620848323592,3.552631668106673,4.553778674661949,-1.0011470065552759,4.565647996488064,5.056557360949692
125,Aaron Nola,PHI,16149,9.304615739558306,2.9907693448580273,3.11111111,2.0769231561514077,0.23578947,0.07578947,0.16,0.2762557077625571,1.4492308245145378,0.31893687707641194,0.69918699,135.06652913780533,116.93853695570708,93.72238557172665,5.815384837223942,5.0633333688589275,0.7520514683650141,3.985746799093395,3.968932902294854
126,Luis Castillo,SEA,15689,7.884000300750744,2.8080001071167033,2.80769231,1.5120000576782249,0.19891008,0.07084469,0.1280654,0.2551928783382789,1.3440000512695331,0.288,0.67427386,121.1441849962142,115.02321579300727,108.40301177195026,4.752000181274421,4.618410274963381,0.13358990631104017,4.54479306069404,4.397341400442816
127,Randy Vásquez,SDP,24719,6.582644835626423,2.9008265377336784,2.26923077,1.3388430174155437,0.16857143,0.07428571,0.09428571,0.2834890965732087,1.4504132688668392,0.316,0.76550388,109.4510248094848,110.44311258094469,117.0787021986942,4.462810058051812,4.655997042997591,-0.19318698494577902,4.9787566682918865,4.865948810340276
128,Patrick Corbin,TOR,9323,6.782609070631888,3.130434955676256,2.16666667,1.173913108378596,0.16720257,0.07717042,0.09003215,0.29537366548042704,1.550724723413701,0.33636363636363636,0.73705179,121.97307928737861,108.14394270308414,111.91632113545718,5.086956802973916,4.599163923001149,0.48779287997276644,4.692123321766127,4.781204585673469
129,Joe Boyle,TBR,29608,9.191489734710114,3.4468086505162927,2.66666667,0.5744681084193821,0.24242424,0.09090909,0.15151515,0.18333333333333332,1.0851064270143884,0.23255813953488372,0.38461538,122.14894508634808,71.35201952391115,97.40756056288986,5.170212975774439,3.0425804274607806,2.1276325483136587,4.0836999630969535,4.069547558056645
130,Stephen Kolek,KCR,21487,5.666666866820543,2.0000000706425443,2.83333333,1.333333380428363,0.15178571,0.05357143,0.09821429,0.2619047619047619,1.2407407845652823,0.27976190476190477,0.67474048,104.11853737890591,108.87982926729288,101.45217763924062,4.500000158945725,4.550854712749216,-0.05085455380349124,4.253310557593693,4.552955731067552
131,Matthew Liberatore,STL,22294,8.636363969142566,3.454545587657026,2.5,1.636363699416486,0.2173913,0.08695652,0.13043478,0.28354430379746837,1.5151515735337835,0.3333333333333333,0.71428571,125.0051098515302,115.81935967297868,101.44961113776552,5.18181838148554,4.823582000623444,0.3582363808620954,4.31427510992045,4.330304723183463
132,Hunter Greene,CIN,22182,14.32653089107846,2.7551020944381652,5.2,1.6530612566628993,0.38235294,0.07352941,0.30882353,0.2222222222222222,1.163265328762781,0.3235294117647059,0.54054054,136.36028664728445,72.29279921862474,59.745535164711896,6.061224607763964,3.228859199260186,2.8323654085037777,2.5411976299195858,2.5452486276899275
133,Spencer Arrighetti,HOU,29921,9.000000098655965,4.965517295810187,1.8125,1.2413793239525468,0.23076923,0.12732095,0.10344828,0.2082018927444795,1.3103448419499106,0.24770642201834864,0.75091575,104.14899452486283,119.06186409550212,116.34025571560139,4.344827633833914,4.968479203213977,-0.6236515693800628,4.877640556151624,4.699397788213737
134,Robbie Ray,SFG,11486,7.591054544389577,4.4856231398665685,1.69230769,1.293929751884587,0.19909502,0.11764706,0.08144796,0.22564102564102564,1.3418530760284606,0.25435540069686413,0.76470588,85.5355352151489,116.76737819950247,116.52442861170975,3.536741321817871,4.783726562320733,-1.2469852405028616,4.955191345432883,5.018936444606823
135,Tatsuya Imai,HOU,37124,11.01724212090451,5.586207272571301,1.97222222,1.3965518181428251,0.2751938,0.13953488,0.13565892,0.22477064220183487,1.4655173400264216,0.2898550724637681,0.69371728,133.90585764903952,113.69191274760423,100.57632214887752,5.586207272571301,4.7443413620205686,0.841865910550732,4.216581649118692,4.332814031462053
136,Nick Lodolo,CIN,26378,7.180851355242277,3.8776597318308297,1.85185185,1.2925532439436098,0.17921147,0.09677419,0.08243728,0.2674897119341564,1.4680851659606433,0.30434782608695654,0.78054299,103.39116730100983,114.22524709313006,114.83635765137099,4.595744867355057,5.1010911492969,-0.5053462819418435,4.883421847258314,4.834190326744495
137,Roki Sasaki,LAD,35323,8.82692333593877,3.5307693343755084,2.5,1.973076980974549,0.22727273,0.09090909,0.13636364,0.24477611940298508,1.338461577737121,0.2727272727272727,0.75211864,118.254056066224,122.11051776194077,101.36045355637008,4.984615530883071,5.34487182143172,-0.3602562905486497,4.310484514012133,4.23244628072547
138,Tomoyuki Sugano,COL,35321,5.062500195249046,2.283088323347609,2.2173913,1.786764774793781,0.13350785,0.06020942,0.07329843,0.26330532212885155,1.290441226239953,0.2638888888888889,0.73560768,98.87055802490103,120.442001387035,117.66135640042047,4.764706066116749,5.389498540632765,-0.624792474516016,5.003528612510868,5.117448117252239
139,Drew Anderson,DET,15130,14.727275280913489,4.909091760304496,3.0,0.0,0.4,0.13333333,0.26666667,0.15384615384615385,1.0909092800676659,0.2857142857142857,0.875,29.1770321890993,35.05127301784125,65.17991894265784,1.227272940076124,1.4700462971836576,-0.24277335710753367,2.7322371790434166,3.0272606175671997
140,Garrett Crochet,BOS,27463,11.100000352859508,3.300000104904178,3.36363636,1.5000000476837174,0.26811594,0.07971014,0.1884058,0.2682926829268293,1.4666667132907458,0.345679012345679,0.6097561,144.12090103486977,102.36270141568947,90.2909636310411,6.3000002002716124,4.30641025543213,1.9935899448394823,3.785266214334361,3.641901604798413
141,Lake Bachar,MIA,19222,11.000001165602066,4.000000423855297,2.75,0.0,0.30555556,0.11111111,0.19444444,0.12903225806451613,0.8888889830789548,0.2,0.77777778,46.575768030361914,54.72308436789718,82.96743658469995,2.0000002119276483,2.328632357091071,-0.3286321451634229,3.528492744123409,3.6154533120135035
142,Colin Rea,CHC,12317,6.699248456558709,3.4511279927726686,1.94117647,1.4210527029063929,0.16966581,0.0874036,0.08226221,0.2693409742120344,1.443609095016018,0.29739776951672864,0.74300699,114.6671761714005,120.12288161630408,114.05313789261369,4.770676931185748,5.023703546603306,-0.253026615417558,4.850122720404586,4.853321424145386
143,Patrick Sandoval,BOS,19447,9.642857471290911,1.9285714942581822,5.0,0.9642857471290911,0.23809524,0.04761905,0.19047619,0.35,1.7142857726739398,0.4482758620689655,0.68493151,110.29660818529469,71.29987890490763,81.68952600054354,4.821428735645456,2.999267356493035,1.8221613791524205,3.4245658260168557,3.647336852080754
144,Jack Kochanowicz,LAA,27688,6.60937529853983,5.062500228668807,1.30555556,0.984375044463379,0.15878378,0.12162162,0.03716216,0.2549019607843137,1.57812507128256,0.2885572139303483,0.61330561,145.75663262726098,117.28176085951519,119.97110340013923,6.187500279484096,4.981410301977307,1.2060899775067897,5.029899774435203,5.139984448201472
145,Hunter Dobbins,STL,30240,8.23728840188781,3.6610170675056932,2.25,0.9152542668764233,0.21176471,0.09411765,0.11764706,0.25,1.372881400314635,0.30357142857142855,0.75396825,99.35731684806007,95.3389963485526,101.02091779713973,4.118644200943905,3.9708170248906676,0.14782717605323725,4.296048917627374,4.395650790001355
146,Jose Quintana,COL,11423,4.390244208794864,3.7317075774756345,1.17647059,1.3170732626384594,0.11049724,0.09392265,0.01657459,0.27607361963190186,1.5121952274737867,0.2846715328467153,0.65934066,109.32029521214189,119.5661222866338,140.36605720540047,5.2682930505538375,5.350312812891421,-0.08201976233758312,5.968834586763338,5.958229179654064
147,Robert Gasser,MIL,29812,8.41558478039019,2.454545560947139,3.42857143,1.9285715121727522,0.21917808,0.06392694,0.15525114,0.24,1.2077922601485922,0.2624113475177305,0.73643411,116.75225888836896,120.48361827023109,106.7700587576444,4.909091121894278,5.132384331082795,-0.22329320918851714,4.540477600641664,4.227397760256715
148,Hunter Brown,HOU,25880,9.675000461339973,6.300000300407424,1.53571429,1.1250000536441829,0.24293785,0.15819209,0.08474576,0.20689655172413793,1.4500000691413912,0.25773195876288657,0.76363636,97.08174488999165,119.3716707581459,109.49420821824614,4.050000193119058,4.981410306692128,-0.9314101135730697,4.590552269656279,4.875783496596349
149,Brandon Sproat,MIL,33850,9.529412261106826,4.197479210249435,2.27027027,1.701680760911933,0.24633431,0.1085044,0.13782991,0.23389830508474577,1.336134523382703,0.2755102040816326,0.74468085,118.71448276470483,121.74820741592329,100.27779771164455,4.991596898675004,5.186242258399741,-0.19464535972473662,4.264454655968653,4.215133820467193
150,Grant Taylor,CHW,33927,9.0,0.0,5.0,0.0,0.3125,0.0,0.3125,0.0625,0.2,0.09090909090909091,1.0,0.0,25.682118275924772,77.9120719498862,0.0,1.1064102172851564,-1.1064102172851564,3.2661586850881577,2.9001908652782444
151,Chris Paddack,2 Tms,20099,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,177.35692366164693,113.60772532964612,113.73211255337137,7.682927186683431,4.911288350029835,2.7716388366535956,4.836474107259722,4.780232499953709
152,José Suarez,2 Tms,19911,14.400002746582555,5.400001029968458,2.66666667,0.0,0.36363636,0.13636364,0.22727273,0.2631578947368421,1.6000003051758394,0.45454545454545453,0.5,169.13433427161772,40.90388525385587,62.10550897766368,7.200001373291277,1.7064099502562968,5.493591423034981,2.6320166130030436,3.369888244955178
153,Grant Holmes,ATL,16944,7.539622912843197,4.17735864089961,1.80487805,1.52830194179254,0.19121447,0.10594315,0.08527132,0.239067055393586,1.3924528802998697,0.2637795275590551,0.81904762,90.94958076998041,123.09319688220965,111.91049774146741,3.8716982525411012,5.13282538455082,-1.2611271320097188,4.7590269003653685,4.853250965664291
154,Reynaldo López,ATL,16400,8.386363818133177,3.6818182616194437,2.27777778,1.6363636718308638,0.21693122,0.0952381,0.12169312,0.2529411764705882,1.3863636664122596,0.2892561983471074,0.7480315,100.90398918271337,117.55323976602345,105.03182213532274,4.295454638556017,4.901864801655131,-0.6064101630991141,4.466575274836801,4.439325205755684
155,David Sandlin,CHW,31743,7.875,3.9375,2.0,1.125,0.21875,0.109375,0.109375,0.21052631578947367,1.1875,0.24390243902439024,0.55555556,133.7194910811829,99.5988472309753,102.7564488991058,5.625,4.293910217285156,1.3310897827148436,4.308005036599934,4.571860787153244
156,Edward Cabrera,CHC,21690,8.087557959119646,3.6082950894533803,2.24137931,1.7419355604257698,0.21035599,0.09385113,0.11650486,0.25806451612903225,1.3963134254206568,0.29,0.67961165,122.61596387049907,121.21921607603394,96.65221639961577,5.101382712675469,5.069543944114199,0.031838768561270214,4.110310572296259,4.413893420087396
157,Carson Palmquist,WSN,31612,12.00000127156589,2.0000002119276483,6.0,1.0000001059638242,0.27906977,0.04651163,0.23255814,0.3333333333333333,1.6666668432730403,0.46153846153846156,0.44871795,236.06999180432433,75.377919822655,77.96367511965609,10.000001059638242,3.217521340170026,6.782479719468216,3.315754383136873,3.181068027877852
158,Sean Manaea,NYM,15873,8.8363640194097,2.209091004852425,4.0,1.7181818926629973,0.22360248,0.05590062,0.16770186,0.25170068027210885,1.2545455089285378,0.28846153846153844,0.65533981,107.86284419387317,112.86223322645169,93.37904222698228,4.41818200970485,4.770046653038217,-0.351864643333367,3.9711493205911075,3.828459048679799
159,Mason Montgomery,PIT,29770,14.4,5.4,2.66666667,0.0,0.38095238,0.14285714,0.23809524,0.16666666666666666,1.2,0.3,1.0,0.0,40.27657892489296,76.39562595766844,0.0,1.7064102172851565,-1.7064102172851565,3.2490876942873004,3.32051032417038
160,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,141.27023252005847,106.72489283435705,126.8217057907513,5.9400002265930265,4.546410272216799,1.3935899543762273,5.392987168634489,5.2201680293551975
161,Griffin Canning,SDP,19867,9.119205873957114,4.649006916135,1.96153846,1.6092716248159613,0.23076923,0.11764706,0.11312217,0.27835051546391754,1.5894040738923074,0.3358208955223881,0.62865497,166.6410026464914,118.9298902173234,102.15463555126352,6.794702415889614,5.013695105955925,1.7810073099336892,4.344249707876577,4.504720418772421
162,Luinder Avila,KCR,24452,8.261194334848216,5.238806163562283,1.57692308,1.2089552685143732,0.20918367,0.13265306,0.07653061,0.2619047619047619,1.5671642369630763,0.3140495867768595,0.70754717,125.8746498681862,117.17033052847462,113.05595974871491,5.440298708314679,4.8974550595286725,0.5428436487860067,4.7399139479384536,4.935123138891509
163,Tim Mayza,PHI,15042,10.384616146426286,2.076923229285257,5.0,0.0,0.25,0.05,0.2,0.2631578947368421,1.3846154861901714,0.35714285714285715,0.83333333,48.238047819231426,34.417963020307255,68.53847618964734,2.076923229285257,1.4910254833966232,0.5858977458886336,2.9150355666325902,3.514391177778244
164,Kendry Rojas,MIN,29423,9.720000370788588,6.480000247192392,1.5,0.0,0.25714286,0.17142857,0.08571429,0.14285714285714285,1.2000000457763689,0.21052631578947367,0.72727273,76.64080907174608,82.6933074503296,122.41780546152279,3.240000123596196,3.466410231018067,-0.22641010742187095,5.1325019697367384,5.091536988263314
165,Ian Seymour,TBR,27932,11.930232822733876,2.197674467345714,5.42857143,2.511627962680816,0.31666667,0.05833333,0.25833333,0.23423423423423423,1.1511628162287073,0.27692307692307694,0.71428571,126.0943221290362,117.8259601467936,80.82323801600386,5.337209420696734,5.025014910999668,0.31219450969706575,3.3882381298989013,3.037004514402244
166,Sean Newcomb,CHW,16943,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.222410259182183,22.77447638938558,0.0,0.43974355061849035,-0.43974355061849035,0.9539693762858716,1.042370748941454
167,Tyler Alexander,TEX,17735,9.0,1.8,5.0,0.0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818181818182,0.75,43.5095765314305,54.63242627817586,69.74041746523491,1.8,2.3064102172851566,-0.5064102172851566,2.923481208086014,2.718404699634948
168,Jacob Latz,TEX,21306,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,55.81623461392563,111.39892652385586,0.0,2.3564102172851564,-2.3564102172851564,4.670426432788372,4.381197399320591
169,Aaron Ashby,MIL,23550,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,183.46785243840316,-7.589629659794009,39.04925550324463,7.714286765273879,-0.3221616783921233,8.036448443666004,1.661281062261833,1.6332961777782444
170,PJ Poulin,WSN,23394,6.600000865459555,2.4000003147125657,2.75,1.2000001573562828,0.18965517,0.06896552,0.12068966,0.20754716981132076,1.0000001311302358,0.225,0.98484848,42.492599594164496,102.45854830836136,103.18629751425696,1.8000002360344243,4.373077050050122,-2.5730768140156974,4.388111525957359,4.408043136449229
171,Mason Fluharty,TOR,31553,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,58.85415010390717,60.22907424219453,121.29309468816388,2.454545880152248,2.5609555772513235,-0.10640969709907555,5.085337340970842,4.737987385888697
172,Noah Schultz,CHW,32056,7.78235329043908,4.605882559647619,1.68965517,1.4294118288561577,0.19367589,0.11462451,0.07905138,0.24770642201834864,1.4647059480871738,0.28125,0.65445026,143.47315451659446,122.80546268197637,126.3868267152357,6.035294388503776,5.294645609608163,0.7406487788956131,5.298942461309759,5.040748661010088
173,Braydon Fisher,TOR,24609,10.1250012069942,7.875000938773267,1.28571429,0.0,0.27272727,0.21212121,0.06060606,0.11538461538461539,1.2500001490116297,0.17647058823529413,0.9,26.974817335965323,81.86742403865432,115.23408052899093,1.1250001341104667,3.4814102619886453,-2.3564101278781786,4.83125321527934,5.563295963458464
174,Lance McCullers Jr.,HOU,14120,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,164.54532779529896,121.35127163457591,100.2200344267812,6.864407001573174,5.064037399215284,1.8003696023578906,4.2016407607191475,4.429256841264975
175,Jakob Junis,TEX,13619,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.58047544673322,38.05910111041991,107.30935834886748,3.3750008046628963,1.6064098596572025,1.7685909450056938,4.49893081866696,4.462276177778245
176,Chase Dollander,COL,33482,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,68.32518291832093,111.93373301386387,112.86463947974428,3.2926830800071847,5.0088493301781964,-1.7161662501710118,4.799592892762867,5.080309405662463
177,Ryan Feltner,COL,21446,6.852792143566776,3.8375636003973947,1.78571429,1.9187818001986974,0.1754386,0.09824561,0.07719298,0.25390625,1.416243709670467,0.265625,0.68548387,113.7596945307985,126.93560926004659,113.69343900614955,5.482233714853421,5.680014377869123,-0.19778066301570263,4.834829874794409,4.933948298602079
178,Cody Bolton,HOU,23265,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.55854876705867,93.19988174839928,126.35363819261651,4.695652563315065,3.8890189778376674,0.8066335854773974,5.297550704081409,5.489392408235158
179,Wandy Peralta,SDP,14295,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.15384615384615385,0.75,0.2,1.0,0.0,55.882900865063135,82.612875249434,0.0,2.3564102172851564,-2.3564102172851564,3.5134183250367643,3.932197402242019
180,Spencer Miles,TOR,31621,5.785714285714286,1.9285714285714286,3.0,1.2857142857142858,0.140625,0.046875,0.09375,0.32786885245901637,1.6428571428571428,0.36,0.44554455,215.79851296253213,101.59762607761604,95.56018713523295,9.0,4.320695931570871,4.679304068429129,4.006230551430157,4.221072945356369
181,Zebby Matthews,MIN,31827,7.457142958738367,2.7000000367845813,2.76190476,1.9285714548461295,0.1952862,0.07070707,0.12457913,0.2664233576642336,1.3428571611521198,0.2885572139303483,0.69333333,127.73467865379897,124.52986662032089,104.86402175709702,5.400000073569163,5.220695960375728,0.1793041131934343,4.396385884190977,4.395297652446208
182,Steven Matz,TBR,13361,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.42673795717585,122.28223752769713,110.11875847935806,5.4782609831408,5.215105913176655,0.26315506996414495,4.616742719600149,4.716680799639779
183,Kohl Drake,ARI,32070,9.0,3.6,2.5,0.0,0.23809524,0.0952381,0.14285714,0.2222222222222222,1.2,0.3076923076923077,0.85714286,42.06725087993832,70.74320958141247,104.62050148179951,1.8,2.9064102172851562,-1.1064102172851562,4.4490876942873,4.203700801142047
184,Blake Snell,LAD,13543,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,284.6856821760313,40.49182005226288,53.77374139663902,12.0,1.7730768839518236,10.226923116048177,2.2873027096192047,3.253630011653583
185,Bradgley Rodriguez,SDP,29107,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,42.04267973849737,77.96367459789795,0.0,1.7730768839518236,-1.7730768839518236,3.3157543609539673,3.463476177778244
186,Cionel Pérez,NYM,19614,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,1.0,0.0,2.4928553971359806,38.76245859216037,0.0,0.10641021728515643,-0.10641021728515643,1.6490876942873003,1.8440424277782441
187,Ryan Yarbrough,NYY,16502,3.3750008046628963,0.0,1.0,0.0,0.1,0.0,0.1,0.2,0.750000178813977,0.2222222222222222,1.0,0.0,55.18827983377636,138.98952242908385,0.0,2.3564100384711795,-2.3564100384711795,5.8274351892828875,6.416996177778245
188,Cole Sulser,TBR,15256,4.5,2.25,2.0,0.0,0.125,0.0625,0.0625,0.3333333333333333,1.5,0.38461538461538464,0.83333333,53.15740913034941,66.98765673397091,132.51903087524028,2.25,2.8564102172851564,-0.6064102172851564,5.556095802038908,5.617729927778244
189,Tyler Phillips,MIA,20629,5.641791245538485,3.4253732562197947,1.64705882,1.4104478113846213,0.14736842,0.08947368,0.05789474,0.2616279069767442,1.3880597508864527,0.2773722627737226,0.71428571,112.6160282073152,119.85583006032782,110.1669615668829,4.835821067604416,5.098947601622161,-0.26312653401774444,4.684899260450265,5.038140498964172
190,Bryan Hudson,CHW,19924,6.4285723043948995,1.28571446087898,5.0,1.28571446087898,0.20833333,0.04166667,0.16666667,0.13043478260869565,0.5714286492795466,0.11764705882352941,1.0,30.564459268347488,91.9380124842452,97.55428463427062,1.28571446087898,3.963553191204477,-2.677838730325497,4.089852821699907,4.030740341572119
191,Ryan Gusto,MIA,26440,7.593750452622798,4.21875025145711,1.8,1.265625075437133,0.17821782,0.0990099,0.07920792,0.2696629213483146,1.5937500949949084,0.3088235294117647,0.75471698,117.89490736134316,115.99034112664954,124.06539098837051,5.062500301748532,4.934535326249904,0.12796497549862806,5.275800548625162,5.039271651110334
192,Mitch Spence,KCR,27707,2.25,2.25,1.0,0.0,0.05,0.05,0.0,0.3684210526315789,2.0,0.3888888888888889,0.25,312.35560110392055,80.309333917046,116.85169464664101,13.5,3.3564102172851564,10.143589782714844,4.8990876942873,5.348853677778244
193,Kai-Wei Teng,HOU,24282,8.795454736090893,4.295454638556017,2.04761905,1.4318182128520058,0.21078431,0.10294118,0.10784314,0.2784090909090909,1.5909091253911176,0.3333333333333333,0.68452381,132.38419413404102,122.91095720078569,113.15045487829416,5.522727392429165,5.1291375338538625,0.3935898585753028,4.743876591324077,4.56183026519221
194,Jack Dreyer,LAD,30249,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-66.14567248173857,-68.08463002005566,0.0,-2.8935897827148436,2.8935897827148436,-2.8935897827148436,0.0051361777782448215
195,Cody Ponce,TOR,17920,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.48508958403583,42.826804245292784,90.74100130238386,3.8571433826369397,1.8206957564061765,2.036447626230763,3.8041384970601326,3.541316177778244
