rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
142,Chris Paddack,2 Tms,6.8048783653481815,2.85365866933956,2.38461538,1.536585437336686,0.16062176,0.06735751,0.09326425,0.3258426966292135,1.7317073976334083,0.36428571428571427,0.60126582,180.6572537326256,115.84183264414047,113.21444480180283,7.682927186683431,4.913643925591359,2.769283261092072,4.723786248674704,4.679797898646794
143,Braydon Fisher,TOR,14.538462604996798,4.153846458570514,3.5,0.0,0.38888889,0.11111111,0.27777778,0.1875,1.1538462384918093,0.3333333333333333,1.0,0.0,29.74980115196747,62.43003169149725,0.0,1.2626118112597848,-1.2626118112597848,2.610236778275489,2.7270256571007545
144,Mason Montgomery,PIT,15.75,4.5,3.5,0.0,0.41176471,0.11764706,0.29411765,0.2,1.25,0.375,1.0,0.0,26.71429728756444,61.58182442400872,0.0,1.1087657928466799,-1.1087657928466799,2.568692733347416,2.6052033037877584
145,Sam Aldegheri,LAA,4.0,5.0,0.8,0.0,0.1025641,0.12820513,-0.02564103,0.20588235294117646,1.3333333333333333,0.23333333333333334,0.66666667,70.92533319185672,91.77584290743187,147.3265558685612,3.0,3.8865435706244575,-0.8865435706244575,6.157541033625603,6.425798227538478
146,Coleman Crow,MIL,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,143.89904670387662,108.83287882571615,126.21106094116823,5.9400002265930265,4.548765847778323,1.391234378814704,5.266251902329392,5.119733428048282
147,Shane Drohan,MIL,7.615385174045942,4.8461542016656,1.57142857,0.6923077430950857,0.19642857,0.125,0.07142857,0.24489795918367346,1.461538568756292,0.2972972972972973,0.625,134.17161004282997,96.46961944520321,110.34627752640633,5.5384619447606855,4.031842783640128,1.5066191611205575,4.604071838465548,4.881862934289817
148,Jacob Latz,TEX,6.75,2.25,3.0,0.0,0.21428571,0.07142857,0.14285714,0.0,0.25,0.0,1.0,0.0,56.00873930337931,108.82161802327705,0.0,2.35876579284668,-2.35876579284668,4.548656203597784,4.280762798013676
149,Aaron Ashby,MIL,15.428573530547759,0.0,4.0,0.0,0.4,0.0,0.4,0.3,1.28571446087898,0.5,0.33333333,186.8818971678634,-7.608854990935962,37.349095868566884,7.714286765273879,-0.31980610283059985,8.03409286810448,1.5572430763980027,1.5328615764713291
150,Mason Fluharty,TOR,9.818183520608992,4.909091760304496,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.6363639201014988,0.36363636363636365,0.83333333,59.06689310288139,60.43759586332618,118.48149019104666,2.454545880152248,2.563311152812847,-0.10876527266059899,4.952282924232419,4.637552784581782
151,José Suarez,ATL,14.727275280913489,7.363637640456744,2.0,0.0,0.33333333,0.16666667,0.16666667,0.3333333333333333,2.1818185601353317,0.5555555555555556,0.5,234.92952552777558,56.00652155156241,64.45810524332478,9.818183520608992,2.2905838327959307,7.527599687813061,2.6887457946991926,3.8359608280016246
152,Jakob Junis,TEX,6.750001609325793,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.750000178813977,0.25,0.5,81.87536841475055,38.187418213644705,103.97460017552822,3.3750008046628963,1.608765435218726,1.7662353694441704,4.346129101295962,4.361841576471329
153,Edward Cabrera,CHC,8.285714661993966,3.285714434928641,2.52173913,1.857142941481406,0.21561338,0.08550186,0.13011152,0.2693877551020408,1.4126984768533772,0.3045977011494253,0.71030641,118.91790893845612,124.11061212617884,92.76579130945665,4.8571430777206,5.092892867078952,-0.23574978935835134,3.8702800695174133,4.135700624262995
154,Tyler Mahle,SFG,9.052941430398757,3.8117648127994763,2.375,1.7470588725330933,0.22891566,0.09638554,0.13253012,0.28,1.5352941607109003,0.33121019108280253,0.68435754,148.6787801038782,121.67926237286905,98.11949495852039,6.035294286932505,4.891118784016806,1.144175502915699,4.09373826188999,4.167299104759621
155,Lance McCullers Jr.,HOU,9.83898336892155,5.033898467820328,1.95454545,1.6016949670337408,0.25,0.12790698,0.12209302,0.25675675675675674,1.525423778127372,0.3163265306122449,0.57471264,165.14011790679598,121.78055876273669,98.71002222901696,6.864407001573174,5.066392974776807,1.7980140267963671,4.126154727394244,4.328822239958059
156,Cody Bolton,HOU,10.565218267458896,8.217391985801363,1.28571429,0.0,0.23684211,0.18421053,0.05263158,0.26666666666666666,1.9565219013812771,0.38095238095238093,0.75,112.96541970449655,93.52740865915648,124.99282085205998,4.695652563315065,3.891374553399191,0.804278009915874,5.224351435702108,5.388957806928243
157,Chase Dollander,COL,7.902439392017243,5.268292928011496,1.5,1.317073232002874,0.20338983,0.13559322,0.06779661,0.2549019607843137,1.536585437336686,0.2972972972972973,0.87912088,69.59660582719277,114.13278547540457,112.911094298516,3.2926830800071847,5.01120490573972,-1.7185218257325352,4.71112470452449,4.979874804355548
158,Blake Snell,LAD,15.0,6.0,2.5,0.0,0.27777778,0.11111111,0.16666667,0.375,2.6666666666666665,0.5454545454545454,0.375,289.9832296202747,41.364044560728495,54.23574471362289,12.0,1.775432459513347,10.224567540486653,2.2620747730135924,3.1531954103466675
159,Steven Matz,TBR,7.239130584864628,3.326087025478343,2.17647059,1.7608696017238286,0.18974359,0.08717949,0.1025641,0.24858757062146894,1.3260869840142413,0.26717557251908397,0.68825911,129.8945831699917,122.71509137382046,108.01040657147303,5.4782609831408,5.217461488738178,0.2607994944026215,4.514760660018504,4.616246198332863
160,Bryan Hudson,CHW,8.10000077247627,2.70000025749209,3.0,0.0,0.27272727,0.09090909,0.18181818,0.1,0.6000000572204645,0.14285714285714285,1.0,0.0,51.36660907255052,84.26773070887154,0.0,2.2087657070159836,-2.2087657070159836,3.522700078773193,3.6197759535227667
161,Kendry Rojas,MIN,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.15384615384615385,0.75,0.2,1.0,0.0,74.36651207257334,109.30114602816936,0.0,3.10876579284668,-3.10876579284668,4.568692733347416,4.173981568997728
162,Sean Sullivan,COL,6.0,0.0,2.0,0.0,0.16666667,0.0,0.16666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,0.0,63.228880046781335,136.4900451793367,0.0,2.775432459513347,-2.775432459513347,5.695286340514819,4.970701584356829
163,Mason Englert,TBR,4.909091760304496,2.454545880152248,2.0,0.0,0.10526316,0.05263158,0.05263158,0.3888888888888889,2.1818185601353317,0.4375,0.5,174.59858974692563,66.68591516046585,134.5376737159775,7.363637640456744,2.836038472829763,4.527599167626981,5.6231722061525975,5.9870672288040625
164,Grayson Rodriguez,LAA,8.87142941747401,5.01428619248531,1.76923077,1.54285728999548,0.20720721,0.11711712,0.09009009,0.29591836734693877,1.8000001716613934,0.352112676056338,0.52197802,191.49841788072538,118.96206959208104,110.60676579254685,8.10000077247627,5.03733740534103,3.0626633671352392,4.623246563329737,4.7469903526726975
165,Cody Ponce,TOR,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.1111111111111111,0.8571429739193199,0.16666666666666666,0.5,92.81939999857362,42.972421022814196,88.51339981873585,3.8571433826369397,1.8230513319677,2.0340920506692397,3.7001005111963026,3.4408815764713285
166,Tyler Holton,DET,10.800004506113025,0.0,2.0,0.0,0.25,0.0,0.25,0.375,1.8000007510188376,0.5,1.0,0.0,16.908309310368093,37.886690742202894,0.0,0.70876479148823,-0.70876479148823,1.5847213212662161,1.8984828264713287
167,Andrew Morris,MIN,6.0,3.0,2.0,0.0,0.13333333,0.06666667,0.06666667,0.35714285714285715,2.0,0.4166666666666667,0.66666667,142.44045083318193,66.38837655734572,101.32358353133144,6.0,2.775432459513347,3.224567540486653,4.235359400014083,4.5648882389845955
168,Jimmy Herget,COL,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714285714285,0.66666667,63.41023791488695,70.81818928299049,121.15782782023223,3.0,3.1087657928466803,-0.10876579284668031,5.055335046847662,4.022646015704385
169,Tyler Samaniego,BOS,18.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.6666666666666666,6.0,0.8571428571428571,0.33333333,826.5248992320828,-21.29557554417199,48.510371292100274,36.0,-0.8912342071533201,36.89123420715332,2.0286196738481523,3.4687015788942177
170,Colin Rea,CHC,6.473684643774511,3.789473937819226,1.70833333,1.4210527266822097,0.16078431,0.09411765,0.06666667,0.27312775330396477,1.5087720307983954,0.2994350282485876,0.71059432,131.43558639092703,126.63426541672,120.77119514126534,5.36842141191057,5.196485230811902,0.17193618109866815,5.039197388654866,4.9772613703658735
171,Zach Pop,PHI,4.5,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.3333333333333333,1.5,0.375,0.66666667,106.4606346043309,49.65841651991785,85.54023737016469,4.5,2.10876579284668,2.39123420715332,3.568692733347416,3.543652196731156
172,Andrew Alvarez,WSN,9.346154531783656,6.230769687855771,1.5,1.0384616146426284,0.23076923,0.15384615,0.07692308,0.2727272727272727,1.7307693577377141,0.34782608695652173,0.88235294,74.91343282197037,110.0568672371806,90.66459553274198,3.1153848439278855,4.608765902886033,-1.493381058958147,3.782578276354532,4.461255811120729
173,Bradgley Rodriguez,SDP,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.0,0.0,0.0,1.0,0.0,51.00417700567016,103.02900362603205,0.0,2.10876579284668,-2.10876579284668,4.298656203597784,4.320896027748884
174,Aaron Civale,ATH,6.305389401595447,2.748503072490323,2.29411765,1.9401198158755222,0.15853659,0.06910569,0.08943089,0.2850877192982456,1.4730539342758593,0.2994350282485876,0.86102719,97.79873790615103,128.9963378611247,119.90500375542403,4.203592934396965,5.4800233455834295,-1.2764304111864648,5.011762811935863,4.986074058884167
175,Jordan Wicks,CHC,8.526316217438357,1.4210527029063929,6.0,1.4210527029063929,0.17647059,0.02941176,0.14705882,0.40625,2.210526426743278,0.48,0.29411765,382.70949514689005,102.70027265254475,96.00582136986154,15.631579731970321,4.214029006218319,11.417550725752001,4.005515657437469,3.862625449638803
176,Adam Macko,TOR,5.400002059937309,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.42857142857142855,1.8000006866457698,0.5,1.0,0.0,44.99469753780439,66.60592799076807,0.0,1.9087653350828333,-1.9087653350828333,2.784721833534161,4.246497505899981
177,Will Klein,LAD,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.14285714285714285,0.5,0.2,1.0,0.0,60.76080287279614,80.03067758737532,0.0,2.60876579284668,-2.60876579284668,3.338729263097048,1.8984828264713287
178,Brenan Hanifee,DET,5.400002253056512,0.0,1.0,0.0,0.125,0.0,0.125,0.375,1.8000007510188376,0.42857142857142855,0.66666667,128.84303074052775,45.60312940266697,129.4979093607733,5.400002253056512,1.908765292167455,3.4912369608890574,5.412591411279401,5.200764076471329
179,Richard Lovelady,WSN,8.590909463314986,4.909091121894278,1.75,1.2272727804735695,0.22580645,0.12903226,0.09677419,0.2222222222222222,1.3636364227484106,0.2631578947368421,0.93023256,59.022702876298474,110.05686616259015,101.37465101726859,2.454545560947139,4.6087658578699315,-2.1542202969227926,4.229605193729917,4.658016879416156
180,Tim Mayza,PHI,9.0,4.5,2.0,0.0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.3333333333333333,1.0,0.0,61.42338095929601,97.51944384324268,0.0,2.60876579284668,-2.60876579284668,4.068692733347416,4.4531460220753285
181,Mike Paredes,MIN,12.0,6.0,2.0,0.0,0.30769231,0.15384615,0.15384615,0.1,1.0,0.16666666666666666,0.75,71.22022541659096,82.34464758780096,140.5720253423313,3.0,3.442099126180014,-0.4420991261800138,5.875310693681241,4.5750210977056485
182,Luis Medina,ATH,6.750001609325793,0.0,1.0,0.0,0.2,0.0,0.2,0.4,1.500000357627954,0.5,1.0,0.0,37.84157062112356,38.46213100741461,0.0,1.608765435218726,-1.608765435218726,1.608765435218726,1.007541576471329
183,Zebby Matthews,MIN,7.431192725568235,2.2293578176704707,3.33333333,1.9816513934848627,0.2,0.06,0.14,0.2446043165467626,1.183486248886793,0.25742574257425743,0.71005917,123.49195157345682,125.08988785630105,106.58216602466536,5.201834907897765,5.228031866434658,-0.026196958536893078,4.455083260755517,4.211395976471329
184,Tobias Myers,NYM,5.40000051498418,5.40000051498418,1.0,0.0,0.15384615,0.15384615,0.0,0.18181818181818182,1.200000114440929,0.2222222222222222,0.75,67.14278130197931,89.4450175790611,130.86920996013401,2.70000025749209,3.7087658500671448,-1.0087655925750547,5.460678345743423,5.938879089167199
185,Riley Martin,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,27.05176494377498,96.55935693574345,0.0,1.1087657928466799,-1.1087657928466799,4.028619673848152,4.693368242663995
186,Kyle Backhus,PHI,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,0.5,212.9212692086618,26.128487641161502,26.604291912274007,9.0,1.1087657928466799,7.89123420715332,1.1087657928466799,-0.6234584235286718
187,Didier Fuentes,ATL,21.0,3.0,7.0,3.0,0.38888889,0.05555556,0.33333333,0.4117647058823529,2.6666666666666665,0.6666666666666666,0.60606061,287.1360369681136,92.28574433547608,9.99195867650387,12.0,3.775432459513347,8.224567540486653,0.41538375318050447,1.9529083687080944
188,Tatsuya Imai,HOU,9.514286516321016,6.171429091667687,1.54166667,1.2857143940974347,0.23566879,0.15286624,0.08280255,0.2248062015503876,1.5142858419369785,0.27586206896551724,0.64,154.65503909300193,126.23439105859512,109.15106462726591,6.428571970487173,5.2516231163424045,1.1769488541447686,4.562421753501841,4.794986344108255
189,Cole Sulser,TBR,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.375,2.0,0.42857142857142855,1.0,0.0,84.86633707160023,138.73747738641927,0.0,3.60876579284668,-3.60876579284668,5.798656203597784,5.888454662904242
190,Cade Horton,CHC,4.909091121894278,2.454545560947139,2.0,1.2272727804735695,0.15384615,0.07692308,0.07692308,0.16666666666666666,0.8181818536490464,0.15789473684210525,0.86956522,60.0948789919081,112.31660843899802,91.83532355509496,2.454545560947139,4.6087658578699315,-2.1542202969227926,3.8314432836062258,4.3441927014056665
191,Elmer Rodríguez,NYY,4.153846458570514,6.230769687855771,0.66666667,0.0,0.09375,0.140625,-0.046875,0.28846153846153844,1.846153981586895,0.32608695652173914,0.77777778,100.48803772720105,116.37376224096836,161.54764668953794,4.153846458570514,4.954919774433575,-0.8010733158630616,6.751753063787848,6.411514076471329
192,Grant Holmes,ATL,7.9650003038406485,3.9150001493454036,2.03448276,1.7550000669479395,0.20557491,0.1010453,0.10452962,0.234375,1.3350000509262105,0.2554347826086957,0.82417582,96.90841617350102,128.77227549099902,106.46042720689506,4.050000154495245,5.268765875244144,-1.218765720748899,4.441880364086826,4.5154760999049985
193,Spencer Strider,ATL,10.615384874964613,4.615384728245484,2.3,2.076923127710468,0.27878788,0.12121212,0.15757576,0.22916666666666666,1.3589743922056148,0.2696629213483146,0.72463768,127.00248099535804,131.12786118537122,103.34259838556,5.307692437482307,5.3651761044333615,-0.05748366695105478,4.311745332674603,4.093641747398776
194,Andrew Painter,PHI,6.792453196855933,3.05660393858517,2.22222222,1.8679246291353817,0.16528926,0.07438017,0.09090909,0.31221719457013575,1.6415095225735172,0.3411764705882353,0.68364611,156.67792353579145,129.12742462067962,119.63262176532507,6.6226418669345355,5.486124411746257,1.1365174551882786,4.991674483924111,4.768759494846966
195,DL Hall,MIL,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,98.30938861227591,115.96829700660929,0.0,4.10876579284668,-4.10876579284668,4.838729263097048,6.794007691426635
196,Zach Eflin,BAL,17.181821161065738,4.909091760304496,3.5,2.454545880152248,0.41176471,0.11764706,0.29411765,0.26666666666666666,1.6363639201014988,0.42857142857142855,1.0,59.56918811508384,107.66448893825802,41.20256065114295,2.454545880152248,4.472402392931262,-2.0178565127790145,1.7232711565178722,2.583518181964789
197,David Sandlin,CHW,7.2,3.6,2.0,1.8,0.19047619,0.0952381,0.0952381,0.23684210526315788,1.3,0.25,0.39215686,193.25210906941618,123.51410915390116,113.70406112235828,8.1,5.30876579284668,2.7912342071533196,4.752663509547711,4.720531510908349
198,Jordan Leasure,CHW,0.0,6.750001609325793,0.0,0.0,0.0,0.2,-0.2,0.0,0.750000178813977,0.0,1.0,0.0,124.67779096265345,180.6197058288273,0.0,5.358766329288611,-5.358766329288611,7.5486572621504,9.01718157647133
199,Jason Alexander,HOU,6.0,2.25,2.66666667,1.5,0.16,0.06,0.1,0.21739130434782608,1.0833333333333333,0.2222222222222222,0.44642857,162.38777735868638,118.79193092723456,112.97024193999346,6.75,4.942099126180014,1.8079008738199862,4.722001713514329,4.573095976471329
200,Ian Seymour,TBR,10.5,1.5,7.0,3.0,0.31818182,0.04545455,0.27272727,0.14285714285714285,0.6666666666666666,0.08333333333333333,1.0,71.13274645169632,131.9215438442465,88.7178691128848,3.0,5.608765792846681,-2.6087657928466808,3.708644027014574,3.29367058244532
201,Tyler Alexander,TEX,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,97.59180201773917,98.29385829269712,0.0,4.10876579284668,-4.10876579284668,4.10876579284668,1.234201576471329
202,Paxton Schultz,WSN,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.5,0.66666667,216.41656783168847,98.1212410637018,133.45706326247665,9.0,4.10876579284668,4.89123420715332,5.568692733347416,5.725451574769328
203,Tanner Banks,PHI,18.0,18.0,1.0,0.0,0.33333333,0.33333333,0.0,0.25,3.0,0.5,0.66666667,212.9212692086618,120.24820315618688,192.39300872036733,9.0,5.10876579284668,3.89123420715332,8.028619673848151,7.597257127861774
204,Troy Melton,DET,4.909091030692832,2.103896156011214,2.33333333,1.7532467966760115,0.1372549,0.05882353,0.07843137,0.21052631578947367,1.0129870380794732,0.19736842105263158,0.95,66.93141827250126,128.33362846182933,108.67300714611305,2.8051948746816184,5.368506108562428,-2.56331123388081,4.542446667906362,4.805969751917198
205,Brandon Eisert,CHW,10.800004312993819,2.7000010782484547,4.0,2.7000010782484547,0.26666667,0.06666667,0.2,0.2857142857142857,1.5000005990269192,0.3333333333333333,0.83333333,128.83479082992878,128.16880875584488,101.3541057528463,5.400002156496909,5.50876675128975,-0.10876459479284062,4.236634736163731,3.921323798233907
206,Dean Kremer,BAL,13.090909090909092,1.6363636363636365,8.0,3.272727272727273,0.37209302,0.04651163,0.3255814,0.1951219512195122,0.9090909090909091,0.19047619047619047,0.68181818,99.28196297677465,131.74654881484426,55.909336980226435,4.090909090909091,5.472402156483044,-1.3814930655739532,2.337777000665665,2.1916080056895835
207,Keegan Akin,BAL,18.0,0.0,4.0,4.5,0.57142857,0.0,0.57142857,0.14285714285714285,0.5,0.0,1.0,109.21015927445212,135.03046684721897,-3.8995915468787627,4.5,5.60876579284668,-1.1087657928466799,-0.16127073690295202,0.3957219868054924
208,Cade Povich,BAL,6.585366160014369,2.634146464005748,2.5,1.9756098480043107,0.17241379,0.06896552,0.10344828,0.2830188679245283,1.3902439671141447,0.3,0.69620253,143.83777744315128,134.73678590787046,121.85014990304701,5.926829544012932,5.596570786629886,0.3302587573830458,5.0930385210844475,4.672705735798582
209,Spencer Miles,TOR,6.0,4.5,1.33333333,1.5,0.14285714,0.10714286,0.03571429,0.28,1.6666666666666667,0.3,0.46511628,216.5785704901792,128.35771508068183,107.46659807225734,9.0,5.442099126180014,3.557900873819986,4.492038243263961,4.6927730158756855
210,Ty Madden,DET,10.80000102996836,5.40000051498418,2.0,2.70000025749209,0.26666667,0.13333333,0.13333333,0.23076923076923078,1.5000001430511611,0.25,0.83333333,128.8429892704512,153.20867935016867,122.89351834305523,5.40000051498418,6.408766107559234,-1.0087655925750543,5.136634479140634,4.900194912938129
211,Shane Smith,CHW,11.880001812744418,9.720001483154523,1.22222222,1.080000164794947,0.2244898,0.18367347,0.04081633,0.3076923076923077,2.520000384521543,0.4074074074074074,0.48543689,257.6695180764698,130.96160177618398,139.2645309677266,10.80000164794947,5.628766177368223,5.171235470581247,5.8206785352526085,5.507877757733712
212,Reynaldo López,ATL,8.307692551471785,4.569230903309482,1.81818182,1.661538510294357,0.21052632,0.11578947,0.09473684,0.24096385542168675,1.430769272753474,0.2711864406779661,0.75757576,89.45392183421717,130.12548425134284,116.9141094049746,3.7384616481623034,5.324150473239156,-1.5856888250768524,4.878206518977517,4.734192989239693
213,Austin Warren,NYM,4.5,9.0,0.5,0.0,0.09090909,0.18181818,-0.09090909,0.25,2.0,0.2857142857142857,0.6,223.8092496624824,159.35338399988396,175.86432937199922,9.0,6.60876579284668,2.39123420715332,7.338729263097048,6.267412319099767
214,Braxton Garrett,MIA,10.384616146426286,16.615385834282055,0.625,0.0,0.17857143,0.28571429,-0.10714286,0.35,3.4615387154754282,0.4666666666666667,0.53333333,344.87024377307216,151.86206419374017,200.35566003188953,14.538462604996798,6.339535260623746,8.198927344373052,8.360972711147301,8.116151823341752
215,Zach Thornton,NYM,6.230769687855771,4.153846458570514,1.5,2.076923229285257,0.15789474,0.10526316,0.05263158,0.23529411764705882,1.3846154861901714,0.23076923076923078,0.43478261,206.59316869018363,147.30022244307145,122.95155098905406,8.307692917141027,6.1087660129253845,2.198926904215643,5.130203243370236,5.177765287448182
216,Chase Petty,CIN,1.687500100582844,2.531250150874266,0.66666667,1.687500100582844,0.04444444,0.06666667,-0.02222222,0.24390243902439024,1.2187500726431653,0.21621621621621623,0.625,135.34637745487615,143.67992695941433,148.2353743484922,5.9062503520399545,6.296265982836497,-0.3900156307965421,6.18552453765884,6.604883303313023
217,Brandon Pfaadt,ARI,5.9400002265930265,3.240000123596196,1.83333333,1.620000061798098,0.15068493,0.08219178,0.06849315,0.25757575757575757,1.3800000526428242,0.2692307692307692,0.60606061,141.40518842956726,133.6963989838832,115.05665358820623,5.9400002265930265,5.388765879821781,0.5512343467712455,4.800678185988899,4.761309379194758
218,Chris Bassitt,BAL,5.282608914690802,4.108695822537291,1.28571429,1.1739130921535115,0.12385321,0.09633028,0.02752294,0.3157894736842105,1.7608696382302673,0.34394904458598724,0.72864322,137.6997717512977,131.36580703954982,130.98594025700586,5.673913278741972,5.456591977153703,0.21732130158826912,5.474767081973399,5.380056847336552
219,Brandon Williamson,CIN,6.107143273158978,6.428571866483134,0.95,1.285714373296627,0.1484375,0.15625,-0.0078125,0.24761904761904763,1.6428572547679121,0.2682926829268293,0.69124424,139.94999692732145,138.58755892739003,153.5128077148854,6.107143273158978,6.073051709058348,0.0340915641006303,6.405799285333224,6.18368625664711
220,John King,MIA,10.800004119874618,0.0,2.0,5.400002059937309,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.25,0.0,256.18940288027545,203.81182740453724,38.007432311986825,10.800004119874618,8.50876785278399,2.2912362670906283,1.5847213757703145,1.9522117894496962
221,PJ Poulin,WSN,5.785715110904218,2.892857555452109,2.0,1.9285717036347392,0.16666667,0.08333333,0.08333333,0.21875,1.0714287242415217,0.20833333333333334,1.0,46.37498543532694,140.7484775005826,111.99705084075022,1.9285717036347392,5.894480475874637,-3.965908772239898,4.672973452193212,4.710460840822736
222,Kyle Freeland,COL,7.641509846462926,2.7169812787423733,2.8125,2.207547288978178,0.17857143,0.06349206,0.11507937,0.3203463203463203,1.6981132992139834,0.35260115606936415,0.61197917,165.10591140804152,131.81905549336742,109.83253841450053,7.8113211763843236,5.7880112204954095,2.023309955888914,4.582628885918551,4.411424240226456
223,Zach Agnos,COL,5.625,4.5,1.25,2.25,0.15625,0.125,0.03125,0.14285714285714285,1.0,0.09523809523809523,1.0,47.557678436165205,150.50593626318658,141.7214029366607,2.25,6.60876579284668,-4.35876579284668,5.913637938722968,6.010922279596329
224,Hunter Dobbins,STL,9.346154531783656,5.192308073213143,1.8,2.076923229285257,0.23076923,0.12820513,0.1025641,0.2647058823529412,1.6153847338885332,0.30434782608695654,0.71428571,153.10681921475106,141.01354424638714,102.55064529549036,6.230769687855771,5.762612141377842,0.4681575464779293,4.278690009191804,4.547493167170334
225,Paul Blackburn,NYY,0.0,18.0,0.0,0.0,0.0,0.4,-0.4,0.0,2.0,0.0,1.0,0.0,284.4492451723295,324.69533344279336,0.0,12.108765792846679,-12.108765792846679,13.568692733347415,13.779421576471329
226,Justin Verlander,DET,2.454545880152248,4.909091760304496,0.5,2.454545880152248,0.05263158,0.10526316,-0.05263158,0.35294117647058826,2.1818185601353317,0.3333333333333333,0.45454545,292.82499846318325,185.16427281823192,167.17316231642855,12.272729400761241,7.74513023313426,4.527599167626981,6.98680880623718,7.197266674334683
227,Robby Snelling,MIA,3.6,7.2,0.5,1.8,0.09090909,0.18181818,-0.09090909,0.2777777777777778,1.8,0.26666666666666666,0.78947368,128.09465257588698,175.07363533997375,147.8321110301702,5.4,7.30876579284668,-1.9087657928466797,6.168692733347417,7.226904055055487
228,Brent Suter,LAA,7.363637640456744,7.363637640456744,1.0,2.454545880152248,0.16666667,0.16666667,0.0,0.3333333333333333,2.1818185601353317,0.36363636363636365,0.75757576,174.0894843844974,176.48778869943231,113.0006355721352,7.363637640456744,7.472402913117343,-0.10876527266059899,4.723271676703954,5.406803427010866
229,Adrian Houser,SFG,6.369231236474788,3.323077166856411,1.91666667,1.5230770348091884,0.15540541,0.08108108,0.07432432,0.2835820895522388,1.5384616513224125,0.3080568720379147,0.66591422,136.43937253924673,129.00495882311006,115.15977970707065,5.5384619447606855,5.185689022131937,0.3527729226287484,4.804982566212088,4.8636249970784435
230,Trey Gibson,BAL,1.800000228881865,4.200000534057685,0.42857143,1.20000015258791,0.046875,0.109375,-0.0625,0.2631578947368421,1.4666668531630012,0.25,0.78125,101.92949495049417,140.6496238503887,128.57517704888573,4.200000534057685,5.842099473741364,-1.6420989396836783,5.3740360959913325,6.161213051080703
231,Matt Waldron,SDP,5.268292928011496,3.2926830800071847,1.6,1.9756098480043107,0.11594203,0.07246377,0.04347826,0.3548387096774194,1.9756098480043107,0.37254901960784315,0.56451613,246.76858606357706,152.9796559367721,139.59169009919808,9.878049240021554,6.328278137742593,3.54977110227896,5.8247458721971554,5.282050045041693
232,Colton Gordon,HOU,12.272729400761241,0.0,5.0,4.909091760304496,0.26315789,0.0,0.26315789,0.4444444444444444,2.1818185601353317,0.5454545454545454,0.80645161,236.20044438687066,199.30579241924073,76.31691578575503,9.818183520608992,8.290584873168093,1.5275986474408985,3.190484362244575,2.826396875217445
233,Brandon Sproat,MIL,8.544304210049797,4.1012660208239025,2.08333333,1.8797469262109552,0.21834061,0.10480349,0.11353712,0.255,1.424050701674966,0.28776978417266186,0.72755418,136.61302040796946,133.4280540739435,106.46276462928202,5.639240778632866,5.577120342416621,0.062120436216244634,4.441977925740523,4.381119263166365
234,Robbie Ray,SFG,8.100000351125558,4.41818200970485,1.83333333,1.7181818926629973,0.21019108,0.11464968,0.0955414,0.23741007194244604,1.3909091512033789,0.26262626262626265,0.75242718,108.84140528194337,130.93535595991963,115.80771874887004,4.41818200970485,5.263311340789169,-0.8451293310843191,4.832026888524071,4.801402987052574
235,Pete Fairbanks,MIA,9.0,9.0,1.0,9.0,0.14285714,0.14285714,0.0,0.5,4.0,0.5,0.38461538,640.473262879435,409.76846765337405,203.41212828594607,27.0,17.10876579284668,9.891234207153321,8.488546614348888,6.577558717492615
236,Jesse Scholtens,TBR,8.709678491122153,3.483871396448861,2.5,2.6129035473366455,0.21276596,0.08510638,0.12765958,0.24390243902439024,1.3548388763967794,0.25,0.76271186,144.56011541644983,157.3465449670599,117.06707394600342,6.0967749437855066,6.6894113947524545,-0.592636450966948,4.89318315762226,4.278557613128324
