rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
140,Blake Snell,LAD,3.0,177.2086780497879,169.31852349931614,104.65994968501984,0.0,125.69736115976357,120.10072262163169,158.5886906806972,205.80745033128323,191.63372193416285,52.09667070011906,296.90067919926867,42.289628695287504,55.0607511798058,144.0195586229253,147.58937413529756,23.95748538835005
141,Spencer Miles,TOR,3.0,70.81560585839325,0.0,,0.0,82.76451492058222,0.0,76.00621671383706,50.22957647763978,77.28046021287321,138.62720429455385,0.0,41.925505967827455,65.07029446147178,57.52461233865888,160.7359785373505,56.67674453241619
142,Kendry Rojas,MIN,4.0,79.66755659069239,60.64672036616873,131.3633255417483,0.0,91.0409668223248,69.30470314773885,64.31295260401598,56.50827353734476,69.5524141915859,138.62720429455385,0.0,74.50133514144558,108.30853526195754,103.54430231313032,96.4415872188519,102.01814026036729
143,Griffin Canning,SDP,11.0,135.32300224293544,207.80002412857397,65.12174644742124,77.47053055525932,115.18449102936692,176.87560916815633,137.9032092875628,168.38792850625381,158.66447945086603,67.61809756428833,272.0509262690376,103.89506389959347,102.31038039897062,115.51568795351317,115.96307974399839,74.11847116139268
144,Carlos Rodón,NYY,8.0,132.7792768130106,242.58691038328814,54.73471897572847,0.0,119.79074548343434,218.85695867650497,72.07486067691445,122.43460725958953,91.51633446261303,79.21554525176198,136.3212261662669,93.72621882638661,112.38086421879554,86.28691824912758,147.34131377978994,56.67674453241619
145,Chris Paddack,2 Tms,31.0,89.17598540859306,57.34982600415908,155.49478237721118,164.93725445000092,80.0358705908859,51.471737464925084,134.83869352561697,126.96992676650672,125.94794932150957,77.8724524596929,196.95174679549157,117.5426747542215,104.4394434876394,114.17766821638938,91.93469384691898,102.08910525730826
146,Chase Dollander,COL,13.2,93.35872253519636,148.66992998879923,62.79596981101191,124.70865393219665,92.03603396153939,146.56359348790852,107.7988485672713,118.59027415291618,104.44901060375544,122.13138917029924,71.25680877171871,116.79557761366499,114.20532903036084,81.2418020699266,107.04284271573059,101.35859287904701
147,Lucas Giolito,SDP,5.0,63.79512409792364,152.3866711493845,41.86397987400793,0.0,67.87657521632674,162.13597570133877,26.431448446782866,61.74223509938497,27.025268477894766,55.569782080127005,138.11815059283535,106.59441878320813,147.18506330416116,40.62090077092745,107.04284271573059,121.63031150756287
148,Mason Englert,TBR,3.2,57.9400512034015,66.16007005312217,87.57555036116554,0.0,47.916297920250834,54.71423888944833,162.56885241570706,164.38773333997736,152.14590604409415,69.31360214727692,174.91123671351974,66.80695670311448,132.50844370727341,226.50316130997257,30.137996005891214,111.58234090977672
149,Andrew Painter,PHI,38.2,82.49369834525132,85.38908648169729,96.60918429565093,154.27320467570777,77.57322862472607,80.29591146707065,126.87095254455775,121.7546280996174,117.10949673754398,94.0090297898859,152.22444611826768,122.22414484438862,115.92749615868296,98.24590038635819,89.893860214527,112.35875038672445
150,Cody Ponce,TOR,2.1,136.57297276206359,103.9658205062225,131.3633255417483,0.0,136.5614502334872,103.95705576117884,46.44824354734486,64.58089284112813,57.9603451596549,69.31360214727692,92.98560812140383,43.05100427604943,87.14356793688765,0.0,120.55198402356486,127.52267532545912
151,Stephen Kolek,KCR,17.0,74.98123393875031,57.07926942904311,131.3633255417483,146.5184362263095,79.16605788866272,60.26495934930078,84.91319523498984,75.34436894316494,70.97185121590398,100.45449584351876,98.52425125301772,117.16331510766153,89.64868089382072,119.47419457844148,120.55198402356486,68.66605588562138
152,Tyler Holton,DET,1.2,127.4681437289618,0.0,,0.0,113.801208527906,0.0,156.76282197228892,135.61991307466462,173.88103547896472,138.62720429455385,0.0,16.940242661239253,37.242196492467635,86.28691824912758,160.7359785373505,42.50755827178947
153,Eury Pérez,MIA,52.1,117.83812803042709,135.88620439812112,86.71824400678902,162.83613389858945,114.11134382226624,131.58861749054748,98.2502326102636,109.13038435766988,97.29096652042115,93.33986833771333,129.47960242853696,127.74246064352583,110.48997443808747,94.97692734569684,80.0896090301577,125.13046426948921
154,Jimmy Herget,COL,3.0,106.32520682987274,84.65926174965807,125.59193962202382,0.0,113.12762536054457,90.07554169599713,42.29031751485259,51.45186258282081,50.18978431609027,92.61630337426205,64.92286719397534,72.44772672032266,122.36173130055717,0.0,77.30871975202355,175.68822776242774
155,Keegan Akin,BAL,1.0,212.4468175751797,0.0,,0.0,303.46988910427945,0.0,0.0,0.0,0.0,,0.0,-21.539795834356767,-21.406187139499767,0.0,241.1039680471297,0.0
156,Zach Pop,PHI,2.0,53.16260341493637,0.0,,0.0,50.27894455440753,0.0,140.96772504950863,115.7666908113468,131.74818382973697,92.61630337426205,109.00021619664402,50.78119330467796,86.30033092978083,66.00896454486467,144.953849679998,65.8830854767935
157,Bradgley Rodriguez,SDP,2.0,53.16260341493637,0.0,,0.0,75.41841660535603,0.0,0.0,0.0,0.0,,0.0,52.15738143466747,103.59753259352544,0.0,92.77046379519872,158.11940514430435
158,Brenan Hanifee,DET,1.2,63.7340718644809,0.0,,0.0,56.900604263953,0.0,156.76282197228892,135.61991307466462,149.04088755339833,92.4181361039511,129.07374499077574,45.68644546213747,126.87547722239341,73.96021549418892,68.88684784124851,145.7402002626481
159,Bryan Hudson,CHW,2.0,106.22340878758985,121.29344073233746,87.57555036116554,0.0,130.05852370674626,148.5100787677664,69.6723653210173,75.34436471645968,86.94051773948236,138.62720429455385,0.0,60.78622781086407,79.414488308883,0.0,180.8279760353473,63.76133766272956
160,Will Klein,LAD,2.0,106.32520682987274,0.0,,0.0,113.12762536054457,0.0,60.414739306932276,38.58889693711561,70.2656980425264,138.9244552003175,0.0,62.14908996364458,81.2680955635095,0.0,185.54092759039744,52.70646838143479
161,Tim Mayza,PHI,2.0,106.32520682987274,126.9888926244871,83.72795974801586,0.0,100.55788910881506,120.10072262163169,105.72579378713147,115.7666908113468,117.10949673754398,138.9244552003175,0.0,62.826806898887,98.5652972272541,176.02390527694854,77.30871975202355,87.84411388121387
162,Chris Bassitt,BAL,37.0,68.9016741168019,118.01524571514501,58.3837002261811,89.75904160424255,61.03305025144316,104.53782120932367,134.84973933100122,138.47073148192484,125.96106507137603,97.28224849399399,147.84557207860715,124.5154013433325,130.2572107170717,116.38700619105168,104.66528842279455,86.99221254405848
163,Tobias Myers,NYM,2.0,106.32520682987274,126.9888926244871,83.72795974801586,0.0,129.28871437454345,154.41521402716464,70.48386252475431,77.17779387423121,87.83212255315799,138.9244552003175,0.0,64.36585430133651,98.5652972272541,0.0,115.96307974399839,131.766170953587
164,PJ Poulin,WSN,6.1,83.94097040354194,40.10176399440874,209.31989937003968,134.55409600115158,87.02125013810797,41.57332660402745,88.10482815594291,73.1158200907899,78.0729978250293,138.9244552003175,34.98618264123316,110.69000825316489,104.4414707951226,55.58649598634818,109.85975963540578,110.96098591360715
165,Kyle Freeland,COL,33.2,97.90341289126746,90.52673961018023,108.14861466056584,177.18506783796414,88.78370568703453,82.09416481629374,131.0404204685573,128.37495032683475,124.99186671026332,88.55742161340898,156.2005690391917,125.7630981472123,107.1375570057701,115.21564710956893,96.98730301644845,95.82994234399722
166,Kyle Leahy,STL,45.2,79.16183392435208,111.23114837295643,71.16876578581349,111.96470024545447,75.05052194759953,105.45429247999279,118.50583479436716,119.99175419034567,111.33649337724252,114.35854534102212,99.16635333483413,121.17180551562407,108.58976296189991,132.91601009630662,107.28557037224442,75.29495464238374
167,Sam Aldegheri,LAA,4.0,0.0,121.29344073233746,0.0,0.0,0.0,115.50783961913528,104.50854798152595,113.01654707468953,86.94051773948236,92.4181361039511,106.57850467939892,109.03406856959452,178.08440058399137,129.43037789141286,60.27599201178243,127.52267532545912
168,Riley Martin,CHC,1.0,106.32520682987274,0.0,,0.0,150.8368336632226,0.0,0.0,0.0,0.0,,0.0,27.633083845119383,96.36480166232346,0.0,0.0,263.532341907174
169,Jake Bennett,BOS,10.1,41.11874015048273,93.90460216550018,43.78777518058277,80.34881783041922,43.352841235582076,99.00671952503446,121.00989766281953,109.3708553724149,105.38244574482711,101.9317677739426,100.16188923289316,113.54504340834517,103.40993453901521,78.44265300081793,160.7359785373505,46.371881727857115
170,Kyle Backhus,PHI,1.0,106.32520682987274,0.0,,0.0,90.50210028843566,0.0,169.16127005941036,154.35558774846243,175.66424510631597,69.46222760015876,218.00043239328804,26.689966116259896,27.175995007344994,0.0,231.92615948799678,0.0
171,Grayson Rodriguez,LAA,3.2,115.880102406803,264.6402802124887,43.78777518058277,0.0,86.70568247116415,198.0134390500689,172.1317260872192,226.03313334246886,187.2564997465774,50.40989238252954,406.93617933672004,99.35244898641254,137.53755210721764,159.2989262771625,92.73229525437053,78.47549233140498
172,Didier Fuentes,ATL,3.0,248.09214926970307,84.65926174965807,293.04785911805556,284.0585874087323,175.9763057141711,60.05036077036259,174.13660153174595,205.80745033128323,234.21899347508796,84.19663950692427,293.98556775180754,94.42300926587954,9.355709567426834,158.4215149076752,115.96307974399839,52.70646838143479
173,Cole Sulser,TBR,2.0,53.11170439379492,121.29344073233746,43.78777518058277,0.0,50.578314850713234,115.50783961913528,156.76282197228892,150.68872943291936,149.04088755339833,138.62720429455385,0.0,85.01993359519207,137.20258221503212,73.96021549418892,103.33027188242474,109.30515013322474
174,Tyler Mahle,SFG,46.2,109.3630736070389,114.29000725473284,95.68909682497244,164.3481883127182,105.43933980797556,110.1894974302935,118.87008166336945,120.7281245295228,118.02441468080605,101.20324548348422,141.0660764983454,124.96588957621847,98.92036105667871,86.05613104627302,101.36032154542356,105.41293676286958
175,Bryce Miller,SEA,5.1,59.7506710044368,45.485042985746375,131.3633255417483,155.67583903627758,54.62458009339488,41.582822304471534,139.3447306420346,127.1436230373762,121.71672483527529,127.68295124367333,86.50554391682812,124.72514668834289,111.72857017551219,129.43037789141286,84.38638881649541,102.01814026036729
176,Elmer Rodríguez,NYY,13.0,49.02619226773535,167.94477641128412,29.191850091196663,0.0,42.67545319796475,146.18960966415773,120.58678613252994,139.0972989114272,113.4006753123683,107.82115878794293,100.66797778410496,116.58377559842823,160.37397857620698,80.53445706703386,117.87305083094878,90.68279120085685
177,Cade Horton,CHC,7.1,57.995569875789,69.26667170689504,83.72795974801586,116.20579079550313,69.61699983898009,83.1466532080549,70.48386252475431,63.14547045256251,55.472919507257664,120.80387403287088,61.52842153133915,114.93189067164045,93.13297249073823,105.61434327178347,127.55938771839826,65.8830854767935
178,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.50854798152595,75.34436471645968,86.94051773948236,138.62720429455385,0.0,73.4395745212388,142.1210863363373,129.43037789141286,60.27599201178243,127.52267532545912
179,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.50133514144558,74.49598418757782,172.5738370159767,160.7359785373505,0.0
180,DL Hall,MIL,2.0,106.32520682987274,253.9777852489742,41.86397987400793,0.0,129.28871437454345,308.8304291352359,0.0,77.17779387423121,0.0,138.9244552003175,0.0,100.59170070077059,118.06299445592938,176.02390527694854,77.30871975202355,87.84411388121387
181,Zach Eflin,BAL,3.2,202.7901792119053,132.32014010624434,153.2572131320397,226.43760981925976,187.4372842325468,122.30241768644639,111.47578451362767,123.29080000498303,149.04088755339833,138.62720429455385,59.675856364773885,107.85894763881487,40.628912722805126,129.43037789141286,120.55198402356486,63.76133766272956
182,Jordan Leasure,CHW,1.1,0.0,181.94020447643123,0.0,0.0,0.0,207.91411152235767,0.0,56.50828700997026,0.0,138.62720429455385,0.0,124.90265871423023,179.15980712442848,0.0,120.55198402356486,127.52267532545912
183,Robert Gasser,MIL,4.0,79.74390512240454,126.9888926244871,62.79596981101191,0.0,67.87657521632674,108.09065046755917,84.58063502970519,96.47224234278902,87.83212255315799,86.82778450019845,111.61492654475713,131.20114128357125,183.31981352710184,176.02390527694854,38.65435976004869,131.766170953587
184,Hunter Dobbins,STL,4.1,98.14635196600983,293.05131217000945,33.49118389920635,0.0,95.26536836742396,284.44907938132985,60.414739306932276,124.67183001962906,70.2656980425264,79.38540291207096,156.7591293966366,118.30287680035902,147.7944365562632,0.0,139.15569569279808,105.41293676286958
185,Huascar Brazobán,NYM,3.1,63.795130181901364,228.580028523167,27.909319888095972,0.0,64.64435696101647,231.6228221216535,0.0,69.4600211110319,0.0,69.46222760015876,137.48889822345672,135.9418676691463,176.62099199156927,0.0,115.96307974399839,131.766170953587
186,Roki Sasaki,LAD,40.2,101.96761798018777,99.92568756183512,102.04345094289435,188.59627819529646,97.5022626241821,95.54974620994696,112.94929522600381,111.9710633549736,105.70945723211935,110.25750403682495,125.93942941616847,132.0804397303849,107.06176993338208,96.01303890592628,95.83725587177082,106.71970852544081
187,Dean Kremer,BAL,11.0,154.50677641831254,44.10670572084998,350.30220144466216,301.91676074138087,169.3785428088077,48.3521180158215,81.56764720509344,68.49487701496334,66.24039446817703,94.51854826922809,99.45974336209844,131.9841303320325,54.71293866635531,82.83544185050424,86.79742849696669,122.42176831244073
188,Tomoyuki Sugano,COL,47.0,56.55596337486718,75.65296037834489,74.75710688796848,163.18259938897617,58.014166758738654,77.603543066245,105.72579378713147,96.88276645465646,86.62894279215581,114.30493147634675,87.02427232353348,127.99746215207838,121.46961848635762,85.17285717062245,97.25935704005107,110.51356254824354
189,Chase Petty,CIN,5.2,18.76327389868959,89.63922838041793,20.931989937003966,150.3839749125447,19.6743692344334,93.99186917285968,80.55298574257635,81.71767327060317,55.472919507257664,90.60290555938427,111.79161739843586,142.66780904413702,136.28537640617907,132.01792908972934,92.77046379519872,92.23631966751087
190,Richard Lovelady,WSN,3.1,127.59026036380273,76.19334284105567,167.45591949603173,255.65275304880552,139.23400013047066,83.1466532080549,105.72579378713147,92.61336148137588,100.37956863218054,106.86496550664629,132.94747877200314,134.61615319008527,70.575923759785,198.026893634594,57.981539871999196,98.82462821519023
191,Cade Povich,BAL,13.2,77.72444907012968,71.00104178048387,109.46943795145694,182.25463843834905,78.48359204112089,71.69452096367527,118.31156375267089,104.7470485031059,104.32862128737884,96.51261049532246,144.09534220850492,134.97972192739394,120.15440651731078,48.16014018935705,95.32017336351788,130.48831868856502
192,Shane Smith,CHW,8.1,140.21492099471763,261.99387195894116,53.51839187764833,99.63254624737576,102.18883989272747,190.9415305868215,128.62590520803195,189.8678280570098,141.68084372360087,67.29475933802448,258.13091695332866,131.19772170564116,138.08757629863902,95.87435389776482,107.15731902490033,94.46124088736032
193,Shane Drohan,MIL,2.2,79.74392413483763,380.96676870301695,20.931989937003966,0.0,60.33473337478693,288.24173385955345,115.3372295859616,202.59175722149584,117.10949673754398,79.38540291207096,251.1336446006303,149.56682314811815,175.77148420883694,132.01792908972934,115.96307974399839,65.8830854767935
194,Javier Assad,CHC,15.2,61.08044416299613,64.84539855733289,94.19395471651785,163.1826093223636,62.655299990835225,66.51732278262521,103.9925840529162,93.59861057753477,86.03963025615475,84.48108760679585,144.0026970577723,130.0566113912198,106.58818227610053,82.83477898492117,113.68929376661852,93.01141466675206
195,Ian Seymour,TBR,2.0,106.22340878758985,0.0,,415.13554601939865,113.801208527906,0.0,104.50854798152595,75.34436471645968,69.5524141915859,138.62720429455385,106.89018167955606,179.2988670315243,94.1700006727985,0.0,80.36798926867525,170.03023359724858
196,Reynaldo López,ATL,21.2,98.14634764602563,128.94257167930132,76.11632703603915,157.32476071980815,95.26536836742397,125.1575945386588,101.90437955386167,110.42361601415132,95.27552276952731,105.24579931419314,91.58781417944608,133.16540308105286,118.01053678233164,100.58508857880723,80.99008739239508,121.30853825456187
197,Ryan Feltner,COL,20.0,90.37643011487584,101.59111894383173,88.96095723226686,213.04395071527642,87.41680133269163,98.26422671513878,116.29837316584464,115.76669633153307,102.97559195887487,90.60290555938427,136.33802760845197,136.55311382339562,107.21389953627444,92.20299777589469,99.39692536232653,104.57632593612169
198,Brandon Pfaadt,ARI,16.2,70.17463918466605,91.43200617748495,76.75062975505989,153.39164305214226,68.18651368659003,88.84162963286522,108.92960572007486,106.50535960929611,94.58843967263168,84.19663950692427,144.77836025902286,136.82052996276903,116.27734976199007,57.60782355478447,122.288338575873,95.82994234399722
199,Braxton Garrett,MIA,1.1,239.2317724045129,952.4169217575424,25.11838792440476,0.0,104.42549998472536,415.7332703639005,211.45158757426293,520.950232855275,281.0627921701056,61.74420224950802,819.6896090501566,241.71241137087114,267.7587533713607,105.61434327178347,139.15569569279808,52.70646838143479
200,Paul Blackburn,NYY,1.0,0.0,485.17376292934983,0.0,0.0,0.0,415.82822304471534,0.0,150.68872943291936,0.0,138.62720429455385,0.0,284.9602248203734,324.0884207478821,0.0,120.55198402356486,127.52267532545912
201,Justin Verlander,DET,3.2,28.97002560170075,132.32014010624434,21.893887590291385,226.43760981925976,23.958148732523,109.4284788184672,147.54147950333078,164.38773333997736,115.9206903193098,63.01236551281873,293.3493489040725,185.49749563930067,165.2023714195697,194.14556683711933,45.20699400883682,111.58234090977672
202,Luinder Avila,KCR,3.0,141.6312117167865,242.58688146467492,58.3837002261811,276.7570306795991,101.15662970142647,173.26175890891767,222.95156902725535,276.2626706270188,243.43344967055057,86.64200268409617,348.9400369460944,186.95237295734321,138.84208358880053,47.06559148985786,109.59271261718406,115.92970470221083
203,Brandon Williamson,CIN,28.0,72.14925240647713,181.41271610702782,39.77078088030754,121.73940289658114,67.16952755782334,168.8916413555612,104.71888146534927,126.79209857326327,94.25886322777932,96.03072931343307,143.28845566713477,141.8335907005869,155.28561023199978,92.10553157920631,78.20765835648807,128.70184139039816
204,Robby Snelling,MIA,5.0,42.5300827319491,203.18222819917935,20.931989937003966,170.4351524452394,41.13731790155211,196.5284545111841,117.47310420792387,138.92002897361618,93.68759739003518,109.67720144468763,131.15030617934798,179.18704940138787,150.07815567664196,113.15822478317608,99.39692536232653,94.11869350062892
205,Brent Suter,LAA,3.2,86.91007680510228,198.4802101593665,43.78777518058277,226.43760981925976,75.86747204846745,173.26175890891767,139.3447306420346,164.38773333997736,126.45893489379255,105.02060923424028,174.4012197157371,176.8054548951636,112.55555368985696,129.43037789141286,140.6439812804577,42.50755827178947
206,Colton Gordon,HOU,3.2,144.85012800850376,0.0,,452.8752196385195,119.79074548343434,0.0,185.79297418937944,164.38773333997736,189.68840234068878,111.7961323703963,236.6233994207731,199.66434709334328,74.83251757761647,119.47419457844148,92.73229525437053,98.09436547801756
207,Pete Fairbanks,MIA,1.0,106.32520682987274,253.9777852489742,41.86397987400793,852.1757622261969,64.64435696101647,154.41521402716464,211.45158757426293,308.71117549692485,175.66424510631597,53.43248268386092,655.7515308967398,419.48044571141764,204.54900277465248,105.61434327178347,46.38523189759936,158.11940514430435
208,Jesse Scholtens,TBR,10.1,102.79685986343858,93.90461083205682,109.46943795145694,241.04647573769378,96.85209216078593,88.47408899206185,101.95955900636677,102.07947443527739,86.94051773948236,105.73261338860797,144.8189736445773,157.62992900594307,115.66611467741383,83.50346930675066,93.33056822964299,115.18177120411413
209,Matt Waldron,SDP,13.2,62.23914835679757,92.91870624299952,66.9823677984127,187.0629808982949,52.46498522850308,78.32655818450299,150.06241698818664,152.47320962517793,130.88708458901974,78.42509567311716,252.65516527717404,156.56545012181624,140.8987804868289,60.931351684462875,107.04284271573059,111.4944523250711
210,Ryan Johnson,LAA,3.1,63.73405135070671,291.10428551947786,21.893887590291385,249.08135136588797,43.352841235582076,198.0134390500689,172.1317260872192,248.6364272761344,149.04088755339833,72.20166885720441,383.6826534366652,222.6318050907784,203.04365649928314,138.05906940569272,64.29439131849861,119.02116346706492
211,Brennan Bernardino,COL,1.1,79.74398830186622,380.96707525308716,20.931989937003966,639.132488336784,45.25105014421783,216.18130093511834,211.45158757426293,347.3004346966237,175.66424510631597,90.60290555938427,438.2298106686471,369.66390822830294,227.66322341997716,226.31644956635216,33.132308299491406,112.94243209534179
212,Matthew Liberatore,STL,47.0,76.91610862911895,97.2680899413535,79.07640639146923,163.1825960778473,75.7899358722291,95.84392572425948,121.1560447722804,116.58773353738603,108.86234907997046,114.18448369583918,110.80609267663377,132.73250911478218,112.3560894406328,126.73721192614016,85.03959165764805,103.65605439564432
213,Trey Gibson,BAL,4.2,45.524324254021195,103.9658205062225,43.78777518058277,355.8305164946881,43.352841235582076,99.00671952503446,88.00719830023237,96.87133926169219,46.36827612772393,129.96300402614423,140.6645133475583,219.712107862177,135.49005175111654,30.454206349505935,127.64327703123057,105.01867357239689
214,Ryan Weiss,HOU,7.0,106.22342325938278,277.24218801659333,38.31430328300993,237.22034432979206,91.0409668223248,237.61612686008272,123.86198279291965,172.21571424300834,115.9206903193098,126.02473116426465,123.94558556744532,198.7258521967674,147.3896851060896,103.54430231313032,96.4415872188519,102.01814026036729
215,Bubba Chandler,PIT,42.0,91.13589363784237,187.45979813080461,48.61623466808819,142.02929692935885,86.19247624969562,177.29154307206198,88.89047630510416,117.60426000254667,80.1275503993722,98.15314767775594,124.23571446517565,143.99409894612464,138.84986587137988,93.18912629202737,76.00941351236735,130.65889211971006
216,Jovani Morán,BOS,2.0,265.5585219689746,242.58688146467492,109.46943795145694,830.2710920387973,189.66868057637345,173.26175890891767,167.2136767704415,226.03309414937905,231.8413806386196,129.96300402614423,310.5018470697867,337.0556633132341,60.357449598418754,103.54430231313032,96.4415872188519,102.01814026036729
217,JR Ritchie,ATL,25.2,86.99335319751475,158.32381810298023,54.94647358463541,132.80661558471274,83.35719749118743,151.70617588622392,97.93547213965863,114.26323012470357,90.3416117689625,102.03491048294045,120.26682615029488,143.0467623255308,121.57171581854513,107.04156375573015,112.82894234079113,81.90870064936567
218,Brandon Sproat,MIL,33.1,108.45171820640347,129.52867912394905,83.72795974801586,204.5221965876169,107.58990908888404,128.49937372930654,102.31528431012724,108.82069662723126,94.25886322777932,102.90700374918005,140.6348168347809,144.42442417621157,107.57860432659743,83.06746058494183,96.41874044306066,112.51942684618228
219,George Klassen,LAA,4.2,136.57297276206359,519.8291025311125,26.272665108349663,177.91525824734404,85.3509063959295,324.8657992536838,133.01087924921484,274.4687945747946,139.1048283831718,88.86359249295435,274.0590493703224,230.74593531168279,188.70973350403523,138.05906940569272,128.58878287810117,51.009070130183645
220,Robbie Ray,SFG,54.2,97.24866930749619,102.21057686729947,95.14540877411694,187.0629808982949,98.80141936880158,103.84254522452548,102.15052539819467,101.6488064167853,92.07229398675874,110.73688454170866,107.96478655433299,135.9581703876172,109.07409851747518,109.72918739649744,69.27664487921966,130.05492184668634
221,Kodai Senga,NYM,20.0,122.27399951531093,165.08557615562063,74.06704130589158,213.0439608740046,107.29630443768079,144.86375775684272,132.47569342002018,150.49671240723578,134.14360535391404,79.98680743433096,229.14816370576122,151.9847674808916,118.03232215638056,125.30515272105649,70.75713322622484,120.59954612677063
222,Tatsuya Imai,HOU,17.1,128.69376200476592,195.9355835970286,65.68166277087415,191.60104616675028,115.17230733808223,175.34924985486,107.67547367793581,134.7505159660602,110.26602249885569,87.86231245609552,200.21979084102114,159.61607493073708,112.3042419594289,103.54430231313032,123.23091697507695,73.67976773911384
223,Eric Lauer,TOR,26.1,72.60840951277157,119.75808650586286,60.62922714616828,220.70498449034739,68.85451263096063,113.56653100586325,110.42412616915949,117.30832034962366,90.16053691501874,102.19313134610341,148.3061467447618,157.8095216211414,140.14440372996506,89.26232952672734,63.740129461553465,143.64623177059562
224,Adrian Houser,SFG,48.0,57.592823798980874,100.53287931994552,57.287551380096765,142.02930216997225,54.97791134365142,95.96833373932164,113.94282439234895,114.15882691002999,97.22297842362141,92.16670966181782,132.41835105346735,140.13720428090306,120.05529270285783,110.14992853650641,108.13735027106945,85.68843012923921
225,Cristian Javier,HOU,9.1,45.524324254021195,233.9230961390006,19.46123339413111,177.91525824734404,37.93373602423372,194.9194795522103,146.87687824430674,177.59745531310236,123.39944453345883,71.92920970223905,302.117364820648,206.46839683166073,193.05780429497935,113.25158065498628,75.34499001472803,119.5525081176179
226,Cole Ragans,KCR,35.1,135.28453515646166,157.9103344498043,85.67173404325486,234.9823933921579,135.65706975329175,158.34518344584544,88.17908735941252,106.61938804957238,80.98568775732603,115.52267019925249,112.58254446373661,148.91271142099555,102.35256583533463,63.1367694379538,82.32818405831983,136.85360257057593
227,Nick Lodolo,CIN,15.0,77.97182329922168,152.38668083786874,51.16708650337326,227.24688437495368,74.29276867736753,145.19639592459157,107.64808094689748,118.33929146429738,87.832122553158,95.34031228069038,168.92954696672433,175.3690434795282,140.64375204045223,120.01629902846165,84.3367851207731,107.80868530170457
228,Merrill Kelly,ARI,35.0,69.87085210631743,130.61715025850734,53.4928631397826,170.43515708922888,67.14671921850865,125.52462607047994,111.12784164486813,119.07431379333143,95.21987117912452,97.43570386472523,144.15161253958746,150.75104804498034,125.33281031128388,130.84962850517402,84.15019936583421,102.61436296395661
229,Miles Mikolas,WSN,25.0,80.80716027325181,101.59111797498328,79.54156176061508,238.60922252555463,72.86186033267964,91.60224538948958,121.388874348188,126.57158678206204,102.82785079394105,66.79060335482615,203.8527891191869,157.10158312788863,104.3644623004651,90.01222413932832,123.86965334182318,77.86182817096852
230,Jacob Lopez,ATH,39.1,78.31726155319458,154.18658218665888,50.79381920947601,211.08587768129357,72.13628502540317,142.01783484744334,108.4772270187991,126.42529403502746,90.59348066971272,106.63631096381975,133.3249272500332,161.451864785443,142.45425291309294,76.8492868730264,79.11223951546444,133.50030073134002
231,Taijuan Walker,PHI,18.2,91.1358946725324,136.0595324461105,66.9823677984127,273.91364718786366,77.02306364200966,114.99005290696036,142.6661313754063,157.11194288088583,126.70863581439184,86.26028254628771,221.8933048150948,176.82993903101777,120.17521218276066,118.22501111724908,100.38594942143786,90.46632630274337
232,Germán Márquez,SDP,29.2,68.09592044028547,102.73258949337006,66.2846347865579,229.80021046896454,67.16952755782334,101.33498481333672,113.99998634438523,111.86444520382386,91.82449176011971,105.88754194126508,147.4294897474022,164.47895169156266,130.7034732406885,100.05569351472714,75.68116772306551,127.60513389288452
233,Erick Fedde,CHW,34.1,71.15937357082687,91.85328861664864,77.47067915554156,241.82654061804817,69.7980744120474,90.09611429997462,105.28268537398169,103.14131862595846,81.82636963715987,114.86254062198623,119.04094309198831,160.0450111672732,124.02408005961163,110.94032375900488,79.6504178089091,116.13672195278997
234,Brady Singer,CIN,46.0,78.58819961110363,66.25507715998306,118.61460962906783,259.3578514315783,71.22850467228304,60.05036077036259,138.8637291532473,130.86669938692293,119.40576137945662,108.60543719919345,146.89525498346487,153.33125097427134,110.59813459205117,120.88388653377777,92.21160547617622,98.42774191996946
235,Luis Morales,ATH,7.1,72.42505458562556,264.6402457969456,27.367359487864235,452.87516074368074,54.19105165827881,198.0134390500689,164.6801362133136,215.75887195002977,130.41077660922355,101.43453971757887,286.04257434342406,295.242403435366,199.2376933571365,92.45026962659692,68.88684784124851,136.63143766653093
236,Simeon Woods Richardson,MIN,42.0,50.582577910247814,115.5175678482327,43.78777518058278,177.91524208798975,45.98028626930339,105.00712702099307,137.76126779382966,139.9252551135738,115.9206903193098,80.21455429776002,183.4656684941069,156.13821718266828,144.08212036397896,98.13022080466682,88.24720377521581,113.35348906483237
237,Luis Gil,NYY,19.1,49.44882904177593,138.02357275799667,35.82636150342449,257.67034314537824,48.198158477508585,134.53265966300515,88.31708280128953,101.32518180198413,55.89033283252438,107.67161496856461,146.6628213551106,197.3070792229064,149.7307796951383,59.410665074912906,110.67067375098074,108.70785432562835
238,Max Scherzer,TOR,18.2,56.90539950296664,103.9658098830579,54.73471897572847,311.35167011912364,54.19105165827881,99.00671952503446,122.62336296499046,121.08916170429676,89.93846662705074,71.92920970223905,232.46399655047676,197.52622367666208,148.69673520591476,87.6144095300976,66.76725246741687,141.2558862985471
