rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
298,Tucker Davidson,KCR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.333333333,0.0,90.75538330078125,0.0,30.069460149808,6.2550403594970705,6.2550403594970705,-0.011073951759993832
299,Brendan White,DET,0.0,1.0,0.0,2.0,2.0,2.0,13.500006839636454,9.000004559757636,0.0,0.5,0.71428571,0.5,0.0,94.8768896484375,9.000004559757636,9.320718669971024,6.255041879416282,7.9083944710201,-0.02209133657087075
300,Jhonathan Díaz,LAA,0.0,0.0,0.0,1.0,1.0,1.2,0.0,5.400002059937309,0.0,0.4,1.0,0.4,0.0,90.219677734375,0.0,12.571214263553856,6.85504173278861,7.847053163581011,-0.02287910591528198
301,Noah Davis,COL,0.0,4.0,0.0,6.0,6.0,25.0,7.920000302124035,5.04000019226075,1.8000000686645534,0.36486486486486486,0.6744186,0.474358974,0.172413793,,7.200000274658214,5.262160358174114,6.255040473937994,5.5729284824996235,-0.024119047230584
302,Spencer Turnbull,DET,1.0,4.0,0.0,7.0,7.0,31.0,6.96774236419077,4.354838977619231,1.4516129925397439,0.32653061224489793,0.60416667,0.485148514,0.151515151,,7.258064962698719,6.196545642342015,5.545363081059778,5.2086084758354385,-0.0262852104497256
303,Sean Newcomb,OAK,0.0,1.0,0.0,2.0,2.0,7.0,9.0,6.428571428571429,1.2857142857142858,0.29411764705882354,0.77586207,0.388888888,0.125,93.08947252247431,5.142857142857143,6.1564111490386875,6.112183216639927,6.144585221154349,-0.02697606228000771
304,Freddy Tarnok,OAK,0.0,0.0,0.0,1.0,1.0,2.2,13.500003218651585,3.3750008046628963,3.3750008046628963,0.3333333333333333,0.38461538,0.0,0.2,95.21359375,10.125002413988689,5.105186204926169,6.255041074752978,4.480075190224607,-0.03158294028867478
305,Janson Junk,MIL,0.0,1.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,1.9285716913184698,0.3157894736842105,0.52631579,0.611111111,0.25,91.63323653371711,7.714286765273879,5.194051786853231,6.46932651169452,5.100770685772259,-0.033934160692092666
306,Robbie Ray,SEA,0.0,1.0,0.0,1.0,1.0,3.1,8.10000077247627,13.50000128746045,0.0,0.36363636363636365,0.44444444,0.4,0.0,93.89236749387256,8.10000077247627,5.168635951251967,5.9550406169891605,7.443057337452601,-0.03578735480123171
307,Thomas Hatch,PIT,0.0,0.0,0.0,2.0,2.0,5.1,3.375000201165688,1.687500100582844,1.687500100582844,0.2222222222222222,0.71428571,0.5,0.125,94.6086181640625,5.062500301748532,6.115343571539555,6.067540527135144,6.110068160595167,-0.04066510917295294
308,Javy Guerra,TBR,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,16.200006759169536,0.0,0.2,1.0,0.2,0.0,96.86433762770433,0.0,11.848092444204665,7.455042111874358,9.439065044413375,-0.040871467457766125
309,John Brebbia,SFG,0.0,2.0,0.0,10.0,10.0,11.2,10.028572846091723,3.8571434023429707,2.3142860414057824,0.18518518518518517,1.0,0.266666666,0.214285714,94.36141011801111,2.3142860414057824,5.1153055618850445,5.655040698732696,4.296205468546841,-0.048560907479352045
310,Kyle Nelson,ARI,0.0,1.0,0.0,2.0,2.0,1.2,21.600008625987638,5.400002156496909,5.400002156496909,0.3333333333333333,0.0,0.5,0.5,91.40678405761719,10.800004312993819,3.956382616069236,8.055042276383212,2.239062058505141,-0.05179137241577634
311,Jonathan Bowlan,KCR,0.0,1.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.3333333333333333,1.0,0.285714285,0.333333333,95.05858265269886,4.5,7.783872286501879,7.7550403594970705,3.735067990422249,-0.052778849803099666
312,George Soriano,MIA,0.0,0.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.2857142857142857,0.65217391,0.125,0.2,94.08707682291667,9.0,4.862745857127882,7.9217070261637375,6.343959949413936,-0.05561575753870658
313,Ryan Weathers,2 Tms,1.0,7.0,0.0,12.0,12.0,52.0,6.4038465061836884,4.326923314988979,1.7307693259955916,0.3269230769230769,0.67123288,0.390243902,0.151515151,95.28851410836884,6.23076957358413,4.588611323035398,5.831963578201618,5.430448474585539,-0.06164510618955043
314,Mike Mayers,KCR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,2.7931036319800824,0.39285714285714285,0.76271186,0.433333333,0.3,93.10623650801809,6.517241807953526,5.359879327375931,6.048143991477152,3.7240249633943363,-0.06396895341049261
315,Tommy Milone,SEA,0.0,1.0,0.0,2.0,2.0,9.0,3.0000003178914727,6.000000635782945,1.0000001059638242,0.2,0.86206897,0.322580645,0.066666666,86.64468383789062,2.0000002119276483,5.4884294773449644,6.0328184316188045,7.343960382691492,-0.06560902215523265
316,Dinelson Lamet,COL,0.0,3.0,0.0,4.0,4.0,15.0,10.8,6.0,2.4,0.45454545454545453,0.54421769,0.416666666,0.2,94.88043745737227,10.8,6.930190705012126,6.521707026163737,5.259509364763896,-0.06620973163665811
317,Bryce Jarvis,ARI,0.0,1.0,0.0,1.0,1.0,2.2,3.3750008046628963,3.3750008046628963,3.3750008046628963,0.0,0.0,0.375,0.2,94.616357421875,6.750001609325793,3.7232827986119568,8.505041611194908,6.730075726666538,-0.06860673529844072
318,Hogan Harris,OAK,1.0,5.0,0.0,6.0,6.0,30.0,7.500000238418587,3.6000001144409217,2.1000000667572043,0.32978723404255317,0.5721393,0.36,0.152173913,92.25193001703961,7.80000024795533,5.44887105503267,5.821707107755875,5.323513114642231,-0.0686770950186244
319,Drew Rom,STL,1.0,4.0,0.0,8.0,8.0,33.2,8.554456334057607,5.079208448346704,1.8712873230751015,0.39285714285714285,0.59800664,0.394957983,0.134615384,90.7875783387258,8.019802813179005,6.030951091027337,5.7500901235972055,5.600811629044976,-0.07706923275640144
320,Michael Fulmer,CHC,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,4.5,0.4,1.0,0.666666666,1.0,94.73662458147321,4.5,4.747844896644312,9.25504035949707,3.58171623647213,-0.079370979474923
321,Kaleb Ort,BOS,0.0,0.0,0.0,2.0,2.0,4.1,10.384616146426286,2.076923229285257,4.153846458570514,0.2222222222222222,0.90909091,0.454545454,0.4,96.3156837257179,6.230769687855771,7.38223987925291,7.639656065765946,3.5473693278077176,-0.08072409454672899
322,Adrián Martinez,OAK,0.0,1.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,3.8571433826369397,0.4,1.0,0.166666666,0.5,,3.8571433826369397,7.760108721480582,8.826469689972651,4.672199198812599,-0.0878056699642635
323,Kyle Harrison,SFG,1.0,1.0,0.0,7.0,7.0,34.2,9.086538878153787,2.855769361705476,2.076923172149437,0.23595505617977527,0.76219512,0.268041237,0.153846153,93.59307349860335,4.153846344298874,4.514249022324411,5.533886617827703,5.013914224912289,-0.0953289163949778
324,Louis Varland,MIN,3.0,3.0,0.0,10.0,10.0,56.0,8.67857172416182,2.5714286590109094,2.250000076634546,0.2948717948717949,0.76655052,0.426035502,0.205882352,94.89856490500482,5.303571609210001,5.277054043406513,5.487183292666263,4.244824665862639,-0.09742839829789308
325,Dylan Coleman,KCR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,0.0,0.0,1.0,0.5,0.0,96.19358317057292,0.0,15.974405014434492,15.25504035949707,16.90839211344719,-0.10087377169351264
326,Brad Keller,KCR,3.0,4.0,0.0,9.0,9.0,43.1,6.4384620107842965,8.307692917141027,0.6230769687855771,0.3064516129032258,0.76441103,0.574803149,0.083333333,,4.36153878149904,5.544946449407279,5.701194385099706,6.174748184659505,-0.10391427159306153
327,Adam Oller,OAK,0.0,0.0,0.0,1.0,1.0,2.1,7.714286765273879,3.8571433826369397,3.8571433826369397,0.5833333333333334,0.34883721,0.23076923,0.25,93.45914087540064,27.00000367845858,16.99236922816663,9.68361266389197,6.946501012047448,-0.10667840081621197
328,Gavin Stone,LAD,0.0,0.0,0.0,4.0,4.0,15.1,4.1086957373556,4.695652271263543,1.7608696017238286,0.4393939393939394,0.44692737,0.43283582,0.15,93.8526336071538,13.500000279882686,6.944138731017144,6.450692599662537,6.063760096792962,-0.1112072487713655
329,Carlos Rodón,NYY,3.0,8.0,0.0,14.0,14.0,64.1,8.953368450786362,3.917098697219034,2.0984457306530535,0.2857142857142857,0.60526316,0.271276595,0.151515151,95.47099530504313,6.854922720133309,5.359279675355579,5.788719278730017,5.301908215972585,-0.11848601533115106
330,Denyi Reyes,NYM,0.0,2.0,0.0,3.0,3.0,11.0,6.545455112930221,4.090909445581388,2.454545667348833,0.35135135135135137,0.56179775,0.325,0.176470588,90.81764484273977,9.818182669395332,6.834632039766765,6.982313409915669,5.99203876198408,-0.11971532510883788
331,Connor Overton,CIN,0.0,1.0,0.0,3.0,3.0,11.0,7.363636363636363,5.7272727272727275,2.4545454545454546,0.4444444444444444,0.55045872,0.384615384,0.1875,91.66399207481972,11.454545454545455,6.483197465136359,7.073222177678889,5.932642910697243,-0.12696832600874985
332,Spenser Watkins,OAK,0.0,1.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,4.153846458570514,0.38461538461538464,0.64516129,0.266666666,0.25,90.87985096807066,10.384616146426286,6.95061146300078,8.793502304257757,5.845843787619035,-0.14740985152129366
333,Karl Kauffmann,COL,0.0,3.0,0.0,3.0,3.0,12.2,4.973684460172375,4.973684460172375,2.131579054359589,0.41304347826086957,0.50387597,0.395833333,0.157894736,90.09700590988686,11.368421623251143,9.298437452529734,7.123461606297807,6.524541838740122,-0.14958135153856222
334,Kyle Wright,ATL,0.0,3.0,0.0,7.0,7.0,25.2,9.818182061385665,5.610389749363237,1.7532467966760115,0.3625,0.63043478,0.571428571,0.277777777,93.66293647961739,7.71428590537445,6.0661856712408815,5.826468994621887,4.453494865979889,-0.1501687044906409
335,Trevor Williams,WSN,6.0,10.0,0.0,30.0,30.0,144.1,6.921478303956992,3.3048500009884734,2.120092453464304,0.3157894736842105,0.73779193,0.395061728,0.17,89.82517129150827,5.549653775244796,5.57363303003808,5.984832603500129,5.213495514817453,-0.15644531404068168
336,Bryan Hoeing,MIA,0.0,2.0,0.0,7.0,7.0,28.2,5.9651166098127035,3.767442069355392,1.883721034677696,0.25842696629213485,0.625,0.410526315,0.142857142,93.63669269840892,6.593023621371936,6.5915540592999164,6.010854465784811,5.712276786412551,-0.15727112635354662
337,Antonio Senzatela,COL,0.0,1.0,0.0,2.0,2.0,7.2,4.695652563315065,2.3478262816575324,3.521739422486299,0.19047619047619047,1.0,0.541666666,0.428571428,94.15911045359142,4.695652563315065,10.30578924844779,8.081127716237553,4.503752934048493,-0.15748935318615942
338,Alex Wood,SFG,2.0,4.0,0.0,12.0,12.0,47.1,7.415493605179967,4.75352154178203,1.3309860316989686,0.30985915492957744,0.66481994,0.406896551,0.116666666,,6.084507573480999,5.6735750307727,5.494477174736604,5.6677399765612035,-0.163655924224261
339,Matt Dermody,BOS,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,4.5,0.16666666666666666,0.9375,0.5,0.5,91.78066618546195,6.75,9.561856608250233,10.75504035949707,5.9083921134471895,-0.17552975615227792
340,Justin Garza,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,18.0,0.6666666666666666,0.83333333,0.2,1.0,94.3677509014423,27.0,60.13372963482863,25.25504035949707,2.5617438673973085,-0.18639708702708946
341,Chris Flexen,2 Tms,2.0,8.0,0.0,16.0,16.0,77.2,6.7210302629930965,3.128755467255407,2.201716810290842,0.3333333333333333,0.63567362,0.387832699,0.19,92.0567198672537,7.184549591475379,6.038114316426927,6.139160625609051,5.087682162788843,-0.18672429699688176
342,Wes Parsons,TOR,0.0,1.0,0.0,1.0,1.0,4.0,6.75,6.75,4.5,0.47058823529411764,0.44642857,0.315789473,0.285714285,94.01222511574075,20.25,7.61140696387229,11.25504035949707,7.648405928909779,-0.18966820547744875
343,José Ruiz,ARI,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,10.800004119874618,0.5,0.90909091,0.5,1.0,97.31006876627605,16.20000617981193,19.30262825747385,17.65504585266323,4.039062763318025,-0.19388507978288141
344,Steven Okert,MIA,0.0,1.0,0.0,2.0,2.0,1.0,9.000009387741345,0.0,18.00001877548269,0.7142857142857143,0.47619048,0.111111111,0.4,93.05211847478694,45.000046938706724,56.44713006361325,27.255065393473988,9.521805665993266,-0.20021838971789965
345,Zach Neal,OAK,1.0,0.0,0.0,2.0,2.0,10.0,7.2,4.5,2.7,0.19230769230769232,0.71428571,0.310344827,0.333333333,88.80448404947917,4.5,6.707234007121281,7.35504035949707,4.943056938052178,-0.2069719778429471
346,Reiss Knehr,SDP,0.0,1.0,0.0,1.0,1.0,2.0,4.5,9.0,9.0,0.4444444444444444,0.57692308,0.0,0.4,93.79978249289773,22.5,34.94686150086743,18.25504035949707,9.388419744372367,-0.2107000229089217
347,Chad Kuhl,WSN,0.0,2.0,0.0,5.0,5.0,22.0,7.363637002046499,6.545455112930221,2.045454722790694,0.3283582089552239,0.56756757,0.28169014,0.138888888,92.92216572008635,9.409091724837193,8.23203935669039,6.891404311124971,6.642343523268541,-0.2171771983466838
348,Joe Jacques,BOS,0.0,1.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,13.500003218651585,0.4,0.90909091,0.571428571,0.666666666,,20.250004827977378,19.141715273265707,23.505045187474447,7.7250828716260225,-0.21859374879116145
349,Michael Plassmeyer,PHI,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,0.0,7.363637640456744,0.38461538461538464,0.14705882,0.3125,0.375,89.18040114182692,22.090912921370233,15.92041445721633,14.16413316017373,7.1350812227146605,-0.23861869780678333
350,Joey Estes,OAK,0.0,1.0,0.0,2.0,2.0,10.0,6.300000600814877,1.8000001716613934,3.6000003433227867,0.25806451612903225,0.70175439,0.285714285,0.19047619,93.16780387581169,7.2000006866455735,7.6140683432339324,8.555040864944507,6.827079383448508,-0.24687876656173596
351,Carlos Carrasco,NYM,3.0,8.0,0.0,20.0,20.0,90.0,6.600000279744478,3.8000001610650025,1.8000000762939485,0.3356401384083045,0.65769806,0.4495114,0.197802197,92.89281662976578,6.800000288221583,6.610517702793086,5.85504046969944,4.926762759347911,-0.27356162982739074
352,AJ Smith-Shawver,ATL,1.0,0.0,0.0,5.0,5.0,23.0,6.652174464696342,3.9130438027625543,2.739130661933788,0.16129032258064516,0.76923077,0.376811594,0.189189189,94.61672658877522,4.695652563315065,4.030165310381431,7.168084162259625,5.871302093683055,-0.348783034191974
353,Josh Fleming,TBR,0.0,0.0,0.0,3.0,3.0,14.0,4.5,3.2142857142857144,3.2142857142857144,0.37735849056603776,0.65217391,0.465517241,0.333333333,91.28431252872242,8.357142857142858,11.143632361599714,7.969326073782785,5.097917238729341,-0.34893242689386833
354,Joey Wentz,DET,1.0,11.0,0.0,19.0,19.0,80.1,7.8423242410848175,4.257261730874615,2.1286308654373074,0.3560606060606061,0.61093248,0.365248226,0.158333333,93.67352970974308,7.7302910376407485,6.413670335384776,6.00607791073476,5.401126128412894,-0.3604413743648668
355,Shintaro Fujinami,OAK,0.0,6.0,0.0,7.0,7.0,17.2,7.132076137428373,6.1132081177957485,2.0377360392652495,0.36065573770491804,0.36723164,0.415384615,0.137931034,97.93517505163435,14.264152274856746,7.588571320348777,7.1607011014221325,6.931297355360952,-0.36824686550382624
356,Hayden Wesneski,CHC,2.0,3.0,0.0,11.0,11.0,49.0,7.346939061493351,2.204081718448005,2.5714286715226726,0.2605633802816901,0.68965517,0.357615894,0.24137931,93.99721810644157,5.510204296120013,6.655953234653616,6.255040476273522,4.497783300302192,-0.37412992207056794
357,Adam Wainwright,STL,5.0,11.0,0.0,21.0,21.0,101.0,4.900990330393495,3.6534655190206053,1.782178301961271,0.3569482288828338,0.63030303,0.401041666,0.138888888,85.94800558755564,7.396039953139274,7.233695835389387,5.987713755837687,5.770710305679905,-0.38261492040718204
358,Michael Soroka,ATL,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,3.681818341420709,2.454545560947139,0.2976190476190476,0.74074074,0.433333333,0.25,93.07039651309742,6.44318209748624,5.978364320495064,6.664131416368097,4.92233325426331,-0.3843465792054408
359,Connor Seabold,COL,1.0,7.0,0.0,13.0,13.0,59.0,6.2542375914155475,3.2033899858469876,2.4406780844548477,0.2962962962962963,0.58981233,0.311881188,0.156862745,92.69002500996129,7.627119013921399,5.64996222468908,6.661820185715295,5.994733355111252,-0.3881039276544055
360,Corey Kluber,BOS,2.0,6.0,0.0,9.0,9.0,41.2,7.344000280151378,3.8880001483154354,2.3760000906372105,0.2777777777777778,0.65891473,0.308823529,0.174603174,88.66034460067749,6.2640002389526455,6.078451395262481,6.567040485839849,5.6349083022544075,-0.3882823996348311
361,Madison Bumgarner,ARI,0.0,3.0,0.0,4.0,4.0,16.2,5.40000020599366,8.10000030899049,2.160000082397464,0.35,0.59322034,0.375,0.153846153,89.59771623282597,10.260000391387955,8.791904269524016,8.055040542602546,7.514269258135944,-0.40585201107807867
362,Alek Manoah,TOR,3.0,9.0,0.0,19.0,19.0,87.1,8.141221762064294,6.080152961541689,1.5458016003919548,0.308300395256917,0.71428571,0.37735849,0.137614678,92.91564791932397,5.8740460814894275,6.087090477959957,6.014582475752338,5.84529248120171,-0.4173304829013687
363,Quinn Priester,PIT,2.0,3.0,0.0,8.0,8.0,40.0,6.750000160932545,5.4000001287460355,2.025000048279763,0.31746031746031744,0.6466877,0.511278195,0.257142857,92.29767483383861,7.875000187754636,6.108193103332987,6.705040441751482,5.226723191212006,-0.4211418025827227
364,Luis Ortiz,PIT,4.0,5.0,0.0,15.0,15.0,73.0,5.917808528419836,5.178082462367357,1.479452132104959,0.29914529914529914,0.75091575,0.493877551,0.157894736,96.15738743662045,4.93150710701653,7.032427350207765,5.88517748323922,5.4694888765883,-0.42685713621483096
365,Noah Syndergaard,2 Tms,2.0,6.0,0.0,18.0,18.0,88.2,5.684210628212137,1.9285714631434037,2.233082746797625,0.2887323943661972,0.66536204,0.371710526,0.183333333,92.32927266105277,6.496240717956728,6.464451835309216,6.1986494348212124,5.2107044224571295,-0.43389940118662185
366,Jhony Brito,NYY,3.0,6.0,0.0,13.0,13.0,52.2,6.493671324572672,3.5886078372638446,2.2215191373538086,0.27848101265822783,0.67961165,0.423529411,0.180555555,96.05393880208334,6.322785237083917,6.4092869415519536,6.330989934294652,5.382407457918575,-0.4422669312127545
367,Lyon Richardson,CIN,0.0,2.0,0.0,4.0,4.0,16.2,6.480000617981016,8.10000077247627,3.240000308990508,0.22916666666666666,0.6779661,0.481481481,0.285714285,96.3234354654948,8.640000823974688,7.777841144895896,9.195040925979669,6.598263888308862,-0.4540952238158879
368,Ronel Blanco,HOU,2.0,1.0,0.0,7.0,7.0,38.0,8.289473892248903,4.9736843353493425,2.605263223278227,0.21978021978021978,0.87765957,0.372549019,0.224489795,94.30996076122518,4.736842224142231,4.993947429461875,6.912935188140238,5.281730829927557,-0.4586755492880304
369,Luis Severino,NYY,4.0,7.0,0.0,18.0,18.0,87.1,7.935114879304193,3.4007635197017967,2.267175679801198,0.3208955223880597,0.66840278,0.428571428,0.205607476,96.6229557021525,6.389313279439739,5.693482699191422,6.07183438591674,4.822696590235328,-0.4656387812866242
370,José Suarez,LAA,1.0,2.0,0.0,7.0,7.0,26.0,8.307692917141027,5.884615816308228,3.1153848439278855,0.36585365853658536,0.64516129,0.325842696,0.209302325,92.5492970683787,9.346154531783656,6.764779254721379,7.870425313464308,6.104814623165077,-0.4712349827700345
371,Ken Waldichuk,OAK,2.0,5.0,0.0,22.0,22.0,103.0,8.388349902900673,4.543689530737865,1.9223301860814042,0.29896907216494845,0.73421439,0.354838709,0.165413533,93.26249370612132,5.330097334134803,5.215083553280186,5.856982227526446,5.215193685925277,-0.4760293854660271
372,Kyle Muller,OAK,1.0,5.0,0.0,13.0,13.0,60.0,6.900000109672548,4.65000007390976,1.9500000309944159,0.38,0.65839695,0.440758293,0.19117647,93.45792340217753,8.100000128746034,8.367126915322132,6.2383737402492105,5.2955057130728616,-0.506059498335042
373,Dylan Dodd,ATL,2.0,2.0,0.0,7.0,7.0,34.1,3.9320388713581016,3.1456310970864814,2.359223322814861,0.3464566929133858,0.6928839,0.355555555,0.14516129,92.46488151275854,7.601941817958997,8.4332152353331,6.9249433060979655,6.502840644274409,-0.5151751950382302
374,José Ureña,2 Tms,0.0,7.0,0.0,10.0,10.0,44.2,5.84328391478148,4.432836073282502,2.6194031342123876,0.26811594202898553,0.65693431,0.473333333,0.245283018,95.70266844096936,6.447761561138185,5.801453965167478,7.284891335208436,5.463122044007482,-0.5507691692001173
375,Johnny Cueto,MIA,1.0,4.0,0.0,10.0,10.0,46.1,7.381295166600046,2.719424535063175,2.913669144710545,0.256,0.69767442,0.330935251,0.234375,92.05504169243183,6.410072118363199,5.023960175092383,6.924105208391831,4.9992385135403135,-0.5596651219805151
376,Drew Rucinski,OAK,0.0,4.0,0.0,4.0,4.0,18.0,3.0000003178914727,7.000000741746769,2.5000002649095605,0.3188405797101449,0.57142857,0.445945945,0.185185185,89.54986083984375,9.000000953674418,7.46491035388846,8.69948538085567,7.5684017808158055,-0.5670986312432332
377,Jake Woodford,STL,1.0,3.0,0.0,8.0,8.0,33.2,5.079208448346704,3.475247885710903,2.673267604393002,0.32142857142857145,0.75,0.524590163,0.294117647,92.69675931063566,6.950495771421806,7.922533137518533,7.4134566329972955,5.221791840041192,-0.6203185423535441
378,Eric Lauer,MIL,3.0,6.0,0.0,9.0,9.0,41.1,8.05645204663403,4.790322838539153,3.048387260888552,0.31932773109243695,0.68014706,0.2481203,0.208955223,91.1158664025993,6.967742310602405,8.06144004432656,7.464718005486024,5.741521965489243,-0.7760753012837933
379,Alec Marsh,KCR,0.0,7.0,0.0,8.0,8.0,35.1,10.443396884124487,5.09433994347536,3.311320963258984,0.3258426966292135,0.73770492,0.287128712,0.276595744,94.51582235409407,7.64150991521304,7.540467701096923,7.839946308624894,5.256197063894515,-0.8269509121540805
380,Michael Kopech,CHW,5.0,12.0,0.0,27.0,27.0,126.2,9.236842434149546,6.323684435686997,1.9894737550475947,0.25396825396825395,0.79383886,0.35777126,0.171779141,95.38684826054849,5.115789655836672,5.70281958948467,6.444514157271786,5.698432571974245,-0.9426425365220561
