split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_away,season,2026-3-18,2026-8-30,18,2026.0,MIN,822.0,9.0%,23.7%,0.4,0.224,0.308,0.356,0.664,0.132,0.274,85.0,-12.4,0.297,89.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,19,2026.0,MIL,767.0,9.6%,21.1%,0.5,0.239,0.316,0.364,0.68,0.124,0.295,82.0,-8.8,0.302,89.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,20,2026.0,ATL,889.0,7.5%,22.0%,0.3,0.235,0.3,0.386,0.685,0.15,0.278,95.0,-10.4,0.302,89.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,21,2026.0,NYY,985.0,7.7%,25.8%,0.3,0.228,0.294,0.38,0.673,0.152,0.281,100.0,-15.8,0.296,88.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,22,2026.0,MIA,675.0,8.3%,22.4%,0.4,0.237,0.31,0.365,0.675,0.128,0.289,71.0,-9.1,0.299,87.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,23,2026.0,SDP,671.0,8.3%,21.3%,0.4,0.24,0.308,0.363,0.671,0.123,0.289,69.0,-10.1,0.298,86.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,24,2026.0,KCR,924.0,8.0%,22.5%,0.4,0.231,0.302,0.353,0.654,0.122,0.285,90.0,-19.1,0.291,84.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,25,2026.0,PHI,718.0,9.5%,24.1%,0.4,0.222,0.302,0.353,0.655,0.131,0.271,72.0,-12.9,0.294,83.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,26,2026.0,SEA,774.0,9.6%,24.3%,0.4,0.219,0.305,0.333,0.638,0.114,0.273,73.0,-18.6,0.287,81.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,27,2026.0,CLE,780.0,10.9%,23.5%,0.5,0.211,0.303,0.328,0.631,0.117,0.264,73.0,-19.1,0.286,81.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,28,2026.0,SFG,818.0,6.5%,22.6%,0.3,0.233,0.287,0.357,0.644,0.123,0.286,75.0,-21.6,0.284,76.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,29,2026.0,PIT,891.0,9.3%,29.3%,0.3,0.21,0.29,0.317,0.607,0.107,0.287,75.0,-30.6,0.274,70.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,30,2026.0,ATH,798.0,6.1%,26.9%,0.2,0.207,0.264,0.322,0.586,0.115,0.265,58.0,-35.8,0.261,63.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,1,2026.0,BAL,203.0,7.9%,25.6%,0.3,0.31,0.369,0.522,0.891,0.212,0.387,35.0,10.8,0.383,149.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,2,2026.0,DET,163.0,12.3%,19.0%,0.6,0.29,0.393,0.399,0.791,0.109,0.358,25.0,5.3,0.357,130.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,3,2026.0,STL,226.0,9.7%,20.8%,0.5,0.247,0.338,0.465,0.802,0.217,0.271,33.0,6.1,0.35,121.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,4,2026.0,PHI,115.0,11.3%,13.9%,0.8,0.287,0.365,0.416,0.781,0.129,0.313,16.0,2.8,0.347,119.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,5,2026.0,HOU,98.0,10.2%,14.3%,0.7,0.256,0.337,0.419,0.755,0.163,0.271,13.0,1.3,0.333,115.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,6,2026.0,CHW,153.0,16.3%,25.5%,0.6,0.218,0.359,0.379,0.739,0.161,0.272,20.0,2.2,0.333,114.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,7,2026.0,NYM,151.0,8.6%,23.8%,0.4,0.25,0.318,0.456,0.774,0.206,0.295,20.0,2.4,0.336,113.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,8,2026.0,COL,164.0,9.1%,20.7%,0.4,0.257,0.335,0.431,0.766,0.174,0.299,22.0,2.6,0.336,112.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,9,2026.0,MIN,191.0,7.9%,22.0%,0.4,0.266,0.335,0.405,0.74,0.139,0.325,24.0,1.9,0.329,111.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,10,2026.0,LAD,201.0,5.0%,20.9%,0.2,0.278,0.328,0.422,0.751,0.144,0.326,26.0,2.4,0.331,108.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,11,2026.0,CLE,143.0,11.2%,20.3%,0.6,0.242,0.343,0.379,0.722,0.137,0.293,18.0,0.7,0.323,106.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,12,2026.0,CHC,99.0,13.1%,26.3%,0.5,0.238,0.343,0.369,0.712,0.131,0.316,12.0,0.4,0.321,104.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,13,2026.0,ARI,198.0,9.1%,22.7%,0.4,0.254,0.33,0.39,0.72,0.136,0.32,24.0,0.8,0.321,102.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,14,2026.0,LAA,157.0,5.7%,25.5%,0.2,0.262,0.312,0.414,0.726,0.152,0.34,18.0,-0.6,0.313,98.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,15,2026.0,BOS,140.0,9.3%,22.1%,0.4,0.216,0.3,0.392,0.692,0.176,0.247,15.0,-1.1,0.307,95.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,16,2026.0,MIA,165.0,10.9%,17.0%,0.6,0.25,0.339,0.333,0.673,0.083,0.296,18.0,-1.2,0.307,93.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,17,2026.0,TOR,173.0,6.4%,23.7%,0.3,0.244,0.292,0.41,0.703,0.167,0.292,18.0,-2.1,0.305,92.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,18,2026.0,TBR,145.0,4.8%,13.8%,0.4,0.257,0.299,0.39,0.688,0.132,0.277,15.0,-2.0,0.3,91.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,19,2026.0,ATL,113.0,6.2%,25.7%,0.2,0.257,0.301,0.381,0.682,0.124,0.324,12.0,-1.5,0.3,88.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,20,2026.0,TEX,229.0,8.7%,23.6%,0.4,0.223,0.302,0.351,0.654,0.129,0.27,23.0,-4.2,0.294,87.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,21,2026.0,MIL,194.0,9.3%,24.2%,0.4,0.225,0.304,0.347,0.651,0.121,0.285,19.0,-4.0,0.29,82.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,22,2026.0,SDP,187.0,7.5%,23.0%,0.3,0.222,0.283,0.345,0.628,0.123,0.266,17.0,-5.4,0.28,74.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,23,2026.0,SEA,161.0,12.4%,29.2%,0.4,0.179,0.286,0.279,0.564,0.1,0.244,12.0,-6.9,0.263,66.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,24,2026.0,PIT,234.0,10.7%,31.2%,0.3,0.2,0.296,0.278,0.574,0.078,0.289,18.0,-9.8,0.265,64.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,25,2026.0,ATH,164.0,5.5%,26.8%,0.2,0.209,0.258,0.327,0.584,0.118,0.26,12.0,-7.4,0.26,63.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,26,2026.0,WSN,173.0,9.2%,27.2%,0.3,0.17,0.266,0.307,0.573,0.137,0.216,13.0,-7.7,0.261,62.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,27,2026.0,CIN,133.0,9.0%,18.8%,0.5,0.225,0.293,0.275,0.568,0.05,0.274,10.0,-5.9,0.261,61.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,28,2026.0,KCR,218.0,8.3%,28.0%,0.3,0.187,0.26,0.295,0.556,0.109,0.246,14.0,-12.2,0.247,54.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,29,2026.0,NYY,88.0,4.5%,27.3%,0.2,0.181,0.227,0.301,0.528,0.12,0.214,4.0,-6.2,0.23,45.0,2026-08-30
vs_lhp_away,last_30,2026-7-31,2026-8-30,30,2026.0,SFG,234.0,6.0%,29.1%,0.2,0.188,0.244,0.271,0.514,0.083,0.253,12.0,-15.6,0.233,43.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,1,2026.0,HOU,13.0,0.0%,23.1%,0.0,0.462,0.462,0.846,1.308,0.385,0.556,4.0,2.5,0.555,276.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,2,2026.0,BAL,111.0,9.0%,25.2%,0.4,0.343,0.405,0.586,0.991,0.242,0.433,23.0,9.6,0.422,178.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,3,2026.0,TOR,82.0,3.7%,22.0%,0.2,0.316,0.333,0.579,0.912,0.263,0.357,14.0,4.1,0.383,146.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,4,2026.0,COL,99.0,12.1%,22.2%,0.5,0.265,0.364,0.434,0.797,0.169,0.317,14.0,2.8,0.351,123.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,5,2026.0,LAA,99.0,6.1%,22.2%,0.3,0.289,0.343,0.478,0.821,0.189,0.358,14.0,2.2,0.348,122.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,6,2026.0,STL,156.0,10.3%,23.7%,0.4,0.263,0.348,0.453,0.801,0.19,0.319,23.0,4.2,0.35,121.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,7,2026.0,TEX,114.0,7.9%,24.6%,0.3,0.24,0.321,0.43,0.751,0.19,0.284,15.0,1.6,0.332,116.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,8,2026.0,CHW,65.0,18.5%,24.6%,0.8,0.192,0.354,0.365,0.719,0.173,0.235,8.0,0.7,0.33,114.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,9,2026.0,BOS,89.0,9.0%,22.5%,0.4,0.225,0.303,0.425,0.728,0.2,0.25,11.0,0.2,0.32,104.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,10,2026.0,NYY,15.0,20.0%,33.3%,0.6,0.182,0.4,0.182,0.582,0.0,0.333,2.0,-0.1,0.279,101.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,11,2026.0,SDP,72.0,6.9%,25.0%,0.3,0.224,0.278,0.448,0.726,0.224,0.227,8.0,-0.1,0.315,99.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,12,2026.0,TBR,75.0,4.0%,12.0%,0.3,0.254,0.284,0.394,0.678,0.141,0.267,7.0,-1.4,0.296,88.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,13,2026.0,MIL,100.0,6.0%,20.0%,0.3,0.261,0.31,0.359,0.669,0.098,0.319,10.0,-1.6,0.296,87.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,14,2026.0,LAD,106.0,6.6%,21.7%,0.3,0.242,0.321,0.337,0.658,0.095,0.3,11.0,-1.5,0.299,87.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,15,2026.0,CIN,90.0,11.1%,18.9%,0.6,0.25,0.333,0.312,0.646,0.062,0.306,9.0,-1.4,0.297,87.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,16,2026.0,ATL,80.0,6.2%,25.0%,0.2,0.257,0.3,0.351,0.651,0.095,0.333,8.0,-1.8,0.288,79.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,17,2026.0,CHC,63.0,9.5%,25.4%,0.4,0.2,0.286,0.345,0.631,0.145,0.237,6.0,-1.7,0.282,79.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,18,2026.0,MIN,81.0,6.2%,19.8%,0.3,0.237,0.284,0.355,0.639,0.118,0.288,7.0,-2.2,0.283,79.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,19,2026.0,SEA,83.0,15.7%,30.1%,0.5,0.174,0.313,0.275,0.589,0.101,0.256,7.0,-2.5,0.279,76.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,20,2026.0,MIA,94.0,10.6%,16.0%,0.7,0.226,0.309,0.298,0.606,0.071,0.265,8.0,-2.9,0.278,74.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,21,2026.0,CLE,41.0,9.8%,29.3%,0.3,0.189,0.268,0.378,0.647,0.189,0.25,3.0,-1.6,0.274,72.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,22,2026.0,ARI,111.0,10.8%,22.5%,0.5,0.206,0.3,0.289,0.589,0.082,0.268,9.0,-3.9,0.272,69.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,23,2026.0,ATH,43.0,7.0%,23.3%,0.3,0.231,0.286,0.308,0.593,0.077,0.286,3.0,-1.9,0.268,69.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,24,2026.0,NYM,31.0,0.0%,25.8%,0.0,0.226,0.226,0.387,0.613,0.161,0.273,2.0,-1.3,0.263,65.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,25,2026.0,KCR,55.0,10.9%,23.6%,0.5,0.217,0.302,0.348,0.65,0.13,0.273,4.0,-2.8,0.274,64.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,26,2026.0,PHI,51.0,0.0%,9.8%,0.0,0.255,0.255,0.333,0.588,0.078,0.267,4.0,-2.4,0.257,61.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,27,2026.0,SFG,131.0,5.3%,31.3%,0.2,0.202,0.244,0.315,0.559,0.113,0.266,8.0,-7.2,0.248,53.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,28,2026.0,DET,59.0,6.8%,22.0%,0.3,0.204,0.271,0.241,0.512,0.037,0.268,3.0,-3.7,0.238,52.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,29,2026.0,PIT,146.0,8.2%,32.9%,0.2,0.198,0.276,0.26,0.535,0.061,0.296,9.0,-8.6,0.245,50.0,2026-08-30
vs_lhp_away,last_14,2026-8-16,2026-8-30,30,2026.0,WSN,26.0,7.7%,42.3%,0.2,0.167,0.231,0.25,0.481,0.083,0.308,1.0,-2.0,0.219,40.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,1,2026.0,HOU,13.0,0.0%,23.1%,0.0,0.462,0.462,0.846,1.308,0.385,0.556,4.0,2.5,0.555,276.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,2,2026.0,LAA,9.0,11.1%,22.2%,0.5,0.571,0.556,0.857,1.413,0.286,0.667,2.0,1.2,0.538,223.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,3,2026.0,BAL,80.0,10.0%,27.5%,0.4,0.314,0.388,0.514,0.902,0.2,0.413,14.0,4.7,0.387,154.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,4,2026.0,ATL,32.0,9.4%,25.0%,0.4,0.31,0.375,0.483,0.858,0.172,0.4,5.0,1.5,0.375,140.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,5,2026.0,TEX,86.0,8.1%,22.1%,0.4,0.253,0.341,0.467,0.808,0.213,0.288,13.0,2.8,0.354,132.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,6,2026.0,COL,88.0,11.4%,23.9%,0.5,0.253,0.352,0.427,0.779,0.173,0.308,12.0,2.0,0.345,118.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,7,2026.0,BOS,74.0,9.5%,18.9%,0.5,0.242,0.324,0.439,0.764,0.197,0.265,10.0,1.1,0.335,115.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,8,2026.0,CIN,68.0,11.8%,19.1%,0.6,0.267,0.353,0.35,0.703,0.083,0.326,8.0,0.2,0.32,102.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,9,2026.0,ATH,7.0,0.0%,42.9%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,102.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,10,2026.0,STL,34.0,2.9%,23.5%,0.1,0.303,0.324,0.394,0.717,0.091,0.375,4.0,0.0,0.317,100.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,11,2026.0,TBR,44.0,4.5%,4.5%,1.0,0.268,0.302,0.39,0.693,0.122,0.263,5.0,-0.7,0.305,93.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,12,2026.0,PHI,43.0,0.0%,9.3%,0.0,0.302,0.302,0.395,0.698,0.093,0.316,5.0,-0.4,0.305,93.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,13,2026.0,CLE,34.0,5.9%,29.4%,0.2,0.219,0.265,0.438,0.702,0.219,0.286,3.0,-1.0,0.289,84.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,14,2026.0,CHW,17.0,23.5%,17.6%,1.3,0.154,0.353,0.154,0.507,0.0,0.2,1.0,-0.6,0.269,80.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,15,2026.0,MIL,66.0,4.5%,16.7%,0.3,0.246,0.288,0.361,0.649,0.115,0.28,6.0,-1.7,0.285,80.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,16,2026.0,DET,20.0,5.0%,10.0%,0.5,0.222,0.3,0.278,0.578,0.056,0.25,2.0,-0.8,0.268,77.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,17,2026.0,SEA,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,75.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,18,2026.0,MIN,72.0,6.9%,20.8%,0.3,0.224,0.278,0.343,0.621,0.119,0.275,6.0,-2.3,0.276,74.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,19,2026.0,LAD,71.0,5.6%,22.5%,0.2,0.234,0.31,0.281,0.591,0.047,0.312,6.0,-2.4,0.274,70.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,20,2026.0,TOR,29.0,6.9%,17.2%,0.4,0.2,0.241,0.36,0.601,0.16,0.227,2.0,-1.5,0.253,67.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,21,2026.0,SFG,32.0,3.1%,21.9%,0.1,0.226,0.25,0.323,0.573,0.097,0.261,2.0,-1.6,0.253,61.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,22,2026.0,KCR,49.0,12.2%,24.5%,0.5,0.195,0.292,0.341,0.633,0.146,0.241,3.0,-2.7,0.265,61.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,23,2026.0,PIT,115.0,9.6%,30.4%,0.3,0.206,0.296,0.265,0.56,0.059,0.292,8.0,-5.4,0.258,60.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,24,2026.0,MIA,39.0,12.8%,15.4%,0.8,0.176,0.282,0.235,0.517,0.059,0.214,2.0,-2.2,0.246,53.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,25,2026.0,SDP,33.0,9.1%,18.2%,0.5,0.167,0.242,0.267,0.509,0.1,0.174,2.0,-2.2,0.234,48.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,26,2026.0,ARI,38.0,5.3%,21.1%,0.2,0.222,0.263,0.222,0.485,0.0,0.286,2.0,-2.8,0.224,42.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,27,2026.0,CHC,37.0,10.8%,27.0%,0.4,0.156,0.27,0.188,0.458,0.031,0.227,2.0,-2.7,0.226,42.0,2026-08-30
vs_lhp_away,last_7,2026-8-23,2026-8-30,28,2026.0,NYM,14.0,0.0%,42.9%,0.0,0.143,0.143,0.214,0.357,0.071,0.25,-0.0,-1.8,0.154,-1.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,1,2026.0,MIL,1865.0,10.7%,21.7%,0.5,0.271,0.351,0.438,0.788,0.166,0.324,262.0,41.6,0.344,120.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,2,2026.0,TBR,1735.0,8.7%,18.3%,0.5,0.275,0.342,0.444,0.786,0.17,0.307,242.0,37.3,0.343,119.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,3,2026.0,PIT,1777.0,10.4%,21.8%,0.5,0.268,0.355,0.44,0.796,0.173,0.321,258.0,48.3,0.35,115.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,4,2026.0,BAL,1730.0,10.8%,22.5%,0.5,0.245,0.333,0.413,0.746,0.168,0.29,222.0,18.2,0.329,115.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,5,2026.0,CHC,1854.0,11.9%,20.8%,0.6,0.242,0.338,0.41,0.748,0.167,0.281,240.0,20.9,0.33,113.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,6,2026.0,SEA,1641.0,9.9%,23.3%,0.4,0.226,0.314,0.389,0.703,0.162,0.266,187.0,-6.9,0.311,112.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,7,2026.0,ATL,1665.0,8.2%,21.7%,0.4,0.262,0.327,0.437,0.764,0.175,0.304,219.0,23.0,0.333,111.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,8,2026.0,KCR,1731.0,8.9%,18.8%,0.5,0.265,0.335,0.431,0.766,0.165,0.303,230.0,26.1,0.335,110.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,9,2026.0,WSN,2000.0,9.6%,19.5%,0.5,0.251,0.329,0.444,0.773,0.193,0.278,269.0,32.7,0.336,109.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,10,2026.0,CHW,1741.0,9.4%,23.1%,0.4,0.241,0.325,0.412,0.737,0.171,0.286,217.0,11.8,0.325,108.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,11,2026.0,BOS,1861.0,7.8%,19.4%,0.4,0.266,0.333,0.431,0.763,0.165,0.305,245.0,25.5,0.333,108.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,12,2026.0,HOU,1993.0,9.1%,23.2%,0.4,0.241,0.318,0.419,0.737,0.178,0.284,246.0,10.5,0.322,108.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,13,2026.0,PHI,1740.0,8.9%,21.3%,0.4,0.26,0.33,0.452,0.782,0.192,0.298,237.0,31.7,0.338,108.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,14,2026.0,LAD,1598.0,9.6%,20.8%,0.5,0.249,0.326,0.414,0.74,0.165,0.287,199.0,10.3,0.324,106.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,15,2026.0,DET,1697.0,8.8%,22.2%,0.4,0.249,0.32,0.422,0.742,0.174,0.29,212.0,11.6,0.325,106.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,16,2026.0,MIN,1766.0,8.6%,19.4%,0.4,0.252,0.322,0.41,0.731,0.157,0.288,216.0,7.5,0.322,106.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,17,2026.0,TOR,1768.0,8.1%,19.5%,0.4,0.258,0.325,0.399,0.725,0.141,0.299,213.0,3.9,0.319,105.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,18,2026.0,NYY,1737.0,10.8%,24.1%,0.4,0.226,0.313,0.414,0.727,0.188,0.261,209.0,4.2,0.319,104.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,19,2026.0,MIA,1823.0,9.1%,19.9%,0.5,0.257,0.334,0.402,0.737,0.146,0.303,229.0,13.6,0.326,103.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,20,2026.0,SFG,1847.0,8.6%,19.7%,0.4,0.245,0.317,0.396,0.712,0.15,0.284,213.0,-5.4,0.313,101.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,21,2026.0,ATH,1717.0,9.4%,20.3%,0.5,0.258,0.337,0.432,0.769,0.174,0.298,231.0,28.1,0.336,100.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,22,2026.0,COL,1713.0,8.3%,20.1%,0.4,0.28,0.347,0.469,0.815,0.189,0.323,255.0,52.3,0.354,99.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,23,2026.0,SDP,1894.0,10.6%,20.3%,0.5,0.231,0.317,0.36,0.678,0.13,0.269,203.0,-20.2,0.303,98.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,24,2026.0,CLE,1750.0,9.6%,21.6%,0.4,0.246,0.322,0.372,0.694,0.125,0.3,197.0,-9.9,0.309,98.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,25,2026.0,ARI,1853.0,9.7%,18.1%,0.5,0.233,0.312,0.385,0.697,0.152,0.264,207.0,-11.5,0.309,93.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,26,2026.0,NYM,1807.0,8.9%,21.8%,0.4,0.234,0.305,0.377,0.681,0.142,0.274,192.0,-21.6,0.301,93.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,27,2026.0,TEX,1748.0,7.2%,22.2%,0.3,0.227,0.293,0.375,0.667,0.147,0.27,176.0,-30.8,0.295,91.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,28,2026.0,CIN,1847.0,10.7%,27.0%,0.4,0.216,0.306,0.384,0.689,0.168,0.267,203.0,-14.9,0.306,88.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,29,2026.0,STL,1762.0,7.4%,20.3%,0.4,0.236,0.304,0.357,0.661,0.121,0.278,176.0,-32.1,0.294,87.0,2026-08-30
vs_rhp_home,season,2026-3-18,2026-8-30,30,2026.0,LAA,1798.0,8.0%,26.1%,0.3,0.219,0.3,0.332,0.632,0.113,0.286,166.0,-46.6,0.284,81.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,1,2026.0,BOS,377.0,9.8%,13.5%,0.7,0.339,0.411,0.568,0.979,0.23,0.356,75.0,30.7,0.417,166.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,2,2026.0,HOU,479.0,10.2%,21.5%,0.5,0.278,0.357,0.448,0.805,0.17,0.334,70.0,13.1,0.347,127.0,2026-08-30
vs_rhp_home,last_30,2026-7-31,2026-8-30,3,2026.0,PHI,404.0,10.9%,12.4%,0.9,0.29,0.368,0.458,0.826,0.168,0.308,61.0,13.1,0.356,119.0,2026-08-30
