rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
285,Zack Godley,MIL,3.0,167.4831064892804,440.11889274364336,38.05405970370793,0.0,134.0551459190294,352.2755485407913,41.964413000096116,154.6650117161133,69.55696304867598,59.291228475551605,213.9758765289334,136.97563627466522,165.7531379555254,80.01939830351297,114.85362700578801,93.53299856133073
286,Joel Payamps,KCR,2.1,87.21074057269628,0.0,,300.6807291663848,108.46518598110207,0.0,102.6886425815924,65.87504755548758,68.58605677357798,139.03556619406618,85.66341907621653,164.29350514561798,104.53862426059813,0.0,78.90270722686155,178.8954161529198
287,Thomas Hatch,TOR,7.2,92.89839261406213,107.91999270773687,86.08079848565801,183.02304277892,82.08176228199548,95.3543264863856,124.47108191708172,130.31802191238563,114.31009462262993,124.13889826838576,104.45242409160132,147.37694767082846,126.73611079617619,112.63542163353462,81.93742678110777,113.5297834207025
288,Jonathan Heasley,KCR,14.2,41.623304134201,56.41272122808236,73.78354156967592,143.50669831720273,44.121431475229464,59.79847525442407,114.09849175732492,94.32108205656445,91.44807569810396,105.59663242925927,109.02615960588638,141.20362001608197,131.81211419161576,71.17932902353864,108.49122246652314,106.21915335756758
289,Stephen Strasburg,WSN,21.2,97.39787093948452,170.63071419372417,57.08108955556188,135.33157596832868,94.82637665436917,166.12573230516884,83.92882600019223,107.07578048393758,75.88032332582834,103.48731492255396,108.45901266451672,133.1367776801896,120.26662543357926,130.20105506203456,81.76020896542083,104.63013382691628
290,Julio Teheran,DET,5.0,61.04751008382306,165.47730842912648,36.89177078483796,140.31765449421366,65.07911158866125,176.40550417621887,96.6481341944399,107.59589634851683,79.13775781566689,139.03556619406618,41.50245237988945,149.5112503865048,137.06029067198304,104.5900345831765,84.53861493664625,115.00419605997085
291,Brent Honeywell,TBR,3.0,135.6611335196068,91.93183801618137,147.56708313935184,233.8627574903561,133.49561321483742,90.46436003043735,102.6886425815924,102.4722822366827,97.98008110511137,53.47521768138819,217.91637627605155,141.40866566361657,76.50743052953788,122.02170717640153,88.76554571898478,100.62867168664607
292,Noah Syndergaard,NYM,2.0,100.48986389356823,0.0,,366.5230074923695,107.24411673522351,0.0,157.36654875036044,115.99875878708497,139.11392609735196,86.46637497546791,224.91687214329824,183.9022075509301,89.74894194416615,160.03879708714237,38.28454218212449,140.29949798229558
293,Jose Alvarez,SFG,1.2,0.0,316.88572365773354,0.0,0.0,0.0,204.9603182286844,186.50850222264938,278.39712728907995,154.57102899705774,92.23079988160165,267.59296564166016,167.4098479386186,159.97722378668024,213.3850627828565,127.61514098992708,0.0
294,Jordan Lyles,TEX,167.0,85.29592519536476,87.5279206312073,97.4499605282233,159.64284591248077,84.36181112580795,86.56936765951075,115.75810618288598,109.9889653909418,105.29809546150975,104.56513006630568,124.28408462559973,126.79967071543852,109.49549322265855,111.97286035851894,89.11364584257889,105.75876081567057
295,Lucas Gilbreath,COL,1.0,0.0,528.142671292372,0.0,0.0,0.0,322.0805007178079,167.85765200038446,309.3300234322266,139.11392609735196,103.75964997056151,186.1194125352434,205.77050499719542,300.9523097770011,192.04655669661742,45.9414508023152,112.23959838583649
296,Pedro Avila,SDP,4.0,125.61232986696027,198.05350173463953,63.42343281414383,183.26150374618476,107.24411673522351,169.0922632995798,98.73979529434379,135.33188525159915,94.85040415728541,123.52339270351457,56.62882021313095,147.72310470154963,110.38422068879345,160.03879708714237,76.56908459395625,93.53299856133073
297,Reiss Knehr,SDP,15.1,58.98318587237695,137.77636045833844,42.81081716667142,95.61470553586065,57.623704424811585,134.60080652250522,101.29341068988718,110.95534369332141,88.79612304086295,82.18586123269338,162.50010626134775,130.42909530771524,151.26243537205198,117.57952441994846,65.63064383923081,131.7097327710735
298,Daniel Castano,MIA,17.1,57.974922540312335,106.64419519757185,54.36294241212328,126.87335107420206,54.99698285314509,101.16631053758182,119.89832285741745,120.460251718893,103.72529577434138,104.63157980108433,123.16877488337764,135.56301039290813,125.85010487137941,132.44590070652032,91.09080759359638,91.92036049544974
299,Zach Davies,CHC,148.0,77.40435761336529,133.81993877829584,57.84217074963605,123.82534515643772,73.20855845714956,126.56606522924363,115.61623989822397,123.83651754701124,106.11697035265712,95.57249561971155,139.03351516676773,129.82945699728626,118.54024527213404,120.29059908954459,97.58804901932156,91.08769139289468
300,Humberto Mejía,ARI,22.1,89.99092801346626,106.41681296111862,84.56457711089449,164.11478881819883,81.70980302256245,96.6241496517015,139.88137666698702,141.96863824042305,132.25619734607403,89.51812931312469,172.45976177507586,134.1557078593624,115.01114479909258,153.63724535729392,67.3807944334932,108.49827825257591
301,Drew Anderson,TEX,2.0,0.0,275.7955140485441,0.0,0.0,0.0,180.9287212369114,164.30182813054788,230.5626350325361,137.17211354715596,39.7244473847078,518.886035532898,175.5210003334822,259.83986438143916,146.42604861168184,71.01243657518782,107.33724979908914
302,Paul Blackburn,OAK,38.1,69.01023279643482,71.94666001523562,95.91860404057873,146.41843058047058,64.45931027799166,67.20209666103052,131.03826783417927,124.30334088549185,116.96846891617948,100.06347557306832,142.21048840855286,131.01277995615067,106.0947877736136,104.07733841656757,118.35406095864639,76.95133693536776
303,Edwin Uceta,LAD,2.0,100.48986389356823,132.035667823093,76.10811940741586,366.5230074923695,95.32810366931501,125.25352824480561,209.82206500048056,193.3312646451416,208.67088914602792,115.28849992117516,219.79876844655718,214.4100910190081,125.41642603300649,80.01939830351297,76.56908459395625,140.29949798229558
304,José De León,CIN,9.1,193.8018869670202,141.46679177164415,136.99461493334852,314.16258855091644,171.59058677635767,125.25352824480561,115.40213575026432,132.57001455769063,135.24965037242552,106.42015378403447,174.7346154324104,145.47159502427846,70.31928439374967,87.29388901473084,73.08867168919105,140.29949798229558
305,Asher Wojciechowski,NYY,4.0,101.7458501397051,206.8466355364081,49.18902770082003,175.39706811776708,91.33910364156431,185.6900034056732,82.15091406527394,115.28131751626805,68.58605677357798,124.13889826838576,106.20702429673936,170.77249870483124,178.9344061857354,44.371529438612534,43.037840154928396,195.15863592515936
306,Zack Littell,SFG,1.0,100.48986389356823,792.2140069385581,12.684686555217956,0.0,47.664051834657506,375.7605847344168,279.76275333397405,541.3275410063966,278.2278521947039,59.291228475551605,891.9762118768158,252.0122716148382,282.7770604515218,96.02327834830871,137.8243524069456,56.119799192918244
307,Daulton Jefferies,OAK,5.0,61.04751008382306,165.47730842912648,36.89177078483796,140.31765449421366,65.07911158866125,176.40550417621887,72.48610064582994,92.22505401301444,52.758505210444596,90.67536925095467,130.8336417410092,152.52469592495194,137.06029067198304,104.5900345831765,84.53861493664625,115.00419605997085
308,Drew Hutchison,DET,6.0,33.91528877059167,183.86370525671168,18.44588539241898,116.93139733092312,27.991015723063096,151.74667018323967,136.91819010878987,166.51748510185084,114.31009462262993,71.91494798826459,69.17076496087941,156.50643891272384,166.24734164498142,39.046946296448496,132.55654827368394,96.60352481918021
309,Scott Kazmir,SFG,10.1,77.79860692244864,127.77645703142002,60.88649552593268,141.87987864195742,71.49607753749804,117.42518209540927,117.10998976771008,127.22444940213971,105.38933795253938,97.42690136522063,129.48042220981534,138.0317327068147,116.73435685765644,84.72642195906853,114.85362700578801,90.78202789161554
310,Brusdar Graterol,LAD,1.0,200.97972778713645,0.0,,733.046014984739,171.59058677635764,0.0,167.85765200038446,154.6650117161133,173.89240762168996,0.0,439.59753689311435,284.87900458499576,21.215510466692578,0.0,153.1381691879125,93.53299856133073
311,Johan Oviedo,STL,57.2,81.90214566204038,160.2745144918958,51.10116585521859,101.69424765635664,74.39813250675293,145.58989402168436,107.64784204372482,126.05645811015034,101.35443187092785,95.03511470828002,129.5356973198337,131.37652455688192,126.3466380671498,106.10306993181673,109.14267305112992,85.26488818816779
312,Travis Lakins,BAL,1.2,0.0,496.43211466120255,0.0,0.0,0.0,352.81100835243774,68.45909505439494,184.450178388188,57.155047311314966,111.22845295525296,122.37935451132537,226.61706152809296,289.62495114324184,162.69560940583975,78.90270722686155,89.4477080764599
313,Anthony Bass,MIA,1.0,200.97972778713645,0.0,,733.046014984739,214.48823347044703,0.0,104.91103250024028,77.33250585805665,0.0,138.34619996074866,213.49253921575806,293.1356956429209,21.215510466692578,240.05819587077175,0.0,140.29949798229558
314,Pierce Johnson,SDP,2.0,200.97972778713645,132.035667823093,152.2162388148317,366.5230074923695,171.59058677635764,112.7281755330532,104.91103250024028,115.99875878708497,115.9282717477933,138.3461999607487,113.2576404262619,207.99012303681383,92.55047864437329,0.0,114.85362700578801,140.29949798229558
315,Darien Núñez,LAD,2.0,100.48986389356823,132.035667823093,76.10811940741586,366.5230074923695,107.24411673522351,140.91021941631652,119.89832285741745,115.99875878708497,86.94620381084498,86.46637497546791,219.79876844655718,214.4100910190081,146.39321205869294,0.0,45.9414508023152,224.47919677167297
316,Héctor Santiago,SEA,3.0,33.9152833799017,91.93183801618137,36.89177078483796,233.8627574903561,36.15506184908044,98.00305748366492,74.68264915024902,76.85421167751203,38.10336487420998,139.03556619406615,72.41871068364993,187.0171930000959,136.33402819135094,48.808682870560624,118.35406095864639,107.33724979908914
317,Nick Nelson,NYY,1.2,183.14260666451923,827.386887358343,22.135062470902778,0.0,100.12170980266288,452.32180485633353,117.35844866467704,322.7878237231255,171.46514193394492,86.89722887129136,382.3454469952135,238.2847470987425,289.6249588456851,0.0,118.35406095864639,134.17156224886142
318,Robert Gsellman,NYM,2.0,0.0,0.0,,366.5230074923695,0.0,0.0,157.36654875036044,115.99875878708497,99.36709006953711,138.34619996074866,112.45843607164912,232.1207756010568,116.32880137026685,120.02909793538588,114.85362700578801,70.14974899114779
319,Luke Farrell,MIN,1.0,101.7458501397051,0.0,,701.5882724710683,43.38607439244083,0.0,287.52819922845873,537.9794817425842,257.1977129009174,49.65555933516142,1053.9329574231322,333.0232295753537,109.58687058941794,162.69560940583978,105.20360963581538,59.6318053843066
320,Alex Young,ARI,7.0,71.7784742096916,113.17342956265115,63.42343281414383,209.44171856706834,63.084774323026295,99.46603710242556,162.44288903263012,165.71251255297852,144.91033968474164,79.37896707946295,244.54610330260954,164.71991944737192,118.92526555962104,129.26210535808102,97.18383821799696,86.33815241022874
321,Nate Pearson,TOR,2.1,0.0,590.9904677629418,0.0,0.0,0.0,367.51146703378936,149.36529830049804,296.43771399969415,124.7019214065054,92.69037737002041,257.4006302337288,224.01407664606197,327.72601282273206,44.371529438612534,86.07568054656493,146.36897687678376
322,Brandon Kintzler,PHI,1.0,0.0,0.0,,733.046014984739,0.0,0.0,104.91103250024028,77.33250585805665,0.0,138.34619996074866,213.32464456118365,374.5514995679262,158.2823734216397,0.0,114.85362700578801,140.29949798229558
323,Kutter Crawford,BOS,2.0,101.7458501397051,275.7955140485441,36.89177078483796,350.79413623553415,66.74780639048834,180.9287212369114,186.70662287562257,268.9897408712921,171.46514193394492,49.65555933516142,490.42900180162263,245.9974468969464,199.32676708213754,162.69560940583978,26.300902408953846,149.0795134607665
324,Jhonathan Díaz,LAA,6.0,84.7882219264792,275.7955578850675,30.74314230840105,116.93139733092312,63.80305034742789,207.53588698942536,121.70505787447989,179.32652241737782,114.31009462262993,102.23203387626097,170.20785210089986,162.68020569164347,177.80526608145027,88.7430593653119,96.83514076282812,109.77673272467361
325,Clarke Schmidt,NYY,4.1,46.95962658634002,190.93536988669655,24.59451383196413,161.90499783214176,34.70885951395267,141.12440334097508,136.91819010878987,177.35588611270109,114.31009462262993,86.89722887129136,98.03726038896072,184.41577652126762,154.57196531566427,54.23186980194659,157.8054144537231,59.6318053843066
326,Jake Reed,LAD,1.0,0.0,0.0,,733.046014984739,0.0,0.0,104.91103250024028,77.33250585805665,0.0,138.34619996074866,219.79876844655718,378.8375560063125,116.32880137026685,0.0,172.28044050868198,70.14974899114779
327,Peter Lambert,COL,5.2,53.20052214788571,93.20165833206892,57.08108955556188,258.7221519636339,42.89764669408941,75.15211627051431,179.8474842861262,191.05680061472393,151.21078923625214,86.46637497546791,229.9122412801713,173.94492072499267,133.60380827198207,76.81862267864696,119.44777208601951,89.79167870866918
328,Janson Junk,LAA,16.1,62.29338248615406,33.77088190034603,184.45885392418984,214.77193686440702,61.10714684828535,33.127794112113115,119.05929574677381,103.51792582868045,95.25841218552496,101.95941516263669,87.53545969608074,142.88550850565161,114.36410972298734,100.98348144771772,89.78583915204226,111.03853415462804
329,Connor Seabold,BOS,3.0,0.0,183.86367603236275,0.0,233.8627574903561,0.0,196.00611496732984,123.22637109791089,128.0903527958534,76.20672974841996,115.8629717820433,130.78106714709938,219.20545323305737,174.86043685597176,97.61736574112125,94.6832487669171,107.33724979908914
330,Cody Ponce,PIT,6.2,75.36740510777202,158.44281649799606,47.567574629634905,219.91382546803843,57.969792771880755,121.86829775170274,190.7473318186187,220.39766271422047,173.89240762168998,85.3988887792608,285.47998012347097,174.38740694964042,144.4390908955319,120.02909793538588,90.24213530765579,100.21392709012555
331,Cory Abbott,CHC,5.0,80.39189111485457,105.6285342584744,76.10811940741586,293.21840599389566,85.79529338817882,112.7281755330532,93.25425111132469,92.79900702966796,57.96413587389665,138.34619996074866,86.63982925947565,190.43318144473994,123.59890110045856,102.88208380744035,65.63064383923081,140.29949798229555
332,Alex Wells,BAL,37.0,65.99730989980706,89.44719605097359,73.78354156967592,189.61845690661988,61.98010590303483,84.00262053227895,120.81016774304989,118.3970318521728,100.8618481964382,93.69788149907109,159.86486569672513,144.6163084751288,138.51224802994997,113.50856455418754,71.56292048606437,124.81075556161458
333,Ryan Castellani,COL,3.1,60.29392408621762,316.8856329959921,19.027029851853964,219.91382546803843,50.46781928683045,265.24276523070756,174.85172083373382,208.7977857292615,154.57102899705774,128.69413947906673,111.6716581709853,232.8222769718668,203.18799306053265,96.02327834830871,91.8829016046304,112.23959838583649
334,Reid Detmers,LAA,20.2,93.54054683869799,146.7943977995515,63.722149527385994,169.7391112329868,81.61736728663517,128.08320424757477,121.35930486915467,137.5938411661677,112.52399939415136,95.5869517584205,168.01160796812434,144.4892792599112,136.54471352031678,100.48846427413129,80.06304120888336,122.33289473905069
335,Kolby Allard,TEX,91.2,74.36696811887296,57.164889357637996,130.09203380274303,176.0348786905579,75.30743459471513,57.88781547832449,103.81708920336814,93.06346520862796,86.35835615651241,91.78387006660877,124.53265068723351,130.4575175241736,112.7168935292841,97.61736574112123,89.06644576965232,113.7047136201313
336,Brad Peacock,BOS,2.1,0.0,236.3961871051767,0.0,300.6807291663848,0.0,196.00611496732984,91.27879340585991,131.75009511097517,42.86628548348623,0.0,420.3677731005264,290.2862822484263,285.76442879170673,54.23186980194659,26.300902408953846,208.7113188450731
337,Danny Coulombe,MIN,1.2,122.09506674321784,0.0,,841.9062481270281,108.46518598110207,0.0,102.6886425815924,92.225089194094,0.0,173.79445774258272,126.4720031360163,384.5747706238209,116.65443740337646,0.0,78.90270722686155,178.8954161529198
338,Adrian Morejon,SDP,4.2,64.6006364149674,113.17344642680882,57.08108955556188,314.1626246644816,64.34647004113411,112.7281755330532,116.56781388915587,115.99877607224957,80.25803428693384,138.3461999607487,97.07799197397254,209.71205786004933,101.34538679935747,128.03103747766733,122.51053539627144,56.119799192918244
339,Robert Dugger,SEA,11.1,62.843032137086766,194.6792082296265,32.280299436733216,123.80970903302848,57.30236210222661,177.51497248967107,121.35930486915467,142.40634938001085,107.77808921562251,86.89722887129136,172.52694775040354,157.92770525811036,147.54683482135724,94.90577203138483,105.20360963581538,96.90168381658401
340,Jacob Latz,TEX,4.2,87.21074057269628,0.0,,451.02109374957723,91.33910364156431,0.0,108.09330798062358,82.34380944435948,57.155047311314966,139.03556619406615,133.4278558865622,224.2910250477388,113.2782086925872,97.61736574112123,47.34162438345855,161.00587469863368
341,Packy Naughton,LAA,17.1,58.69953323292504,175.0240890628052,33.53797343740799,121.42874837410633,52.27237847766626,155.86028424756523,127.27606404479059,146.3186060429784,112.33923092223976,88.64683742043634,176.75429282321147,144.02750952278228,123.8224009242218,146.42604861168184,118.35406095864636,53.66862489954457
342,Luis Oviedo,PIT,1.0,200.97972778713645,792.2140069385581,25.369373110435912,733.046014984739,65.99637916638824,260.1419426706753,233.13562777831174,618.6600468644532,231.8565434955866,18.20344731228675,1268.7997906576823,574.1915514957699,390.4625272801611,0.0,131.2612879081689,120.2567123959111
343,Jackson Kowar,KCR,27.1,104.22746131669223,201.80160547328802,51.64847909877315,154.00718926230078,85.55000558759951,165.63897056056558,135.7866348186346,168.7043753131095,134.01873162653166,66.08154285362858,263.25828923794387,146.92363770743387,135.37761877077946,125.95789121588716,81.44795580890415,106.76016771281805
344,Andrew Kittredge,TBR,6.1,112.45596326462926,87.09333853155196,129.12119774693286,332.33135681097946,116.80866172568052,90.46436003043735,85.57386881799368,84.94414655016595,48.99004055255568,139.03556619406618,103.2235683531021,195.00350661569746,83.68831451690582,114.84395937961584,97.46804999237808,94.7093379317407
345,Seth Frankoff,ARI,13.2,80.88208933556326,173.90064375941895,46.510517407186555,160.91254736046287,69.39325162663599,149.19905565363837,125.15702122835681,147.12038384239713,113.23226542807718,81.38011760769378,219.1968223037966,166.8617075031834,139.56048582126658,66.99298454803844,117.5246413629527,97.88337060049022
346,Touki Toussaint,ATL,49.0,98.43905417650754,113.17343396798165,86.98070786700808,164.56135670832668,97.12674708621043,111.66470130691965,97.5389058921153,101.00572586875019,88.32630228403299,106.42015378403447,107.87227318237906,138.5562018386372,106.48113819056562,90.24744166681215,107.08157693540221,97.0492766162337
347,Alec Bettinger,MIL,4.0,0.0,132.035667823093,0.0,366.5230074923695,0.0,86.71398013870395,200.69936652219883,251.33064403868408,149.05063510430568,37.057017728046645,588.433660454567,280.7783512901594,201.295206542057,152.7643063759245,83.52991040348667,89.28149866498828
348,Justin Steele,CHC,43.2,87.44919580658687,120.94870511040084,72.30271343704506,167.87313564683026,84.90159212940097,117.42518209540927,106.77335852095462,111.57132687006201,94.85040415728541,109.08065759750744,119.04709537228955,142.79506584891868,110.91572833358622,102.07198870093515,104.90567497177756,92.79651823339435
349,T.J. Zeuch,TOR,11.0,46.248113699865954,125.36159729479277,36.89177078483796,191.34225612847317,44.271504340413664,120.00374395355189,112.02397372537354,118.77469077433676,85.73257096697246,108.6215360891142,109.20025249452921,167.58258392089343,144.07955146305721,50.060187284218316,115.31934140440015,110.08948690461881
350,Miguel Yajure,PIT,11.1,79.80077650677332,116.50206311170047,68.49730746667426,258.72213019275057,78.79159580239785,115.02875017583985,114.4483990911712,115.99876204076263,89.75092006280771,72.81378938749322,205.2470307163551,177.32713673061994,116.20418359423807,96.0232783483087,98.44596587369986,104.22248409516286
351,Justus Sheffield,SEA,73.2,81.48876061736519,131.03407228419806,62.188985010947015,133.3335224481399,73.346085535985,117.94064159696337,127.61307039265853,136.66835399076479,119.15374269986006,90.77923563164438,156.30645334219284,135.53326082939742,117.50688271972987,113.09328954241458,107.76955124187602,83.99357959738941
352,Adam Plutko,BAL,1.0,0.0,275.7955140485441,0.0,1403.1765449421366,0.0,168.00524106455794,273.83638021757974,384.2710583875601,171.46514193394492,63.19798455782887,815.8620521820432,701.0916125658798,265.9508183760846,81.34780445887647,78.90270722686155,134.17156224886142
353,Nick Neidert,MIA,31.2,60.29392136249695,191.79919025428046,31.435962344078344,92.59529075100654,57.805339495561356,183.8828390982717,103.0704880704115,124.5460420017313,91.72346775649581,103.61962341765604,121.35365996116082,148.11304989871869,162.30737804948777,88.71715900955206,82.39499324681185,128.09954159940912
354,Thomas Eshelman,BAL,21.0,29.070245537396367,105.0649672754226,27.668828088628473,200.45381034103383,26.294590277927327,95.0332672927482,135.4135946130889,139.06953852378814,104.18135206113108,89.24580250056482,184.5402428498707,163.1879010424389,167.08549420904873,105.85015519362135,68.44572188040104,132.55503723760404
355,Tanner Roark,TOR,3.0,67.8305667598034,0.0,,701.5882724710683,57.84809904530086,0.0,164.30182813054788,153.70842335502405,102.87908516036694,77.24198114168368,333.66743817772806,345.7289967097392,152.18724858380241,75.09028092632748,54.62495102959978,165.1342303569282
356,Hans Crouse,PHI,7.0,28.711389683876636,264.071335646186,10.872588459592222,209.44171856706834,26.81102918380588,246.5928839785539,67.14306080015378,121.5225092055176,33.122363356512366,118.10041451965596,121.89979689210493,215.3020160248777,210.0363611771851,109.11736162850087,41.76495508688971,165.80849736035026
357,Riley O'Brien,CIN,1.1,150.73483177833674,594.1606468628556,25.369373110435912,1099.569284634855,95.32810366931501,375.7605847344168,139.88137666698702,289.996966108377,0.0,138.3461999607487,305.7856394967012,594.9851258138967,226.47433388130653,0.0,114.85362700578801,140.29949798229558
358,Matt Moore,PHI,56.1,90.97603421920999,154.69268202164187,58.81081952479676,169.1644716786953,82.5577350661765,140.37848173960884,114.94600082635023,131.78557731883998,104.7544624227048,97.0850524705422,155.25995454140593,143.54944703716433,128.51792821189383,102.68385239138533,86.30619362277629,115.15912543362555
359,Ryan Feltner,COL,6.1,95.2009428024739,208.47741210373707,45.664871644449505,347.23239260258475,77.995720911,170.8002653784506,139.88137666698702,170.94557358652585,115.9282717477933,89.66883328739692,235.0982525091844,230.68662866511983,176.3930604811387,160.03879708714237,21.8768812797436,160.3422832880811
360,Daniel Ponce de Leon,STL,6.1,47.60046423355021,208.4773807111744,22.832435822224753,231.48822687751633,36.769411145664876,161.0402497952631,134.88561321459466,170.94554784551357,105.8475524653765,83.84618178600853,277.51920920711325,232.12495289796934,236.68028910401375,60.01454896769294,47.855677842509245,187.06599712266146
361,Taylor Widener,ARI,61.0,105.43199329232327,138.5292317543158,76.10811940741586,156.2229285534261,100.56591147838094,132.13559012478902,94.64314421298272,107.75841485629694,88.0467886692101,114.02159334991882,101.72717479258193,139.38367251952656,123.25122626530865,89.1234018125619,78.4030746606168,132.73844713234212
362,Adrian Sampson,CHC,24.0,75.36739792017616,55.01486159295542,136.99461493334852,213.80508770388224,79.60388033058557,58.107306127433944,99.0171542698897,83.77688134622802,76.07792833448936,138.3461999607487,72.19985771622972,154.20186946593205,113.17996751802275,68.5880555515493,101.72749800823458,116.24815539087379
363,Wil Crowe,PIT,116.0,94.42582426427892,125.20624187560445,75.41622738166784,157.98406144780333,90.0933231471763,119.46145763968636,114.53169486925796,119.99872091938524,107.34099235906787,102.61439992874124,127.60917959334145,133.93102712908828,115.30267744461464,90.19527558050025,98.25628189279824,107.86030753355382
364,Kyle Wright,ATL,6.1,95.20092846710043,208.4773807111744,45.664871644449505,231.48822687751633,73.53882272030621,161.0402497952631,112.98111192333569,146.52475529615447,96.60689312316109,94.32695440549995,233.6854112745511,231.76469432027477,196.93479779722603,25.2692833210236,96.71884366135937,147.68368195371158
365,Robert Stock,2 Tms,9.0,100.48986389356823,264.071335646186,38.054059703707935,244.34867166157966,85.7952932642523,225.45635031458525,119.89832285741745,163.25751236700847,105.84755246537647,105.07306323505985,195.3053869081489,211.63123195424973,152.69473967716638,92.33007511332002,97.18383809430846,107.9226906476893
366,Trent Thornton,TOR,5.1,76.30939215317304,103.42332393271454,73.78354156967592,394.64342678755713,69.41771902790533,94.08293556065007,130.6946360129358,129.69148993601672,91.44807569810396,71.91494798826459,75.07517806481813,248.9103044946261,132.11328917815328,81.34780445887647,105.20360963581538,104.35565928836499
367,Darren McCaughan,SEA,4.0,50.87292506985255,68.94887851213602,73.78354156967592,526.1912043533013,39.44188541689098,53.45621285217086,164.30182813054788,172.92197627440206,114.31009462262993,71.91494798826459,380.1982310891621,319.54894090659656,167.37648358634917,54.23186980194659,105.20360963581538,119.2636107686132
368,Matt Shoemaker,MIN,50.2,68.27682267055003,114.30998644967684,59.72953364988567,152.3185113912819,63.03959514128047,105.5417537608558,114.85554336140194,121.34875915847556,99.16056400999224,81.41722336555847,170.5707340868678,141.86364859921093,123.00304960620238,98.74588984507096,106.72389311330636,93.06697952788794
369,Chase De Jong,PIT,43.2,89.75049043307601,114.90126985488078,78.11096461892821,184.6604492115133,85.35756194052414,109.2773124415915,116.83274073890392,120.4261940819717,104.88748396228917,105.82451860810826,135.59692616670353,142.5600230029966,127.02345239704644,105.90802744883565,69.24998093473516,134.10981411573596
370,Wes Benjamin,TEX,5.0,122.09504345542754,275.79556665237385,44.270124941805555,420.95304377306223,89.76429153225428,202.76494720732825,154.03296387238862,215.19183374161867,137.17211354715596,70.93651327635821,373.5980168418532,264.28244429019566,161.53114039539028,108.46373960389317,65.75225590403056,134.17156224886142
371,Mike Fiers,OAK,9.1,54.50670728847227,118.19808147517872,46.11471348104746,300.68069844301,48.206749276727514,104.53659402202302,150.2760623145255,156.45322195798587,117.88228507958713,114.13367368744352,186.90520885310946,214.0316507323506,144.74938951218033,81.34780445887647,98.6283839743999,111.80963502848911
372,Ljay Newsome,SEA,2.0,50.87292506985255,275.7955140485441,18.44588539241898,1052.3824087066025,28.924049305720057,156.8048922090712,221.1755378680452,345.8439525488041,152.41345949683992,28.965742910751935,869.0245282037993,586.5905225092472,242.83497317731215,133.1145892920113,43.037840154928396,146.36897687678376
373,Beau Burrows,MIN,2.0,101.7458501397051,413.6932710728162,24.59451383196413,1052.3824087066025,57.84809904530086,235.2073389016252,171.14773763598737,307.4168467100481,97.98008110511137,36.588306790728055,632.3597744538791,590.7803448582467,295.1776175695026,97.61736574112125,0.0,214.67449959817827
374,Dean Kremer,BAL,53.2,89.10661678607845,128.47617501707833,69.35652907549537,222.2422545070071,83.23042812526883,120.00374395355189,118.16227365553098,126.02181673943636,101.77285843821247,91.69523531026677,171.02698814879,153.04897097742082,133.474285762122,91.3378856225829,71.98141713170043,136.52544908459362
375,David Hess,MIA,1.0,0.0,0.0,,2199.138044954217,0.0,0.0,279.76275333397405,463.99503514833987,173.89240762168996,0.0,1494.4477745103063,1090.7602672537728,313.52448570206616,160.03879708714237,51.04605639597083,124.71066474844096
376,Vince Velasquez,2 Tms,89.0,100.48986712394819,121.65084392740991,82.60515395756242,189.43886389480824,97.64425941481207,118.20601500824488,106.730298959782,112.08869186941155,96.6068931231611,94.70126774737648,150.38669694999166,140.41073845461375,118.03927625957985,109.6328767182722,71.44438207362309,129.25229331291678
377,Jordan Holloway,MIA,12.0,100.48987187978571,352.09514217692254,28.54054477778094,183.26151831050169,79.19565517125646,277.48473960024154,119.89832285741745,193.3312800097313,112.51861669638762,75.07158124750045,249.07464887972563,202.49654986274624,174.37384778207337,103.80894946193018,86.91625818773413,113.75634960161844
378,Edward Cabrera,MIA,26.1,106.84998702101372,190.5324918817263,56.079666911751644,167.02315071984887,100.09450880988314,178.48627755157366,103.82947546415534,126.27713591643483,99.36709006953711,96.7706579642074,137.82430412356527,159.1274287265731,121.16371691616453,121.82057687289594,95.99706120312027,92.13698348153237
379,Jon Duplantier,ARI,13.0,92.75988116811806,162.50544924205857,57.08108955556188,281.9407956771839,73.53882272030621,128.83220028712316,132.88730783363766,160.61367779543608,113.23226542807718,62.884636270333296,312.7368665888462,211.1933442481523,133.75781191563232,91.93718106021382,112.40993278485116,89.55287100476757
380,Ryan Weathers,SDP,69.1,72.46865417219082,99.02675404556447,73.18088404266493,179.7372498273908,70.78819558592852,96.73044668482038,122.52383357692294,118.2295079429285,105.8475524653765,97.42690136522064,160.08532381733573,147.72310702265983,119.53496220255558,93.84093089488515,99.1917685897837,104.58689829182106
381,Chase Anderson,PHI,36.1,74.67595651601094,123.55631733289387,60.43880070141211,201.75579100164623,69.35547638793363,114.75323236930129,111.3341569390305,119.19138934708793,91.68872401870924,95.30515984998581,164.39697954370763,159.5707873455952,138.3455714574971,89.51322511509058,85.65355212916566,123.65379480331823
382,Andrew Albers,MIN,12.1,49.4979824248553,134.17079407646042,36.89177078483796,341.31322243191573,41.98652336766426,113.81000204941141,141.89703338547315,155.78556822654318,103.6765974484318,110.59647304571831,205.08966186581873,240.55999346405002,144.0273480220887,169.33624644475782,77.29244791502421,87.62224466823363
