rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
183,Zack Godley,3 Tms,14862,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
184,Jeffrey Springs,3 Tms,17677,435.0,91.02708817402964,87.00107056316845,,,89.9,83.03028696623228,,,,79.93131405608823,,
185,Davis Martin,CHW,21448,328.2,93.94922989161438,88.66288308740069,,,92.9,84.79410337995577,80.29153885913775,,,89.73066425323486,,
186,Reese Olson,DET,24968,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
187,Spencer Schwellenbach,ATL,31846,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
188,Johnny Cueto,4 Tms,6893,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
189,Shota Imanaga,CHC,33829,426.0,91.41342256396845,89.84166463216145,82.99848451259784,,89.53938127428756,81.16702357700893,72.97245304313249,53.900001525878906,,81.5810009765625,,
190,Cole Irvin,3 Tms,19244,519.0,90.90774197048611,86.11687660217285,,,90.70896331704851,82.52766108558994,77.39235546875,,,83.89099373540694,,
191,Michael Fulmer,2 Tms,13218,339.1,95.45743971966557,89.08180704914716,,,95.5310052509448,85.80116576557012,78.24090853604403,,,87.77740598747103,,
192,Tylor Megill,NYM,21318,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
193,Jimmy Nelson,2 Tms,10547,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
194,Bryce Elder,ATL,27779,535.0,91.72545937380177,88.57309767376681,,,90.54562920673077,83.34501907800785,,,,85.61385764581256,,
195,Cam Schlittler,NYY,32095,191.2,97.89713715046605,93.61984021304927,,,97.59263828822544,88.72069049703664,84.0105089321258,,,,,
196,Jeff Samardzija,SFG,3254,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
197,Domingo Germán,2 Tms,17149,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
198,Vince Velasquez,4 Tms,11189,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
199,Ryan Feltner,COL,21446,399.2,94.44250337577161,90.5999984741211,,,93.98168020726715,86.4876613429076,78.86540320206316,,,84.82391536305686,,
200,Eury Pérez,MIA,27768,272.1,97.8627406049496,,,,97.38062362670898,85.7185081183274,80.65178680419922,,,89.74500093005952,,
201,Ryne Nelson,ARI,26253,505.2,95.26582970897766,89.58720545474952,,,95.31458536783855,84.96432666564256,78.84146250849184,,,83.43921107462008,,
202,José Urquidy,HOU,18413,379.2,93.1542173762618,87.44062805175781,,,93.77737862723214,80.22005999873353,78.19089680048772,,,85.29786964699075,,
203,Andre Pallante,STL,26108,428.1,94.68782063313313,,88.08636474609375,,95.02545077558877,87.47449795511746,77.04551454741379,78.48381634562084,,83.0999984741211,,
204,Jhoulys Chacín,4 Tms,2608,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
205,Joey Lucchesi,2 Tms,19320,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
206,Erick Fedde,4 Tms,17425,767.0,92.98094940185547,89.42865304696916,87.13125610351562,,93.13315010685025,82.49094348091883,78.86429967410429,,,87.40530036991852,,
207,Andrew Cashner,3 Tms,8782,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
208,Kodai Senga,NYM,31838,312.2,95.38858604635584,90.30229842389217,,82.91540145874023,88.66103228400735,82.19544042431333,71.40454503839666,,50.70000076293945,,,
209,Chase Anderson,6 Tms,6895,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
210,CC Sabathia,NYY,404,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
211,Kutter Crawford,BOS,20531,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
212,Ryan Pepiot,2 Tms,26221,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
213,Triston McKenzie,CLE,18000,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
214,Chase Burns,CIN,35333,137.0,97.98953459224599,,,,,90.51824870573229,83.14285823277065,,,90.29772394353694,,
215,Zach Plesac,2 Tms,19979,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
216,Grayson Rodriguez,2 Tms,24492,269.2,96.70193171608265,90.01559812213303,,,96.0909090909091,84.4335311684985,80.75213430542672,,,83.43640099690344,,
217,Brad Peacock,2 Tms,5401,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
218,Edward Cabrera,2 Tms,21690,495.1,96.3637379613416,,,,96.49631483900107,88.28251294968123,84.30583745857325,,,93.10189096962387,,
219,Zack Littell,5 Tms,15823,478.2,92.44219575750238,,83.42158403592376,,91.64220183486239,85.99125962217109,74.63636363636364,,,85.58333333333333,,
220,Braxton Ashcraft,PIT,23793,146.2,97.1409953216508,,91.82804758955793,,96.83783783783784,91.92172504096442,84.88553557301086,,,91.84736713610198,,
221,Paul Blackburn,3 Tms,14739,436.2,91.51190462979403,88.2317884987932,,,91.13020101950987,82.44537430145667,78.71516488882212,,,85.52191837419323,,
222,Sean Newcomb,5 Tms,16943,327.1,93.26205909511752,88.7032753991299,,,92.20844881299516,80.44426189485144,77.90782421781816,,,86.18482079836402,,
223,Ian Anderson,ATL,19951,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
224,Jason Vargas,3 Tms,8044,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
225,Parker Messick,CLE,31986,151.2,93.63231707317073,90.61544874237805,,,92.24020668894974,86.74060864133884,78.50799893465908,,,85.36301826189407,,
226,Homer Bailey,4 Tms,8362,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
227,Mike Fiers,3 Tms,7754,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
228,Jordan Zimmermann,DET,4505,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
229,Landen Roupp,SFG,30076,222.1,92.98021790221497,89.37111769839919,,,93.16229252091617,84.0,76.83191691309142,,,87.00780403269509,,
230,Daniel Norris,2 Tms,13475,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
231,Will Warren,NYY,30182,282.1,93.42837330426356,86.35,,,93.21220660849568,83.18308962481564,80.39615196814904,,,86.90683460235596,,
232,Nolan McLean,NYM,33703,155.1,96.01872031594164,91.60942903112192,,,94.96732866646039,85.06577988921619,81.22435194305157,74.7750015258789,,87.63922490072514,,
233,Chris Flexen,5 Tms,13896,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
234,Emmet Sheehan,LAD,29839,195.1,95.11260918090062,,,,,86.80295276239451,77.35000092128537,,,85.03428838925045,,
235,Kyle Harrison,3 Tms,27758,270.0,93.65424342947226,86.45333658854166,,,94.732001953125,87.7437515258789,81.55109805642654,,,85.35098800775305,,
236,Graham Ashcraft,CIN,27552,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
237,Joe Ross,3 Tms,12972,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
238,Joey Cantillo,CLE,23335,205.0,91.95107945154837,87.22941176470589,,,,83.6570384837963,78.72847820881226,,,79.36080166538066,,
239,Trevor Cahill,6 Tms,6249,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
240,Jordan Lyles,6 Tms,7593,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
241,Noah Cameron,KCR,30184,234.0,92.35937879616132,88.71342485492472,,,91.3840579710145,84.48411223847987,81.2832613031915,,57.400001525878906,81.07844659889558,,
242,Chad Patrick,MIL,30113,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
243,Mitchell Parker,WSN,27636,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
244,Colin Rea,2 Tms,12317,488.1,93.49125232243726,87.22425059079103,86.77467603807325,,92.48008583153513,83.40984786184211,79.51465290894002,,,87.63750168372844,,
245,Chad Kuhl,4 Tms,14975,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
246,Jason Hammel,KCR,4538,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
247,Garrett Richards,4 Tms,9784,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
248,Ben Brown,CHC,23590,157.0,96.05502489761727,,,,96.19912452028508,,,86.81509260543841,,90.3644859813084,,
249,Clay Holmes,2 Tms,13649,228.2,93.72722912282451,89.4958604946258,,,93.7731767643907,82.99153257007441,81.63008806346792,,,88.1936963330518,,
250,JT Brubaker,2 Tms,17578,314.2,92.92079755294421,,,,93.27894046025719,86.95936857446748,79.98022895042452,,,87.28521148251815,,
251,Trevor Richards,3 Tms,19309,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
252,Brent Suter,4 Tms,13942,197.1,86.19731423438277,,,,87.11963302518693,77.47707051076706,74.0246829743907,,,79.49769010830146,,
253,Matthew Liberatore,STL,22294,346.2,94.01939264795504,90.39863361296106,86.977783203125,,93.8990555942139,86.43330252511161,77.35969684426554,,,88.1120754588734,,
254,Dakota Hudson,2 Tms,19206,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
255,Mike Montgomery,2 Tms,4869,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
256,Drew Smyly,5 Tms,11760,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
257,Bailey Falter,3 Tms,20070,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
258,Slade Cecconi,2 Tms,27500,309.2,94.00389133697661,88.2523370075863,81.05384357158954,,93.43648917214912,83.94296099390795,75.30797748620014,,,83.02873932511226,,
259,Marco Estrada,2 Tms,1118,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
260,Jake Irvin,WSN,21504,540.1,93.50380628198977,88.82280377820665,,,92.89446657698676,82.98457749981746,79.67158604648495,,,86.61127259301358,,
261,Janson Junk,3 Tms,23301,180.2,93.48530440409831,,84.50666656494141,,93.21591047807173,84.31704106134421,80.84680155230693,,,87.54335388956191,,
262,Jack Leiter,TEX,30146,255.0,96.9286141111898,92.83020429163172,,,96.2531583906616,87.15040753086812,81.81276318705673,,,90.39206095553752,,
263,Luis Gil,NYY,21052,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
264,Matt Manning,DET,20369,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
265,Cade Cavalli,WSN,27473,151.2,96.7354672080592,93.20104471842448,,,96.34556361607143,85.9487455741844,84.91818329782197,85.73319481382978,,89.16601467132568,,
266,Julio Teheran,5 Tms,6797,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
267,José Ureña,8 Tms,11589,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
268,Simeon Woods Richardson,MIN,24494,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
269,Logan Allen,CLE,27589,378.1,91.2693705590875,85.71959810192953,,,88.9923965669014,78.59038561903544,,,,82.34408852086662,,
270,Keider Montero,DET,22630,230.2,94.29379874847064,,,,94.15988842409048,84.20576671035387,,79.48564568014706,,86.61850914588341,,
271,JP Sears,3 Tms,23429,561.0,92.56578581147947,88.30000135633681,,,90.30040633751273,80.00669947275986,79.25694947323557,,,83.78225912497008,,
272,Clayton Richard,2 Tms,3551,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
273,Johan Oviedo,2 Tms,22487,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
274,Jared Jones,PIT,27863,156.2,97.58508516743892,,,,,89.07741268382352,82.48728606660487,,,91.38333242910879,,
275,Max Meyer,MIA,27474,235.2,94.6752873990019,,,,93.80688462857,89.1106439075805,,,,87.7474362998655,,
276,Drew Pomeranz,4 Tms,11426,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
277,Matt Harvey,5 Tms,11713,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
278,Michael McGreevy,STL,29869,211.2,92.28154070045079,87.72174934344103,,,91.21174652241113,83.03985497082586,78.83216222814612,,,87.1419990234375,,
279,Ryan Weathers,3 Tms,23796,347.2,95.2618899807346,,,,94.1613171036179,83.81886121961806,,,,86.31628144817587,,
280,Ben Lively,3 Tms,14932,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
281,Brandon McCarthy,2 Tms,4662,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
282,Ronel Blanco,HOU,19407,251.2,93.53667711598746,,,,,86.52241326507027,80.11145048052352,,,85.0829040843588,,
283,Steven Brault,PIT,15291,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
284,Stephen Kolek,2 Tms,21487,166.2,94.10164266557835,90.39777376392757,,,93.61884632984932,84.18867059215928,80.19999694824219,,,87.34679970275674,,
285,Matt Strahm,3 Tms,13799,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
286,Cade Horton,CHC,31872,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
287,Sean Burke,CHW,29878,200.2,94.51967879809382,90.78292325647865,,,94.36334206794929,86.70384996472444,79.3068027142397,79.69798242845118,,85.27948545798277,,
288,Luis Perdomo,SDP,14682,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
289,Jaime Barria,LAA,18356,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
290,Shane Smith,CHW,31687,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
291,Tyler Alexander,5 Tms,17735,265.0,90.05174515428484,85.49001915775128,,,90.03913266190858,80.02277605975115,80.96911766949822,,,82.93115450841827,,
292,Javier Assad,CHC,21741,314.0,92.25042842741935,88.23714430621239,,,91.94439125476579,80.67855880967336,76.68913536325526,,,84.63484931714606,,
293,Sal Romano,CIN,13690,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
294,Yonny Chirinos,3 Tms,16401,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
295,Randy Vásquez,2 Tms,24719,330.0,94.20858298259769,90.11080937980557,,,93.85792843990914,83.04591279871323,82.10201419090444,,,88.01584061726486,,
296,Ryne Stanek,TBR,15947,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
297,Gavin Stone,LAD,27792,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
298,Austin Voth,2 Tms,15047,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
299,Aaron Sanchez,5 Tms,11490,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
300,Bobby Miller,LAD,27483,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
301,Carmen Mlodzinski,PIT,27572,100.1,95.30264111005827,92.76666841052827,85.99351402517065,,94.59060003524436,86.15547890859108,83.81512605042016,,,88.19999694824219,,
302,Spencer Arrighetti,HOU,29921,260.0,93.55631103515626,87.91762008549073,,,92.23546942349138,80.27829404133813,77.54813108904968,,,85.04771073744946,,
303,Kyle Wright,ATL,19665,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
304,Kwang Hyun Kim,STL,27458,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
305,José Suarez,3 Tms,19911,293.1,92.52824994112403,88.55714634486607,,,91.66029886274195,81.9608838070434,77.52726039480656,,,82.2710200547321,,
306,Payton Tolle,BOS,35466,94.1,95.99958782327586,88.40396900383574,,,94.96975507091373,85.90000406901042,82.49669804848915,,,88.86440677966101,,
307,Justin Wrobleski,LAD,31204,137.2,94.48453353896494,89.28651479656777,,,93.49215877757354,86.03980507425743,78.58944498697916,,,85.62970514580755,,
308,Clay Buchholz,3 Tms,3543,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
309,James Kaprielian,OAK,18331,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
310,Ervin Santana,3 Tms,3200,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
311,Cody Bradford,TEX,27597,108.0,89.95847513747317,86.56404165203652,,,,82.74339438384433,74.9445232234589,,,81.3128087067407,,
312,Logan Henderson,MIL,31475,53.2,92.99236739309211,87.24193745274698,,,,81.63636363636364,,,,82.14950752887789,,
313,J.T. Ginn,OAK,27889,201.1,93.4927556871792,90.92316914380082,,,93.24179187766525,85.64771484375,,,,87.91895381256045,,
314,Tyler Wells,BAL,20000,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
315,Danny Salazar,CLE,5867,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
316,Connelly Early,BOS,33666,111.0,93.99794008765848,,,,92.49420502151268,84.91070495401338,80.23418928619124,,,83.73742747167398,,
317,Bubba Chandler,PIT,29868,108.1,98.65812001329788,,,,98.02678571428571,89.54644059806034,85.54305352105035,,,91.92746472714552,,
318,Collin McHugh,3 Tms,7531,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
319,Alec Mills,CHC,13834,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
320,Matt Waldron,SDP,25550,192.2,90.83366326393165,87.12974683544304,,,90.42868738656092,79.4829381994299,,,,,,77.78670145924252
321,Quinn Priester,3 Tms,25977,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
322,Garrett Whitlock,BOS,20191,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
323,Tobias Myers,2 Tms,22191,160.0,92.8843187845941,88.88815456483422,81.57333170572916,,91.50999755859375,85.15477151956644,77.64516129032258,,,81.11382113821138,,
324,Félix Peña,LAA,13403,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
325,Jaime García,5 Tms,8137,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
326,Ryan Borucki,2 Tms,16350,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
327,Kolby Allard,4 Tms,18694,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
328,Chris Stratton,3 Tms,13761,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
329,Foster Griffin,WSN,16432,110.1,91.50782578656462,88.1900335992133,81.27448879942602,,91.26499565972222,79.8926386870155,77.80869459069294,,,82.36216216216216,,
330,Peter Lambert,2 Tms,17969,246.1,93.09727674696181,91.62925170068027,,,93.25350466199741,86.0442023190585,78.18772330826629,,,86.1633769252844,,
331,DJ Herz,WSN,26389,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
332,Daniel Mengden,2 Tms,16980,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
333,Justus Sheffield,SEA,17285,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
334,Doug Fister,2 Tms,9425,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
335,Rhett Lowder,CIN,33876,93.1,93.37706386920104,,,,92.51177951388888,84.85570731663813,,,,86.16285342261905,,
336,Albert Suárez,BAL,6175,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
337,David Festa,MIN,30056,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
338,Jeremy Hellickson,3 Tms,4371,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
339,Brandon Williamson,CIN,25463,154.2,92.74976759153319,89.19164612881858,,,92.7945401278409,81.41807384567568,73.72337075938349,,,84.24223602484471,,
340,Matt Moore,4 Tms,1890,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
341,R.A. Dickey,ATL,1245,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
342,Trey Yesavage,TOR,35456,89.0,94.41142404256306,,83.05186733352804,,,87.95855484416778,,,,,,
343,Joe Boyle,2 Tms,29608,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
344,Dan Straily,2 Tms,9460,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
345,Trent Thornton,2 Tms,17948,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
346,Cade Povich,BAL,30055,197.0,92.26211845584032,89.4522261892914,,,91.71318708147321,82.97990886168446,77.65867761869404,,,84.50526131426987,,
347,Jake Faria,2 Tms,13699,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
348,Daniel Lynch IV,KCR,21537,270.1,93.63511127989969,,,,93.16097543962326,85.93698758747587,,80.70766209511861,,84.56951636656083,,
349,Randy Dobnak,MIN,23798,100.1,93.28979616749044,,,,91.6640833611482,83.80019963531187,,,,85.24603303778109,,
350,Wei-Yin Chen,MIA,13071,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
351,Rafael Montero,NYM,12760,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
352,Keegan Akin,BAL,19362,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
353,Tommy Milone,7 Tms,7608,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
354,Grant Holmes,ATL,16944,231.0,94.36723929894696,92.16161043013649,,,93.06953521122206,85.47304927406972,83.39940829539862,,,89.8281522584193,,
355,Luis Ortiz,2 Tms,27646,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
356,John Gant,2 Tms,13684,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
357,Osvaldo Bido,2 Tms,23150,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
358,Anthony Kay,2 Tms,20387,112.2,95.0956204379562,90.75333333333333,,,95.0720573874081,83.28587962962963,78.2691364052855,,,85.98087510486577,,
359,Zebby Matthews,MIN,31827,184.0,95.53297609233306,91.1275539081057,,,95.5309554811508,87.57731753355705,80.946923828125,,,86.5073182641006,,
360,Tyler Chatwood,2 Tms,4338,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
361,Jake Bennett,BOS,31959,47.2,93.03591086647727,85.38095238095238,,,92.57072254834254,79.46176326976104,79.19676946824596,,,83.61845470610119,,
362,Walbert Ureña,LAA,29357,79.2,97.13649777600365,,,,97.36780228510897,86.15000189623787,,,,90.21724890829694,,
363,Wade LeBlanc,3 Tms,5221,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
364,Ian Seymour,TBR,27932,51.1,91.46907944277109,88.2156270345052,,,90.4820902810168,81.56305670282643,73.66956627887228,,,83.83852699154713,,
365,Caleb Smith,3 Tms,14875,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
366,Kyle Leahy,STL,24763,92.1,94.14133768764434,,,,93.91734298394651,87.35252114392202,82.8610655987849,,,88.46435456228728,,
367,Ty Blach,3 Tms,14361,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
368,Joey Wentz,2 Tms,19962,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
369,Brandon Young,BAL,27819,142.0,94.05275262850468,86.78837549963663,85.71267461117512,,93.47041420118343,83.57689636450812,75.57599934895833,,,87.12557912427326,,
370,Josh Tomlin,2 Tms,9388,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
371,Emerson Hancock,SEA,27470,253.1,94.54413874142247,85.46740115676796,,,94.21199159364443,80.67720992476852,75.7375,,,86.41924482522552,,
372,Troy Melton,DET,31807,70.0,96.39182508089237,91.80000247231013,88.28705911075367,,95.46380673363095,85.94307642227564,78.3086963598279,,,,,
373,Shawn Armstrong,2 Tms,12857,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
374,Cooper Criswell,3 Tms,24975,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
375,Adrian Sampson,2 Tms,13339,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
376,Dereck Rodríguez,SFG,14509,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
