rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
146,Jacob Misiorowski,MIL,31623,225.0,127.8652886405959,,116.58445714285712,,114.63317975258177,129.53544373023163,101.78103092783505,,,124.17353147796887,101.36349997003057,125.98032854673177
147,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
148,Gavin Williams,CLE,30122,499.2,100.7385321886984,94.62249823329276,85.23663845731453,,113.6908609863521,101.90416513621236,76.08796087029855,,,101.5128801639827,102.02181604604566,103.39970826866927
149,Dustin May,4 Tms,19716,433.0,107.67920868890613,103.52157448928749,94.41080536912753,,109.06434158990936,132.2297022635484,87.94023346303501,,,106.69277690096958,100.31132558167094,105.65932070102069
150,Jakob Junis,5 Tms,13619,624.1,84.77999999999997,80.39700680272108,95.38194444444444,,111.21919919397915,74.74000000000001,75.23193650793651,,,95.06875223802544,105.33062007796129,98.48853364654235
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Shane Baz,2 Tms,22264,455.0,100.80517138103163,91.82244897959184,99.10051851851851,,104.96583162573461,111.87534482758619,82.92292749658002,109.48893382352941,,101.81916027528806,100.97943719088255,104.11818975254863
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Nick Lodolo,CIN,26378,505.1,105.63764656681705,99.8239384056283,,,,121.12158306080534,90.62994397908358,,,105.81745776093962,99.23220539479098,100.74330200715336
157,Taj Bradley,2 Tms,22543,548.2,108.12973485769885,105.95333333333333,107.82631822386679,106.32316205533597,,104.76602534050532,,,,106.99014042573116,92.48241078009882,99.63127519446967
158,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
159,Brayan Bello,BOS,23920,574.0,88.64841940532081,109.58403324099723,90.50051194539249,,95.64966507798745,100.55283018867924,85.79410328638498,,,97.44869929866857,103.79575243078216,102.65162166194018
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63498509081052,91.76463636363637,,,90.95224697817915,92.83888168046008,95.04384540117417,,,92.12986341467919,99.99405110238685,94.24827449605169
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43270082226438,,111.89644859813086,122.25225386418578,87.34805995004163,,,103.0834989300306,108.16843559203419,106.3641647942171
167,Andre Pallante,STL,26108,474.1,95.25073021692637,102.3618889809445,,99.32029850746268,91.7370979129149,92.26537931034484,98.32,98.44289628180039,,95.8400720507326,102.18872799527348,100.13238661439111
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.22278509597291,96.22442622950821,84.36173737373737,,98.66038482211718,88.21758805944522,91.9347657359205,,,92.18037788260095,99.96020633300374,93.019566618184
170,Chase Burns,CIN,35333,185.2,106.04694205393,89.84363636363638,,,125.92051591489108,105.72483516483518,90.78469246031749,,,112.62428699882139,101.9500953161423,115.16395621048417
171,Eric Lauer,4 Tms,19316,738.0,97.42370307167239,,91.80216246498598,,101.16705957054067,92.63912910407703,81.19672787979967,,,94.78667953934236,100.51592482641648,94.01933839133152
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Jeffrey Springs,3 Tms,17677,472.1,91.52663414634146,103.58500000000001,89.65886462882095,,97.07694530604299,,109.94421541318478,,,98.07751009641653,102.64369692192194,100.65950449358266
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Eury Pérez,MIA,27768,331.0,119.29259169689642,104.26481400437636,,,117.70618234021568,110.23436125379482,83.39533742331287,,,113.64795781377083,95.51237945209307,107.16885480511422
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Parker Messick,CLE,31986,212.0,95.99625373134329,90.95535353535355,93.91475177304964,,97.79879980169463,101.99800000000002,102.47267787839583,,,97.40367346536507,106.01490659336993,105.12646823250533
180,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
181,Bryce Miller,SEA,29837,504.1,105.02579781420765,98.5268023255814,89.95583333333335,112.58595633187772,102.49697830283742,94.2811111111111,97.05367521367522,105.41871148459384,,104.26441429243677,103.81255636541188,107.37696358176075
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Braxton Garrett,MIA,21844,324.2,90.31887043189369,105.06131634819532,93.62373493975906,,107.5493388979285,89.49980236290912,95.81615671641791,,,99.72216345346926,97.86198874675797,97.6330759884589
186,Shota Imanaga,CHC,33829,480.1,99.79022222222223,79.40142259414228,79.94833333333334,88.70146196345091,104.80509812049598,87.12217616580311,99.9534,,,95.87020021488107,108.767181436197,104.4153365215579
187,Griffin Canning,3 Tms,19867,617.1,80.9069670602859,94.69338028169015,87.6436303630363,,105.04542134832911,88.78663958648288,92.45329440389294,86.80717557251909,,90.76236568215312,100.64289470606789,94.69705651838719
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Bryce Elder,ATL,27779,581.1,74.35095532646048,86.17723741007195,81.90797619047618,,99.45545530465492,,86.4091958041958,,,88.3495312504022,103.61093237997909,95.05822203408901
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Noah Cameron,KCR,30184,297.2,85.50818181818182,92.6548717948718,91.29014836795253,,103.03305042127188,105.92000489303595,104.37024546424757,,,96.61119566741486,103.36542377302403,102.98695001599522
198,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
199,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
200,Davis Martin,CHW,21448,364.0,90.69391440501045,89.88433179723503,90.61536997885835,,99.23253841191651,93.65822621184918,90.23868613138687,,,91.93295570599261,96.20214716596769,89.3188627551035
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
203,Ryne Nelson,ARI,26253,505.2,106.64119845360824,80.15875000000001,91.67021800947867,,103.57245946933935,93.87177018633541,101.93893835616439,,,102.70536426199965,102.25494192703353,103.59566441634843
204,Braxton Ashcraft,PIT,23793,198.2,91.14248868778283,106.22052953156823,,87.69445544554456,103.96850575094741,131.12598556572863,83.15157894736842,,,106.6914654714479,106.4970260936283,109.58329568703064
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.44889713679744,81.2742857142857,84.05143327841846,,89.79933412354075,73.70038831654024,,,118.86616974169742,97.9180828982754,93.74464651774295,94.78208155521027
207,José Urquidy,2 Tms,18413,382.2,92.00072289156627,92.7822429906542,102.97859374999999,101.5,115.95087546213102,95.05708656330748,108.56955067920585,,,99.3450906838623,105.307185085548,102.22965772754898
208,Erick Fedde,4 Tms,17425,790.1,80.20055739880557,85.32449454200285,88.45068144766873,99.52,107.97220980000904,105.29145646491146,80.77545432953984,,,91.08309996828285,106.39519936308443,99.46056508221582
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Ryan Feltner,COL,21446,444.0,88.80869358669834,98.93784671532848,87.94,,90.82995090919154,104.20745035978628,95.5679525222552,,,93.1587932607335,98.21762948863045,92.81631329851055
214,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
215,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
216,Grayson Rodriguez,2 Tms,24492,325.2,105.52770186335404,107.95090909090911,91.21688073394495,,115.03571957517819,97.97118445972282,117.68181960784312,,,108.53508268135249,101.87294701930163,108.89124022884212
217,Nolan McLean,NYM,33703,214.2,104.12631741140216,114.16964003511852,100.05804597701149,,94.84574098423745,117.93263779527558,104.30987341772153,,,107.37584979089362,95.6839085225477,105.85310268130253
218,Cade Cavalli,WSN,27473,217.2,96.20338197424893,100.6439175257732,95.09513761467889,,109.9750276178164,121.74,93.52116923076922,110.54718587746623,,102.24492656538978,98.23701265872414,99.79512021501117
219,Will Warren,NYY,30182,329.0,106.02044492011233,103.50334234287752,120.91,,102.06056748766342,105.36181353265147,90.69748698523698,,,102.89198781283385,101.60882286589562,106.45452682570314
220,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
221,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
222,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
223,Sean Newcomb,5 Tms,16943,335.0,91.51294890031731,96.52728663446054,94.35568,,102.60000000000001,112.17186427738928,86.33379310344829,,,96.85723920716264,93.53261032663211,89.82816323336492
224,Landen Roupp,SFG,30076,280.1,95.86392985995268,93.39412754058964,89.51067067034575,,94.99428571428571,113.54112248751927,87.14353381152569,,,98.09178998384414,105.63701818191966,103.42711154918447
225,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
226,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13526018808776,89.72800000000001,,96.46569855941023,98.89868130618855,78.56207759699623,,,89.84364280485022,105.69404086217946,98.68479239344093
227,Edward Cabrera,2 Tms,21690,499.0,92.39029946524064,99.4317966101695,,,105.91562913892223,111.92175934113811,93.33163153786103,,,99.66431962127706,97.75163409457193,99.0712880462769
228,Zack Littell,5 Tms,15823,489.1,85.71272625698325,82.20238615664846,,101.614834663626,84.30404202091951,,,,,88.43576320362992,104.81259782778004,94.94892680890864
229,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Payton Tolle,BOS,35466,153.1,124.13587912087912,100.13537864077671,101.47177966101695,,101.85999999999997,128.91239819004525,107.80853658536587,,,114.39048762604367,99.36916674713616,111.52635997657862
232,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
233,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Jared Jones,PIT,27863,207.1,98.87035220125783,,,,109.2947036099187,98.88427046263344,99.26657342657343,,,102.54189915376233,104.91244482329178,109.38546440405102
236,Emmet Sheehan,LAD,29839,220.0,97.82230466554245,,,,101.89787644821321,89.43821595256104,109.21426710097717,,,100.20768912076355,103.29223485409426,104.74146692697953
237,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
238,Joey Cantillo,CLE,23335,248.0,88.45446654611212,,77.37979274611398,,80.48646242697824,99.98761519575466,107.8540872662511,,,95.38499357062894,97.22423156648482,93.57102891995534
239,Janson Junk,3 Tms,23301,225.2,92.85645722937167,90.94177215189875,,90.212,103.72045941807045,93.20400000000001,98.37177272727273,,,97.5586588427268,109.77329494554284,106.47148286506241
240,Matthew Liberatore,STL,22294,396.1,85.61697640828119,91.65127182044886,88.49724999999998,118.01777777777777,106.30438579795168,117.43093956037582,80.87094147582698,,,95.95653293245162,98.48286725844319,94.32471330452111
241,Clay Holmes,3 Tms,13649,267.2,76.34000000000002,97.57902167871039,93.65660477453581,,106.37153241506545,129.63595959595958,92.32698412698413,,,98.59559677790573,100.13931661556347,99.63239342211169
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Ryan Weathers,3 Tms,23796,387.1,93.91228248146705,92.9137789203085,,,110.08122756179844,,95.90993955674949,,,98.67158558046019,102.47218931430955,100.88833910853941
245,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Colin Rea,2 Tms,12317,511.1,91.59701761252448,96.7237712895377,93.85774001699237,87.31188311688312,105.54841402692158,93.67542166884093,95.40990291262138,,,95.35307079573327,100.98351327464782,95.66759671784173
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Logan Henderson,MIL,31475,113.2,107.7990875462392,,93.6055060728745,,108.48759953161593,,97.81834130781499,,,102.22531703678231,107.9397130169997,106.55737193265024
251,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
252,Chad Patrick,MIL,30113,144.0,103.43477777777778,93.82721723518848,110.88468781985672,81.8,110.3796638655462,99.70442171518489,82.142131147541,,,103.26047618379584,97.91868536856487,100.77585085705233
253,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
254,Sean Burke,CHW,29878,251.0,109.58280621046579,87.62256926952142,88.87187772925762,,87.56975790580223,84.43542268041237,86.99030674846625,84.6661403508772,,95.66814430902308,99.94924221082775,96.7644078909314
255,Jake Irvin,WSN,21504,580.0,96.20417137756621,99.67998183469574,90.008,,102.78691237062563,98.75285302034025,76.83969072164949,,,96.48698818538446,102.00766039492316,96.29838156606877
256,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
257,Michael McGreevy,STL,29869,270.0,76.25373447946515,91.67753056234719,79.88227467811159,,91.2276737995,87.15119105206381,78.67302593659943,,,83.9692095280951,110.77083479062632,97.36949671484275
258,Ben Brown,CHC,23590,157.0,85.80262099776618,92.89754385964912,,,,,89.9743925233645,118.74337402885683,,98.35877309250849,97.04879134292113,94.81216203556629
259,Peter Lambert,2 Tms,17969,306.0,87.28258914728681,93.08433734939759,84.96907692307693,,96.7085155454176,95.3329031807386,84.38504201680674,,,89.49441097706028,101.34205172802328,92.54170040498707
260,JT Brubaker,2 Tms,17578,315.2,78.75137362637362,92.91918321043673,,,103.48996106451543,95.95055548299624,79.28854166666667,,,93.977732150548,102.08501393863094,96.264213233381
261,Bailey Falter,3 Tms,20070,409.2,100.10623709505161,99.60136669874879,,79.39107344632765,88.68846908149577,94.95895677245919,78.75392156862746,,,96.07609420811761,101.95947943782404,97.7609195881618
262,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
263,Brent Suter,4 Tms,13942,199.1,109.73985239852396,88.91826086956522,,,88.06584615384617,86.83263157894737,99.12912,,,100.38712605042016,102.02147899159664,104.05388235294116
264,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
265,Bubba Chandler,PIT,29868,161.1,103.03636501901141,95.17990196078433,,,105.27359134190634,111.66416147540984,89.52677647058825,,,101.33967727504967,102.95884288093757,106.12144884703547
266,Kyle Harrison,3 Tms,27758,297.0,98.24723963599594,106.07473684210525,85.24133333333333,,90.1575,95.09677824840728,97.36421203438395,,,97.27235079308859,107.1186102090837,102.12325044608846
267,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
268,Keider Montero,DET,22630,277.0,90.49945720250524,98.72960926193922,,,101.48208772334259,,85.52112185686653,92.32845124282983,,94.00956466064545,101.09109319211095,94.53095725833904
269,Luis Gil,NYY,21052,261.1,106.00527472527475,93.75999999999999,,,113.44158526821455,,86.89777339901477,,,103.68932881191392,92.10839956645052,99.7042468558806
270,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
271,JP Sears,3 Tms,23429,569.2,87.17586562040215,77.77442495126705,80.27875,,122.24013376991336,113.59374782012344,81.23881909547738,,,97.31423733732177,103.29667870347453,98.23481991980208
272,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,Jack Leiter,TEX,30146,255.0,109.38389801699714,96.26548009367681,86.20362416107383,,101.58634243627826,95.01446808510637,103.40481962481961,,,103.28737150537901,93.67333174043875,98.12205360178429
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,Kyle Leahy,STL,24763,138.0,88.32391231028666,105.97681355932204,,,91.17182917822095,91.27500111681928,93.24820668693012,,,92.65948372360373,106.21490913216482,101.69474152263174
278,J.T. Ginn,OAK,27889,236.2,80.53220077220077,106.13527405602923,77.123376146789,,90.32517612896338,,82.67452229299363,,,93.34198009477558,103.70344218234209,102.2857926005158
279,Randy Vásquez,2 Tms,24719,360.1,99.73639974375399,93.55510324483777,93.91130505709626,,110.95860951179216,99.82177751028875,83.28412523020258,,,97.52457246365583,99.61901788262416,95.8039975438842
280,Logan Allen,CLE,27589,384.0,90.68222222222222,85.42367567567567,93.48937823834196,,100.64810241397984,,86.83684705882352,,,92.17948650970864,99.01548258810548,91.09445374744321
281,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
282,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
283,Slade Cecconi,2 Tms,27500,318.0,91.03553623188405,92.7765573770492,89.26172690763053,90.54307692307694,97.16197620677242,98.14106878817101,93.79754285714286,,,93.32525612517213,104.67889388476128,95.11043146733304
284,Max Meyer,MIA,27474,238.2,89.92321561338288,97.53547619047619,,,99.19887778402749,,90.00688524590164,,,95.18936708107282,103.96961067735555,102.90076344991337
285,Simeon Woods Richardson,MIN,24494,290.1,81.93408963585433,,,90.19175308641977,95.45762517254774,89.56875502008033,111.82150943396225,,,90.37307647164266,100.65286956823729,92.858690594333
286,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jacob Lopez,2 Tms,25098,200.1,94.07492586490939,86.12388888888889,88.77847649918961,,114.27014426442106,,82.80690721649485,,,97.855440311051,102.32540359034934,99.72227483602931
289,Randy Dobnak,2 Tms,23798,160.0,67.3987786259542,85.87957364341085,,,94.14677400120628,,80.8602216066482,,,86.63582157233657,107.00387776350944,95.09550762025611
290,Walbert Ureña,LAA,29357,135.2,74.79599088838269,108.44993065187239,,,121.5096732026144,,97.62312820512821,,,99.93094727435209,101.98712243074172,104.13318141197495
291,Christian Scott,NYM,30107,152.2,101.55227134146342,88.41757575757576,96.16568181818184,104.6107284768212,114.374480380746,122.9262,,,,105.28102079610342,99.67087411452451,103.62651624609401
292,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
293,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
294,Stephen Kolek,2 Tms,21487,166.2,86.90765321375186,106.80108658743633,86.42833333333333,,95.69986885245902,105.62,86.44405405405406,,,93.55863345985863,103.96748846670691,99.62946566559576
295,Javier Assad,CHC,21741,328.2,86.10831643002027,99.42750387596898,81.61189234650966,,102.29498897137138,95.93837866953946,96.66687285223367,,,93.0127597739591,98.09945937497216,94.36826554675852
296,Cody Bradford,TEX,27597,142.1,90.57805077805078,101.08,87.74741573033707,,85.55919563735515,94.0533680177455,93.30935975609754,,,91.12974826689486,109.20983451891722,97.47998926379921
297,Andrew Alvarez,WSN,29914,98.2,84.17081300813008,98.77890547263682,,,90.84588249218822,101.11198516261508,87.58395604395605,,,92.67809050922133,101.45424702212156,99.14469574341454
298,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
299,Foster Griffin,2 Tms,16432,162.2,99.04894495412843,93.4304029304029,97.04621004566211,111.09579617834396,104.20509538461539,99.9022443227251,82.46495049504952,,,97.46748229382986,101.64196812464108,97.62921213482932
300,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
301,Cade Horton,CHC,31872,121.1,97.54073578595317,84.12018691588784,,,112.49266860886367,96.43019363181993,86.44414634146342,,,98.2597059793968,101.94086636413239,99.18229723590711
302,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
