rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Zack Wheeler,2 Tms,10310,108.0,64.0,3.214016731271757,260.0,260.0,164.0,4.0,2.0,0.0,0.0,0.0,1593.1,6460.0,1331.0,608.0,569.0,162.0,411.0,9.0,65.0,28.0,2.0,1726.0
2,Jacob deGrom,2 Tms,10954,77.0,52.0,2.659989049505215,201.0,201.0,127.0,3.0,1.0,0.0,0.0,0.0,1214.2,4747.0,891.0,386.0,359.0,128.0,267.0,12.0,20.0,23.0,0.0,1553.0
3,Chris Sale,2 Tms,10603,84.0,47.0,2.91113746871843,190.0,190.0,108.0,3.0,2.0,0.0,0.0,0.0,1125.1,4530.0,891.0,394.0,364.0,109.0,256.0,1.0,81.0,19.0,2.0,1516.0
4,Gerrit Cole,3 Tms,13125,115.0,59.0,3.1945187328691467,244.0,244.0,157.0,7.0,5.0,0.0,0.0,0.0,1496.0,5980.0,1189.0,561.0,531.0,202.0,374.0,2.0,35.0,33.0,8.0,1836.0
5,Aaron Nola,PHI,16149,104.0,88.0,3.843492019372638,283.0,283.0,149.0,6.0,4.0,0.0,0.0,0.0,1695.1,6952.0,1501.0,756.0,724.0,230.0,459.0,14.0,50.0,18.0,2.0,1856.0
6,Max Scherzer,5 Tms,3137,99.0,56.0,3.1515680190534963,225.0,225.0,134.0,6.0,1.0,0.0,0.0,0.0,1339.1,5363.0,1038.0,492.0,469.0,177.0,331.0,9.0,61.0,26.0,2.0,1662.0
7,Kevin Gausman,6 Tms,14107,98.0,93.0,3.858745341420799,281.0,281.0,144.0,3.0,2.0,0.0,0.0,0.0,1604.2,6707.0,1530.0,739.0,688.0,195.0,448.0,7.0,30.0,38.0,13.0,1686.0
8,Sonny Gray,6 Tms,12768,102.0,76.0,3.5736203873938077,262.0,262.0,128.0,2.0,1.0,0.0,0.0,0.0,1455.2,6029.0,1263.0,626.0,578.0,153.0,464.0,3.0,50.0,62.0,6.0,1543.0
9,Justin Verlander,4 Tms,8700,93.0,53.0,3.067351914864092,204.0,204.0,129.0,3.0,2.0,0.0,0.0,0.0,1232.1,4962.0,980.0,452.0,420.0,155.0,307.0,5.0,41.0,27.0,3.0,1357.0
10,Logan Webb,SFG,17995,77.0,62.0,3.507262289299536,204.0,204.0,119.0,4.0,2.0,0.0,0.0,0.0,1216.1,4988.0,1159.0,518.0,474.0,87.0,288.0,3.0,47.0,23.0,1.0,1126.0
11,Max Fried,2 Tms,13743,97.0,43.0,2.993107494791147,202.0,202.0,110.0,6.0,4.0,0.0,0.0,0.0,1160.2,4715.0,1001.0,427.0,386.0,90.0,313.0,5.0,46.0,49.0,4.0,1124.0
12,Luis Castillo,3 Tms,15689,87.0,94.0,3.7054195464410857,266.0,266.0,140.0,1.0,0.0,0.0,0.0,0.0,1525.1,6341.0,1342.0,687.0,628.0,198.0,489.0,10.0,54.0,19.0,8.0,1591.0
13,Dylan Cease,3 Tms,18525,76.0,64.0,3.67041942697006,217.0,217.0,84.0,4.0,4.0,0.0,0.0,0.0,1184.1,4989.0,962.0,536.0,483.0,132.0,508.0,9.0,38.0,61.0,4.0,1470.0
14,Blake Snell,4 Tms,13543,79.0,55.0,3.0713211553339534,211.0,211.0,93.0,1.0,1.0,0.0,0.0,0.0,1107.2,4547.0,824.0,405.0,378.0,106.0,486.0,6.0,12.0,81.0,4.0,1394.0
15,Clayton Kershaw,LAD,2036,97.0,36.0,2.807012252252526,188.0,188.0,109.0,1.0,0.0,0.0,0.0,0.0,1093.1,4350.0,898.0,376.0,341.0,130.0,236.0,1.0,17.0,41.0,9.0,1133.0
16,Tarik Skubal,2 Tms,22267,65.0,42.0,3.034153592173172,159.0,159.0,83.0,1.0,1.0,0.0,0.0,0.0,907.2,3608.0,728.0,335.0,306.0,101.0,195.0,0.0,30.0,12.0,2.0,1054.0
17,Charlie Morton,5 Tms,4676,101.0,62.0,3.8628220759453704,248.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,1358.1,5757.0,1180.0,623.0,583.0,152.0,514.0,7.0,124.0,32.0,6.0,1549.0
18,Shane Bieber,2 Tms,19427,71.0,35.0,3.2627815561124502,152.0,152.0,97.0,5.0,2.0,0.0,0.0,0.0,932.1,3786.0,831.0,360.0,338.0,110.0,217.0,1.0,18.0,34.0,3.0,1036.0
19,Framber Valdez,2 Tms,17295,87.0,60.0,3.463469166032573,196.0,196.0,121.0,9.0,3.0,0.0,0.0,0.0,1195.1,4980.0,1031.0,502.0,460.0,100.0,425.0,1.0,67.0,63.0,6.0,1131.0
20,Corbin Burnes,3 Tms,19361,55.0,35.0,3.0313316854224817,151.0,151.0,91.0,0.0,0.0,0.0,0.0,0.0,893.2,3599.0,690.0,332.0,301.0,95.0,251.0,1.0,34.0,40.0,6.0,1021.0
21,José Berríos,2 Tms,14168,104.0,75.0,3.9218543640822006,259.0,259.0,138.0,5.0,1.0,0.0,0.0,0.0,1510.0,6310.0,1396.0,706.0,658.0,206.0,436.0,7.0,93.0,34.0,4.0,1428.0
22,Sandy Alcantara,MIA,18684,65.0,77.0,3.6792453712906115,201.0,201.0,116.0,13.0,5.0,0.0,0.0,0.0,1272.0,5244.0,1120.0,572.0,520.0,134.0,381.0,8.0,53.0,28.0,8.0,1070.0
23,Patrick Corbin,4 Tms,9323,81.0,111.0,4.658959674547366,280.0,280.0,121.0,4.0,2.0,0.0,0.0,0.0,1557.0,6731.0,1683.0,858.0,806.0,227.0,490.0,19.0,37.0,40.0,1.0,1437.0
24,Yu Darvish,4 Tms,13074,69.0,63.0,3.8548721319759545,197.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,1132.1,4627.0,945.0,502.0,485.0,166.0,314.0,4.0,60.0,48.0,4.0,1263.0
25,Eduardo Rodriguez,3 Tms,13164,94.0,59.0,3.991742145771787,225.0,225.0,96.0,0.0,0.0,0.0,0.0,0.0,1251.1,5328.0,1220.0,591.0,555.0,155.0,438.0,7.0,26.0,14.0,4.0,1227.0
26,Carlos Rodón,3 Tms,16137,81.0,58.0,3.6273764850456693,190.0,190.0,87.0,2.0,1.0,0.0,0.0,0.0,1052.0,4362.0,825.0,458.0,424.0,132.0,390.0,2.0,52.0,49.0,2.0,1184.0
27,Lance Lynn,6 Tms,2520,81.0,60.0,4.0019321088965825,212.0,212.0,102.0,2.0,1.0,0.0,0.0,0.0,1207.2,5138.0,1110.0,597.0,537.0,172.0,412.0,11.0,55.0,42.0,0.0,1240.0
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,3.686747092224831,192.0,192.0,87.0,5.0,3.0,0.0,0.0,0.0,1079.0,4428.0,987.0,473.0,442.0,145.0,253.0,4.0,44.0,33.0,0.0,1063.0
29,Zack Greinke,3 Tms,1943,70.0,54.0,3.6085535267862237,192.0,192.0,95.0,2.0,0.0,0.0,0.0,0.0,1122.1,4539.0,1059.0,480.0,450.0,146.0,211.0,5.0,19.0,33.0,1.0,946.0
30,Michael Wacha,6 Tms,14078,86.0,63.0,3.7924089852827265,236.0,236.0,99.0,2.0,2.0,0.0,0.0,0.0,1291.0,5377.0,1214.0,574.0,544.0,164.0,388.0,9.0,37.0,33.0,2.0,1105.0
31,Cristopher Sánchez,PHI,20778,46.0,26.0,3.042069747662366,116.0,116.0,67.0,4.0,2.0,0.0,0.0,0.0,689.1,2817.0,647.0,256.0,233.0,59.0,152.0,0.0,16.0,20.0,2.0,687.0
32,Jesús Luzardo,3 Tms,19959,54.0,45.0,3.8662976462962932,150.0,150.0,73.0,1.0,1.0,0.0,0.0,0.0,842.2,3496.0,742.0,389.0,362.0,95.0,276.0,2.0,31.0,35.0,4.0,963.0
33,Brandon Woodruff,MIL,16162,53.0,30.0,3.134875634103409,136.0,136.0,70.0,2.0,1.0,0.0,0.0,0.0,763.2,3054.0,587.0,279.0,266.0,87.0,195.0,2.0,32.0,8.0,1.0,884.0
34,Pablo López,2 Tms,17085,59.0,53.0,3.8145078172575935,172.0,172.0,84.0,1.0,1.0,0.0,0.0,0.0,965.0,3995.0,883.0,433.0,409.0,115.0,251.0,12.0,53.0,26.0,4.0,994.0
35,Ranger Suarez,2 Tms,17277,50.0,36.0,3.413921072753752,146.0,146.0,65.0,2.0,2.0,0.0,0.0,0.0,809.1,3389.0,769.0,332.0,307.0,69.0,254.0,2.0,24.0,11.0,5.0,754.0
36,Luis Severino,3 Tms,15890,66.0,49.0,3.8597315930325755,175.0,175.0,78.0,2.0,2.0,0.0,0.0,0.0,993.1,4158.0,898.0,469.0,426.0,124.0,307.0,2.0,50.0,25.0,6.0,1006.0
37,Kyle Hendricks,2 Tms,12049,74.0,74.0,4.0981515393212264,226.0,226.0,107.0,3.0,2.0,0.0,0.0,0.0,1280.1,5352.0,1276.0,624.0,583.0,172.0,301.0,13.0,49.0,4.0,0.0,983.0
38,Freddy Peralta,3 Tms,18679,71.0,51.0,3.722295622225235,193.0,193.0,74.0,1.0,0.0,0.0,0.0,0.0,1010.2,4201.0,784.0,442.0,418.0,132.0,379.0,2.0,54.0,36.0,5.0,1178.0
39,Marcus Stroman,4 Tms,13431,66.0,71.0,3.760401332180095,205.0,205.0,97.0,3.0,1.0,0.0,0.0,0.0,1129.2,4755.0,1107.0,532.0,472.0,114.0,363.0,4.0,33.0,28.0,4.0,928.0
40,Chris Bassitt,4 Tms,12304,87.0,59.0,3.6906474664319835,212.0,212.0,100.0,3.0,2.0,0.0,0.0,0.0,1204.2,5110.0,1133.0,534.0,494.0,142.0,382.0,5.0,90.0,29.0,12.0,1122.0
41,Zac Gallen,2 Tms,19291,69.0,61.0,3.82351176087923,196.0,196.0,91.0,2.0,2.0,0.0,0.0,0.0,1108.2,4597.0,969.0,501.0,471.0,136.0,357.0,4.0,40.0,34.0,1.0,1122.0
42,Logan Gilbert,SEA,22250,59.0,46.0,3.597039600067526,176.0,176.0,84.0,2.0,1.0,0.0,0.0,0.0,1013.1,4090.0,846.0,425.0,405.0,139.0,227.0,7.0,32.0,46.0,0.0,1078.0
43,Corey Kluber,5 Tms,2429,57.0,33.0,3.4615384971787355,126.0,126.0,69.0,8.0,5.0,0.0,0.0,0.0,741.0,3012.0,662.0,309.0,285.0,89.0,158.0,2.0,29.0,13.0,0.0,781.0
44,Jack Flaherty,4 Tms,17479,66.0,64.0,3.8775701141940506,203.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,1070.0,4480.0,909.0,491.0,461.0,146.0,392.0,11.0,59.0,39.0,1.0,1224.0
45,Tyler Glasnow,3 Tms,14374,47.0,33.0,3.637432241384934,136.0,136.0,60.0,0.0,0.0,0.0,0.0,0.0,737.1,2978.0,546.0,315.0,298.0,94.0,257.0,4.0,10.0,56.0,4.0,940.0
46,Joe Musgrove,3 Tms,12970,59.0,58.0,3.814091440546092,170.0,170.0,89.0,2.0,2.0,0.0,0.0,0.0,955.2,3987.0,889.0,439.0,405.0,122.0,241.0,9.0,71.0,19.0,1.0,960.0
47,Germán Márquez,2 Tms,15038,71.0,73.0,4.678255831992569,207.0,207.0,95.0,4.0,2.0,0.0,0.0,0.0,1169.2,5007.0,1195.0,656.0,608.0,175.0,367.0,14.0,37.0,63.0,4.0,1087.0
48,Jose Quintana,8 Tms,11423,69.0,67.0,4.105308839727147,216.0,216.0,83.0,1.0,1.0,0.0,0.0,0.0,1155.1,4909.0,1115.0,571.0,527.0,135.0,400.0,8.0,36.0,39.0,3.0,1004.0
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,2.8274552852245542,114.0,114.0,60.0,1.0,1.0,0.0,0.0,0.0,614.1,2479.0,443.0,205.0,193.0,60.0,208.0,2.0,30.0,52.0,3.0,765.0
50,Jon Gray,2 Tms,14916,64.0,58.0,4.407061852291629,185.0,185.0,77.0,1.0,0.0,0.0,0.0,0.0,1000.2,4244.0,982.0,522.0,490.0,133.0,323.0,6.0,37.0,34.0,6.0,976.0
51,Walker Buehler,4 Tms,19374,63.0,34.0,3.59379316963078,176.0,176.0,77.0,3.0,1.0,0.0,0.0,0.0,966.2,3998.0,840.0,421.0,386.0,122.0,293.0,5.0,44.0,24.0,0.0,951.0
52,Kyle Freeland,COL,16256,69.0,100.0,4.720279972118029,255.0,255.0,115.0,1.0,0.0,0.0,0.0,0.0,1382.1,6013.0,1549.0,783.0,725.0,207.0,418.0,12.0,53.0,20.0,2.0,1040.0
53,George Kirby,SEA,25436,54.0,45.0,3.723369210262767,141.0,141.0,78.0,2.0,0.0,0.0,0.0,0.0,807.1,3319.0,807.0,355.0,334.0,93.0,137.0,2.0,28.0,14.0,2.0,764.0
54,Lucas Giolito,5 Tms,15474,73.0,66.0,4.259067483785387,205.0,205.0,100.0,5.0,3.0,0.0,0.0,0.0,1158.0,4867.0,1009.0,587.0,548.0,179.0,447.0,7.0,41.0,50.0,0.0,1201.0
55,Trevor Bauer,3 Tms,12703,53.0,37.0,3.3537353505067777,120.0,120.0,77.0,4.0,3.0,0.0,0.0,0.0,740.2,3070.0,608.0,306.0,276.0,96.0,253.0,4.0,39.0,31.0,1.0,904.0
56,Jameson Taillon,4 Tms,11674,79.0,62.0,4.051851953623628,223.0,223.0,95.0,3.0,1.0,0.0,0.0,0.0,1215.0,5064.0,1165.0,585.0,547.0,184.0,308.0,10.0,31.0,26.0,2.0,1061.0
57,Zach Eflin,3 Tms,13774,65.0,62.0,4.247494900685381,178.0,178.0,82.0,3.0,2.0,0.0,0.0,0.0,998.0,4187.0,1035.0,506.0,471.0,150.0,202.0,13.0,29.0,13.0,0.0,882.0
58,Nick Pivetta,3 Tms,15454,66.0,72.0,4.4725370234326505,216.0,216.0,74.0,2.0,0.0,0.0,0.0,0.0,1147.0,4832.0,1058.0,589.0,570.0,184.0,397.0,4.0,30.0,47.0,5.0,1239.0
59,Matthew Boyd,3 Tms,15440,60.0,71.0,4.394542638366981,190.0,190.0,77.0,2.0,1.0,0.0,0.0,0.0,1038.1,4384.0,988.0,543.0,507.0,157.0,314.0,4.0,54.0,28.0,8.0,998.0
60,Carlos Carrasco,4 Tms,6632,65.0,57.0,4.379645852491166,177.0,177.0,70.0,4.0,1.0,0.0,0.0,0.0,959.2,4044.0,969.0,487.0,467.0,139.0,269.0,9.0,38.0,41.0,1.0,994.0
61,Jordan Montgomery,4 Tms,16511,46.0,41.0,3.990665119733477,161.0,161.0,62.0,1.0,1.0,0.0,0.0,0.0,857.0,3604.0,837.0,406.0,380.0,102.0,247.0,2.0,18.0,38.0,2.0,780.0
62,Paul Skenes,PIT,33677,31.0,24.0,2.6336971898868073,86.0,86.0,47.0,1.0,0.0,0.0,0.0,0.0,488.2,1936.0,373.0,157.0,143.0,40.0,121.0,0.0,23.0,6.0,1.0,578.0
63,Kyle Gibson,5 Tms,10123,80.0,72.0,4.576388902359212,230.0,230.0,105.0,1.0,1.0,0.0,0.0,0.0,1296.0,5550.0,1315.0,706.0,659.0,174.0,461.0,6.0,49.0,41.0,1.0,1124.0
64,Merrill Kelly,2 Tms,11156,74.0,67.0,3.9321889184555037,200.0,200.0,97.0,1.0,0.0,0.0,0.0,0.0,1165.0,4826.0,1069.0,539.0,509.0,158.0,369.0,12.0,21.0,16.0,10.0,1022.0
65,Miles Mikolas,2 Tms,9803,70.0,75.0,4.340214725939893,214.0,214.0,97.0,3.0,2.0,0.0,0.0,0.0,1211.0,5045.0,1252.0,619.0,584.0,171.0,227.0,6.0,44.0,15.0,5.0,863.0
66,Robbie Ray,5 Tms,11486,86.0,58.0,3.733966833246743,229.0,229.0,105.0,2.0,1.0,0.0,0.0,0.0,1263.0,5287.0,1028.0,558.0,524.0,199.0,557.0,12.0,39.0,54.0,1.0,1504.0
67,Tyler Mahle,5 Tms,16358,46.0,56.0,4.00837472309065,167.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,875.2,3698.0,811.0,416.0,390.0,121.0,305.0,8.0,32.0,15.0,5.0,880.0
68,Sean Manaea,4 Tms,15873,71.0,59.0,4.1650660144894465,203.0,203.0,89.0,3.0,3.0,0.0,0.0,0.0,1110.2,4658.0,1041.0,561.0,514.0,160.0,308.0,3.0,62.0,32.0,1.0,1048.0
69,Mike Clevinger,3 Tms,12808,56.0,37.0,3.3385790736994814,132.0,132.0,65.0,4.0,2.0,0.0,0.0,0.0,741.1,3038.0,618.0,286.0,275.0,88.0,256.0,3.0,28.0,20.0,0.0,756.0
70,Stephen Strasburg,WSN,10131,44.0,21.0,3.364691289317164,91.0,91.0,56.0,1.0,1.0,0.0,0.0,0.0,545.2,2227.0,442.0,218.0,204.0,61.0,158.0,13.0,27.0,17.0,1.0,639.0
71,Trevor Rogers,2 Tms,22286,34.0,48.0,3.885269954507814,131.0,131.0,46.0,1.0,0.0,0.0,0.0,0.0,685.2,2903.0,638.0,321.0,296.0,67.0,234.0,4.0,24.0,12.0,4.0,674.0
72,James Paxton,4 Tms,11828,55.0,26.0,3.9112781618338146,127.0,127.0,58.0,2.0,1.0,0.0,0.0,0.0,665.0,2773.0,596.0,307.0,289.0,89.0,225.0,1.0,10.0,42.0,2.0,752.0
73,Joe Ryan,MIN,21390,52.0,46.0,3.7858064795645916,140.0,140.0,64.0,1.0,1.0,0.0,0.0,0.0,775.0,3172.0,664.0,352.0,326.0,121.0,176.0,0.0,43.0,11.0,3.0,866.0
74,Brady Singer,2 Tms,25377,56.0,71.0,4.440199493111121,186.0,186.0,74.0,1.0,0.0,0.0,0.0,0.0,1003.1,4331.0,1019.0,525.0,495.0,131.0,333.0,1.0,70.0,21.0,3.0,927.0
75,Mitch Keller,PIT,17594,47.0,73.0,4.610867420552178,185.0,185.0,75.0,2.0,1.0,0.0,0.0,0.0,987.2,4294.0,1023.0,543.0,506.0,118.0,338.0,2.0,65.0,23.0,5.0,920.0
76,Drew Rasmussen,TBR,25385,43.0,19.0,2.7081081453355416,110.0,110.0,37.0,0.0,0.0,0.0,0.0,0.0,555.0,2172.0,429.0,176.0,167.0,49.0,115.0,1.0,16.0,19.0,0.0,496.0
77,Yoshinobu Yamamoto,LAD,33825,33.0,18.0,2.6024096983578624,75.0,75.0,46.0,1.0,0.0,0.0,0.0,0.0,442.2,1734.0,305.0,136.0,128.0,40.0,122.0,1.0,10.0,9.0,0.0,484.0
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,3.2917455637588433,128.0,128.0,59.0,2.0,2.0,0.0,0.0,0.0,702.2,2887.0,669.0,283.0,257.0,92.0,155.0,6.0,13.0,8.0,1.0,635.0
79,Alex Cobb,5 Tms,6562,43.0,51.0,4.092936880363396,147.0,147.0,58.0,3.0,1.0,0.0,0.0,0.0,807.0,3421.0,834.0,408.0,367.0,97.0,223.0,7.0,24.0,28.0,8.0,666.0
80,Seth Lugo,3 Tms,12447,49.0,41.0,4.0748466543760244,146.0,146.0,75.0,1.0,0.0,0.0,0.0,0.0,815.0,3429.0,811.0,399.0,369.0,108.0,231.0,5.0,29.0,17.0,2.0,722.0
81,Julio Urías,LAD,14765,52.0,21.0,3.208381237813163,107.0,107.0,49.0,0.0,0.0,0.0,0.0,0.0,580.2,2346.0,482.0,226.0,207.0,75.0,141.0,4.0,21.0,8.0,4.0,566.0
82,Martín Pérez,7 Tms,6902,69.0,71.0,4.376146830759821,223.0,223.0,88.0,1.0,1.0,0.0,0.0,0.0,1199.0,5205.0,1273.0,636.0,583.0,154.0,452.0,5.0,39.0,22.0,8.0,888.0
83,Frankie Montas,5 Tms,14309,45.0,45.0,4.077803253496153,134.0,134.0,59.0,0.0,0.0,0.0,0.0,0.0,728.1,3102.0,697.0,369.0,330.0,92.0,243.0,5.0,27.0,33.0,0.0,732.0
84,Noah Syndergaard,5 Tms,11762,36.0,31.0,4.175564226255596,108.0,108.0,48.0,4.0,2.0,0.0,0.0,0.0,605.2,2549.0,613.0,299.0,281.0,70.0,142.0,5.0,28.0,10.0,0.0,542.0
85,Tyler Anderson,6 Tms,12880,55.0,65.0,4.423455707530185,204.0,204.0,78.0,1.0,0.0,0.0,0.0,0.0,1117.0,4758.0,1080.0,581.0,549.0,169.0,378.0,10.0,34.0,33.0,12.0,917.0
86,Hunter Brown,HOU,25880,41.0,34.0,3.5588236181427106,110.0,110.0,60.0,1.0,0.0,0.0,0.0,0.0,612.0,2524.0,524.0,261.0,242.0,71.0,222.0,1.0,25.0,10.0,2.0,676.0
87,Adam Wainwright,STL,2233,66.0,52.0,4.249443315436569,157.0,157.0,73.0,6.0,1.0,0.0,0.0,0.0,898.0,3840.0,924.0,442.0,424.0,107.0,286.0,16.0,34.0,15.0,1.0,715.0
88,Kenta Maeda,3 Tms,18498,46.0,40.0,4.416122862570626,140.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,715.1,2974.0,641.0,368.0,351.0,108.0,212.0,7.0,22.0,15.0,2.0,764.0
89,MacKenzie Gore,3 Tms,22201,34.0,52.0,4.283654066126739,134.0,134.0,45.0,0.0,0.0,0.0,0.0,0.0,693.1,2999.0,673.0,356.0,330.0,87.0,288.0,2.0,28.0,39.0,0.0,755.0
90,Hunter Greene,CIN,22182,27.0,31.0,3.8178344737535053,96.0,96.0,42.0,2.0,2.0,0.0,0.0,0.0,523.1,2181.0,415.0,233.0,222.0,74.0,188.0,0.0,39.0,22.0,1.0,650.0
91,Bryan Woo,SEA,30279,40.0,24.0,3.4189349884153963,99.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0,563.1,2258.0,453.0,228.0,214.0,71.0,116.0,2.0,21.0,7.0,1.0,559.0
92,Spencer Strider,ATL,27498,41.0,25.0,3.947931698261504,85.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,467.1,1942.0,385.0,215.0,205.0,60.0,168.0,2.0,21.0,14.0,3.0,635.0
93,Yusei Kikuchi,4 Tms,20633,47.0,64.0,4.4868550338967434,199.0,199.0,67.0,1.0,1.0,0.0,0.0,0.0,1027.0,4420.0,1030.0,558.0,512.0,168.0,375.0,4.0,29.0,39.0,3.0,1036.0
94,Garrett Crochet,2 Tms,27463,27.0,20.0,3.2569930504351134,70.0,70.0,36.0,1.0,1.0,0.0,0.0,0.0,381.1,1547.0,321.0,146.0,138.0,47.0,90.0,0.0,12.0,12.0,4.0,501.0
95,Shane McClanahan,TBR,21483,43.0,23.0,3.0994898562429363,98.0,98.0,40.0,0.0,0.0,0.0,0.0,0.0,522.2,2114.0,424.0,195.0,180.0,58.0,155.0,1.0,9.0,22.0,0.0,562.0
96,Andrew Heaney,5 Tms,15423,47.0,62.0,4.510941436533917,184.0,184.0,57.0,1.0,1.0,0.0,0.0,0.0,959.2,4101.0,923.0,517.0,481.0,172.0,293.0,3.0,61.0,27.0,0.0,1010.0
97,Justin Steele,CHC,17312,30.0,22.0,3.338513638286198,91.0,91.0,41.0,1.0,0.0,0.0,0.0,0.0,493.1,2067.0,453.0,215.0,183.0,49.0,148.0,0.0,18.0,14.0,2.0,496.0
98,Marco Gonzales,3 Tms,15467,62.0,48.0,4.161692660108351,156.0,156.0,75.0,3.0,0.0,0.0,0.0,0.0,882.1,3719.0,910.0,446.0,408.0,125.0,226.0,5.0,29.0,7.0,1.0,648.0
99,Lance McCullers Jr.,HOU,14120,41.0,27.0,4.077734755997306,112.0,112.0,52.0,0.0,0.0,0.0,0.0,0.0,600.1,2560.0,510.0,293.0,272.0,59.0,265.0,1.0,41.0,34.0,2.0,662.0
100,Bailey Ober,MIN,21224,38.0,36.0,4.119262067630403,138.0,138.0,48.0,3.0,1.0,0.0,0.0,0.0,740.2,3041.0,682.0,353.0,339.0,122.0,169.0,0.0,23.0,4.0,3.0,692.0
101,Trevor Williams,5 Tms,16977,50.0,62.0,4.5082205633344214,178.0,178.0,52.0,1.0,1.0,0.0,0.0,0.0,912.1,3937.0,960.0,489.0,457.0,134.0,290.0,11.0,34.0,10.0,3.0,728.0
102,David Peterson,2 Tms,20302,40.0,38.0,4.375950673482914,136.0,136.0,48.0,2.0,1.0,0.0,0.0,0.0,701.1,3048.0,691.0,365.0,341.0,69.0,302.0,1.0,36.0,22.0,3.0,687.0
103,Patrick Sandoval,2 Tms,19447,19.0,51.0,4.1052634051632175,112.0,112.0,29.0,1.0,1.0,0.0,0.0,0.0,570.0,2504.0,566.0,305.0,260.0,55.0,257.0,4.0,18.0,26.0,3.0,560.0
104,Reid Detmers,LAA,27468,22.0,36.0,4.446871450701628,106.0,106.0,36.0,1.0,1.0,0.0,0.0,0.0,564.2,2393.0,517.0,293.0,279.0,74.0,201.0,4.0,30.0,18.0,0.0,622.0
105,Mike Minor,4 Tms,10021,39.0,48.0,4.568617784766486,118.0,118.0,42.0,3.0,2.0,0.0,0.0,0.0,677.2,2861.0,652.0,360.0,344.0,114.0,207.0,6.0,28.0,11.0,1.0,619.0
106,Tanner Bibee,CLE,30134,40.0,38.0,3.8117647914160515,119.0,119.0,53.0,2.0,1.0,0.0,0.0,0.0,680.0,2812.0,610.0,304.0,288.0,91.0,197.0,1.0,29.0,16.0,3.0,632.0
107,Rich Hill,8 Tms,4806,51.0,47.0,3.9451013481736976,156.0,156.0,46.0,1.0,0.0,0.0,0.0,0.0,789.1,3318.0,705.0,373.0,346.0,112.0,273.0,6.0,48.0,10.0,6.0,796.0
108,Cole Ragans,2 Tms,21846,20.0,21.0,3.622784915087299,74.0,74.0,33.0,1.0,0.0,0.0,0.0,0.0,395.0,1630.0,319.0,171.0,159.0,41.0,153.0,1.0,9.0,20.0,0.0,482.0
109,Reynaldo López,2 Tms,16400,33.0,44.0,4.190336971971064,130.0,130.0,55.0,1.0,0.0,0.0,0.0,0.0,683.0,2909.0,656.0,348.0,318.0,103.0,247.0,1.0,23.0,21.0,7.0,611.0
110,Dylan Bundy,3 Tms,12917,44.0,59.0,4.849349543853294,148.0,148.0,58.0,3.0,1.0,0.0,0.0,0.0,794.1,3384.0,788.0,459.0,428.0,143.0,239.0,2.0,32.0,19.0,2.0,740.0
111,Aaron Civale,5 Tms,19479,47.0,50.0,4.26493950178535,150.0,150.0,46.0,1.0,0.0,0.0,0.0,0.0,797.2,3349.0,775.0,398.0,378.0,122.0,225.0,3.0,32.0,14.0,4.0,705.0
112,Alex Wood,4 Tms,13781,45.0,37.0,4.202891512178645,134.0,134.0,46.0,0.0,0.0,0.0,0.0,0.0,691.2,2940.0,672.0,351.0,323.0,86.0,201.0,14.0,53.0,16.0,3.0,669.0
113,Jake Odorizzi,4 Tms,6397,44.0,39.0,4.203200795385474,139.0,139.0,37.0,0.0,0.0,0.0,0.0,0.0,687.1,2913.0,624.0,353.0,321.0,100.0,256.0,6.0,21.0,8.0,0.0,653.0
114,Taijuan Walker,5 Tms,11836,55.0,51.0,4.274668663360131,172.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,905.1,3863.0,870.0,469.0,430.0,132.0,330.0,9.0,38.0,16.0,2.0,752.0
115,Masahiro Tanaka,NYY,15764,39.0,29.0,4.280878898646692,98.0,98.0,48.0,3.0,3.0,0.0,0.0,0.0,561.1,2328.0,550.0,286.0,267.0,97.0,123.0,1.0,18.0,17.0,0.0,544.0
116,Michael King,2 Tms,19853,30.0,30.0,3.234281954949681,95.0,95.0,36.0,1.0,1.0,0.0,0.0,0.0,503.2,2098.0,424.0,205.0,181.0,57.0,184.0,3.0,27.0,9.0,2.0,513.0
117,Dallas Keuchel,7 Tms,9434,52.0,45.0,4.274617904898368,141.0,141.0,65.0,2.0,0.0,0.0,0.0,0.0,785.1,3387.0,819.0,404.0,373.0,90.0,267.0,4.0,21.0,24.0,0.0,571.0
118,Wade Miley,5 Tms,8779,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
