rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
635,Keegan Thompson,CHC,19795,7.605634313612542,3.802817156806271,2.0,1.5211268627225085,0.18735363,0.09367681,0.09367682,0.2736842105263158,1.5211268627225085,0.30985915492957744,0.71539658,124.67398158755243,129.13314362274429,120.30412697876605,4.943662303848153,5.118848575497813,-0.17518627164966016,4.867826377860661,4.744719837702388
636,Elmer Rodríguez,NYY,31811,7.087500675916736,5.40000051498418,1.3125,0.6750000643730225,0.168,0.128,0.04,0.25,1.5750001502037192,0.2962962962962963,0.70135747,130.41855477327863,114.64017233529862,133.52627468377557,5.40000051498418,4.85950858712198,0.5404919278621998,5.527344295071805,5.317765321262934
637,Craig Stammen,SDP,7274,6.545454545454546,4.909090909090909,1.33333333,0.8181818181818182,0.14545455,0.10909091,0.03636364,0.3877551020408163,2.272727272727273,0.45,0.63559322,208.51372355159904,110.24391706983728,100.91867840739248,8.181818181818182,4.517960544065996,3.6638576377521854,4.195251623066989,4.6736132126588315
638,Kyle Muller,2 Tms,20167,7.833333610016632,4.916666840329588,1.59322034,1.4166667167051357,0.188,0.118,0.07,0.28440366972477066,1.6944445042943779,0.3292307692307692,0.65773447,160.9415694469259,128.41314188559346,119.72569191727708,6.666666902141815,5.2940150845733225,1.3726518175684923,5.076627166238549,5.227703228957329
639,Darius Vines,ATL,25928,6.646154041177428,2.4923077654415353,2.66666667,1.661538510294357,0.17777778,0.06666667,0.11111111,0.2289156626506024,1.1538461877044146,0.23809523809523808,0.78431373,88.2012797120526,122.85753054505984,121.04105738148392,3.7384616481623034,5.107836464848348,-1.3693748166860447,5.134688820043609,4.781454358420072
640,Josh James,HOU,16794,11.686568827638887,6.850747243788312,1.70588235,1.6119405279501913,0.29591837,0.17346939,0.12244898,0.189873417721519,1.4328360248446144,0.2391304347826087,0.80985915,103.4332299346687,127.5608685943861,111.61610320983418,4.432836451863026,5.454738066702671,-1.0219016148396447,4.830400186772648,4.810586215219999
641,Colton Gordon,HOU,31312,8.063348485880619,1.5882353078249702,5.07692308,2.321266988359572,0.2,0.03939394,0.16060606,0.3089171974522293,1.493212682570485,0.3406113537117904,0.75231481,138.45449476073773,129.86688853024754,100.30509732485235,5.619909550765279,5.345908252136954,0.2740012986283258,4.188358904717523,4.1372752315403005
642,Zac Lowther,BAL,20243,8.366197407848665,4.183098703924332,2.0,1.9014085017837874,0.2,0.1,0.1,0.30927835051546393,1.7323944127363395,0.35714285714285715,0.63888889,163.74696557629107,125.08838771088877,112.4479417582165,7.225352306778392,5.705245458178758,1.5201068485996343,4.8225293710029025,4.809077228446995
643,Tim Adleman,CIN,10968,7.94620291534631,3.7594938524219104,2.11363636,2.0506330104119512,0.20350109,0.09628009,0.10722101,0.26715686274509803,1.4525317157084654,0.2920962199312715,0.72347267,123.1499847227317,129.9885479919064,117.13484717700528,5.46835469443187,5.7494119712623055,-0.2810572768304356,5.067185834152754,4.834274302396634
644,Jesse Scholtens,2 Tms,19205,6.750000402331376,3.093750184401881,2.18181818,1.8281251089647477,0.16494845,0.07560137,0.08934708,0.30451127819548873,1.609375095926231,0.33170731707317075,0.70615034,138.29525619980066,127.24849054091841,119.50693868754867,5.9062503520399545,5.542024925231649,0.3642254268083054,5.091876067279062,4.988437448732161
645,Hogan Harris,OAK,21520,7.017621381234371,4.0440529993554,1.73529412,1.5462555585770648,0.17717718,0.1021021,0.07507508,0.2785234899328859,1.5462555585770648,0.30973451327433627,0.72144289,117.9600065540383,130.8118655655228,123.86467196425669,4.757709411006353,5.263265982280386,-0.5055565712740329,5.1539265701931445,5.163652451812029
646,Miguel Díaz,2 Tms,18815,8.617025560361299,6.319152077598286,1.36363636,1.1489367413815066,0.20833333,0.15277778,0.05555556,0.22950819672131148,1.5957454741409813,0.2727272727272727,0.85585586,83.4932499785778,117.67324123756228,109.71152549577955,3.4468102241445195,5.031311309342741,-1.5845010851982217,4.716367205084579,5.360652907806922
647,Mike Mayers,2 Tms,15451,7.392857646455605,2.8928573399174105,2.55555556,1.9285715599449402,0.18852459,0.07377049,0.1147541,0.3008849557522124,1.5357143903265265,0.3333333333333333,0.66473988,136.99536845811267,127.32935700597642,102.14830940444111,5.785714679834821,5.2763514505465565,0.5093632292882644,4.179096965415941,4.4038614567963466
648,Cesar Perdomo,SFG,30334,4.695652563315065,3.521739422486299,1.33333333,1.1739131408287662,0.11764706,0.08823529,0.02941176,0.3064516129032258,1.6304349178177309,0.3269230769230769,0.81081081,100.24003018587548,120.71898745893219,118.41597968102417,4.108695992900682,4.923095526992724,-0.8143995340920425,5.000819167422066,5.458701130811821
649,Connor Phillips,CIN,27649,11.322580993485635,5.661290496742818,2.0,2.1774194218241605,0.27083333,0.13541667,0.13541667,0.21951219512195122,1.500000046145533,0.2549019607843137,0.64,152.04231214773856,128.62422752285147,114.42799117180158,6.9677421498373135,5.916330763948823,1.0514113858884908,5.011194402745587,4.643161434118001
650,Andrew Albers,2 Tms,7853,6.3893134887524115,2.6793895275413337,2.38461538,2.0610688673394875,0.15577889,0.06532663,0.09045226,0.28804347826086957,1.5114505027156242,0.3006993006993007,0.72222222,111.83461184918485,134.2905285602438,115.8082829141823,4.740458394880822,5.748926877551513,-1.0084684826706916,5.047752301957548,5.046233862372747
651,Tony Santillan,CIN,19926,10.188679611950267,5.6037737865726465,1.81818182,1.52830194179254,0.23255814,0.12790698,0.10465116,0.25,1.6415094930364318,0.30612244897959184,0.86330935,80.77354879900844,123.30414193271025,129.293184168373,3.566037864182593,5.490587733666532,-1.9245498694839385,5.465886585490073,4.942401852239432
652,Caleb Ferguson,2 Tms,19349,8.526312847217719,4.973682494210336,1.71428571,1.421052141202953,0.20689655,0.12068966,0.0862069,0.25252525252525254,1.539473152969866,0.29577464788732394,0.68681319,140.6860439733596,126.08848316620534,117.60723157423729,5.684208564811812,5.3607010155244135,0.3235075492873989,5.01584460468757,4.981839697752719
653,Cody Morris,CLE,25388,8.709677687296642,4.7903227280131535,1.81818182,1.3064516530944963,0.2247191,0.12359551,0.1011236,0.24358974358974358,1.4516129478827737,0.2909090909090909,0.89147287,56.617625196948474,119.97523898094113,110.43345642727483,2.1774194218241605,4.660818146071501,-2.48339872424734,4.3495984697431895,4.600280318564863
654,Matt Peacock,ARI,20339,6.352941176470588,3.176470588235294,2.0,1.588235294117647,0.15483871,0.07741935,0.07741936,0.3146853146853147,1.6764705882352942,0.34513274336283184,0.74074074,125.86931787634315,124.6358043643239,101.76680922416135,5.294117647058823,5.111210593055277,0.18290705400354668,4.321990053969271,4.581902009623233
655,Andre Jackson,PIT,21298,8.333333922021225,5.666667066974433,1.47058824,1.333333427523396,0.2173913,0.14782609,0.06956522,0.19791666666666666,1.333333427523396,0.22388059701492538,0.67901235,119.8229620689476,124.72939738857245,120.7913610532537,5.333333710093584,5.440225699049303,-0.10689198895571916,5.290122016762392,5.426271914694133
656,Hector Velázquez,BOS,19341,6.750000450611145,4.050000270366687,1.66666667,1.6200001081466746,0.17123288,0.10273973,0.06849315,0.28185328185328185,1.5450001031398841,0.3096446700507614,0.69506726,113.46000919346467,126.87083266437746,119.96756173252133,5.265000351476693,5.502512178569688,-0.23751182709299545,5.279251437407266,5.262070174558971
657,Adam Conley,MIA,14457,6.34768179848365,3.7549666976945537,1.69047619,1.6092714418690945,0.15638767,0.09251101,0.06387665,0.2765432098765432,1.5298012472088922,0.2974683544303797,0.64801178,149.13967302595623,131.54960943716696,128.42991993727077,6.168873860498195,5.531811759687408,0.6370621008107866,5.557453193125296,5.329840020165846
658,Hyeon-Jong Yang,TEX,27513,8.400000534057652,5.400000343322776,1.55555556,1.8000001144409252,0.20895522,0.13432836,0.07462687,0.29310344827586204,1.7333334435357057,0.34146341463414637,0.59633028,152.20658010001713,130.76097799881526,110.77380371689726,6.600000419616726,5.70336761686538,0.8966328027513457,4.750105541074843,5.204907934765304
659,Andrew Sears,DET,33664,7.593751131557097,5.062500754371398,1.5,0.8437501257285663,0.16666667,0.11111111,0.05555556,0.26666666666666666,1.6875002514571327,0.3142857142857143,0.51020408,101.10210924539422,123.37419629699927,163.63250684301926,4.218750628642831,5.159508726373361,-0.9407580977305301,6.77323421556142,5.529808504268663
660,Chase Silseth,LAA,30074,10.01809989335763,3.6651584975698652,2.73333333,2.0769231486229236,0.25545171,0.09345794,0.16199377,0.2465277777777778,1.3710407713131718,0.2857142857142857,0.74812968,128.22066358307057,127.78513551975352,90.72241908758335,5.253393846516807,5.3075750111936,-0.0541811646767929,3.72636629014903,3.9752322707831875
661,Mike Bolsinger,TOR,11137,7.363635451622077,6.662336837181879,1.10526316,1.0519479216602967,0.17073171,0.15447154,0.01626016,0.26732673267326734,1.7922075702360611,0.3116883116883117,0.69196429,128.55390243465874,126.21513847838224,132.73265437937246,5.6103889155215825,5.612184844754561,-0.0017959292329781107,5.825307836836885,5.779377277832743
662,Jose Cabrera,ARI,30412,6.545454545454546,3.272727272727273,2.0,1.6363636363636365,0.16161616,0.08080808,0.08080808,0.26136363636363635,1.4090909090909092,0.27941176470588236,0.73943662,125.6480424105826,133.5422712739484,121.56336409736778,5.318181818181818,5.506099328127775,-0.18791750994595624,5.133778896927834,4.892021826166538
663,Jake Thompson,PHI,14371,6.967742792897722,3.9193553210049688,1.77777778,1.7419356982244305,0.17297297,0.0972973,0.07567568,0.2716049382716049,1.5000001845821485,0.29508196721311475,0.80645161,75.05617834255084,130.73568597912606,122.52810863854957,3.266129434170807,5.794736792914742,-2.528607358743935,5.301282604410084,5.053973515040258
664,Max Castillo,2 Tms,21956,7.269231035864575,3.1153847296562462,2.33333333,1.73076929425347,0.18103448,0.07758621,0.10344828,0.2857142857142857,1.5000000550196742,0.31645569620253167,0.55882353,172.36172594132822,133.97246199439178,115.11339967650318,6.92307717701388,5.266277234511971,1.6567999425019089,4.531333035350838,4.501489380473891
665,Adrian Morejon,SDP,20039,8.999997547695283,3.8571418061551213,2.33333333,2.142856558975067,0.23076923,0.0989011,0.13186813,0.24390243902439024,1.3809520046728212,0.26785714285714285,0.81818182,102.1743358337895,129.06123452748525,96.08851523153487,4.285713117950134,5.581010389027233,-1.2952972710770982,4.2084052696515375,4.539716828885905
666,Mason Englert,2 Tms,22288,8.526316645403073,2.3684212903897426,3.6,2.3684212903897426,0.20930233,0.05813953,0.15116279,0.2962962962962963,1.5263159426956119,0.3275862068965517,0.77272727,124.89824264552045,130.43075867290383,94.84632591022248,5.210526838857434,5.442290818994598,-0.23176398013716426,3.94459538654416,4.117842923335729
667,Cody Ponce,2 Tms,17920,6.749999337336662,3.9705878454921537,1.7,1.9852939227460769,0.17171717,0.1010101,0.07070707,0.2808988764044944,1.544117495469171,0.29850746268656714,0.75,129.1078057778969,133.95925449798844,128.2120304408967,5.558822983689015,5.866586993876732,-0.30776401018771704,5.5936282329677685,5.372322825642977
668,Denyi Reyes,2 Tms,20526,5.522727871236787,3.6818185808245247,1.5,1.8409092904122624,0.12857143,0.08571429,0.04285714,0.31746031746031744,1.772727464841438,0.3333333333333333,0.61403509,190.4821697482319,141.75587808400942,139.5981943879616,7.977273591786471,6.083024696331466,1.8942488954550045,5.9459244251714845,5.689305884754719
669,Chris Rowley,TOR,18820,4.609758242052703,5.926832025496332,0.77777778,1.3170737834436292,0.109375,0.140625,-0.03125,0.2545454545454545,1.6829276121779708,0.2608695652173913,0.79207921,105.62590583635402,135.2184524087357,152.9956889193404,4.609758242052703,6.011299558341731,-1.4015413162890287,6.71199202914463,6.636076704033852
670,Shawn Dubin,HOU,24977,6.300000600814877,5.40000051498418,1.16666667,0.9000000858306967,0.15555556,0.13333333,0.02222222,0.21621621621621623,1.400000133514417,0.2413793103448276,0.82191781,88.95159737994543,134.48400959810607,146.60136994736192,3.6000003433227867,5.501904233496138,-1.901903890173351,6.086986050624253,5.893992968553348
671,Huascar Brazobán,NYM,6107,7.363637002046499,8.181818891162775,0.9,0.8181818891162776,0.19148936,0.21276596,-0.0212766,0.1111111111111111,1.2727273830697652,0.11538461538461539,0.80882353,79.43894835246556,135.38996034431466,142.77816425665642,3.2727275564651106,5.656327876985676,-2.3836003205205656,5.999293122164527,6.499230027625424
672,Zach Agnos,COL,31552,5.062500301748532,4.21875025145711,1.2,1.687500100582844,0.13953488,0.11627907,0.02325581,0.15789473684210525,1.0312500614672937,0.13333333333333333,1.0,35.573611937491755,132.1174631741376,140.35177738126976,1.687500100582844,5.815758581087003,-4.128258480504159,5.927486311598295,5.9181973695068
673,Daulton Jefferies,2 Tms,19345,6.1448277478666045,2.420689718856541,2.53846154,1.6758621130545284,0.14932127,0.05882353,0.09049774,0.3058252427184466,1.5724138344709155,0.32926829268292684,0.5351682,183.29683237453756,129.70334469942364,118.16284019831241,7.07586225511912,5.110101877348561,1.9657603777705592,4.755849698927401,4.705143490245821
674,Corey Oswalt,NYM,13677,6.643978725853829,2.54450249075253,2.61111111,1.8376962433212718,0.17343173,0.06642066,0.10701107,0.26104417670682734,1.3036648563732098,0.2751322751322751,0.75581395,124.91909380890549,134.4175803349085,115.45155750218034,4.806282482532557,5.3778035639039015,-0.571521081371344,4.722922383098525,4.653738068864886
675,Chris Volstad,CHW,9901,4.695653147418218,2.9347832171363866,1.6,1.760869930281832,0.12698413,0.07936508,0.04761905,0.21052631578947367,1.1086958820293016,0.1956521739130435,0.57971014,137.27991659078563,131.69968264676194,112.1143434670607,5.869566434272773,5.832342301640454,0.037224132632319495,4.879811020390769,4.799064091920673
676,Noah Davis,COL,25862,7.92,5.04,1.57142857,1.8,0.18487395,0.11764706,0.06722689,0.31683168316831684,1.84,0.36486486486486486,0.6744186,144.91329601399343,135.70879828769756,127.24321986272959,7.2,6.2550403594970705,0.9449596405029297,5.5729283940792085,5.273241830252118
677,Justin Nicolino,MIA,11754,5.234694896366138,3.5816333501452524,1.46153846,1.3775512885174048,0.12101911,0.08280255,0.03821656,0.32867132867132864,1.8367350513565397,0.35294117647058826,0.68518519,126.5548141993681,125.34003962478212,113.59844083096726,5.234694896366138,5.269885003273888,-0.03519010690775026,4.913686637084717,5.314151205235376
678,Jared Koenig,2 Tms,27517,6.031915505583287,4.021277003722191,1.5,1.1489362867777688,0.14788732,0.09859155,0.04929577,0.248,1.4361703584722112,0.27,0.70754717,138.15768607691993,133.79928245344985,126.52591461207389,5.1702132904999605,5.069589473311364,0.10062381718859648,4.973166474369608,5.075083908866278
679,Carlos Rodriguez,MIL,30161,6.567568244683368,2.189189414894456,3.0,2.189189414894456,0.15789474,0.05263158,0.10526316,0.35185185185185186,1.783783967691779,0.38095238095238093,0.61797753,178.94940148106843,137.85039534353848,114.00217916574321,7.2972980496481865,5.598912461505858,1.6983855881423287,4.643465172079875,4.849760958071809
680,Jimmy Yacabonis,3 Tms,15157,6.339130980188817,4.695652577917643,1.35,1.6434784022711748,0.15428571,0.11428571,0.04,0.26490066225165565,1.5652175259725474,0.28205128205128205,0.73800738,117.906787529852,133.7358666599702,140.46235535310956,5.165217835709407,6.014451309492161,-0.8492334737827543,6.056261381188811,5.613712025351393
681,Kyle Tyler,MIA,22092,7.280899500548931,5.4606746254116985,1.33333333,1.2134832500914885,0.17777778,0.13333333,0.04444444,0.3103448275862069,1.8202248751372327,0.36363636363636365,0.74898785,130.99813416114497,128.4268472909206,118.89532918764462,5.4606746254116985,5.2226597298337065,0.23801489557799194,4.845948247023489,5.257273957031688
682,Yefry Ramírez,BAL,15655,8.894117185533277,5.717646762128535,1.55555556,1.905882254042845,0.20973783,0.13483146,0.07490637,0.27312775330396477,1.7294116749648039,0.31446540880503143,0.64553991,165.89401839633456,135.9791826135226,132.71838812813814,7.147058452660669,6.05770071043294,1.0893577422277296,5.666238879605293,5.224253414634288
683,Braden Shipley,ARI,15158,5.108109424722368,8.027029095992294,0.63636364,0.7297299178174812,0.109375,0.171875,-0.0625,0.3018867924528302,2.189189753452444,0.3333333333333333,0.625,159.9046661860674,131.27566854151277,171.76670672259823,7.297299178174812,5.752234957564912,1.5450642206099001,7.438504555480509,7.092027661312428
684,Luis Patiño,3 Tms,22815,7.797834273960299,4.483754707527171,1.73913043,1.6570397832165633,0.19002375,0.10926366,0.0807601,0.261455525606469,1.5487365294115594,0.291970802919708,0.69805195,140.97407393493816,135.41644360298972,134.46693184407997,5.653429848621216,5.445289755065815,0.20814009355540097,5.632873571761101,5.227561869474606
685,Josh Rogers,2 Tms,18510,5.135870390415099,3.5217396962846395,1.45833333,1.7608698481423197,0.13108614,0.08988764,0.0411985,0.26141078838174275,1.418478488781313,0.26288659793814434,0.78947368,112.31093109192778,137.22047094704826,141.16382757990567,4.695652928379519,5.828972485231056,-1.1333195568515366,5.910310499067167,5.72646143625135
686,Yohander Méndez,TEX,14391,5.571428571428571,5.142857142857143,1.08333333,1.7142857142857142,0.13684211,0.12631579,0.01052632,0.27710843373493976,1.6666666666666667,0.2878787878787879,0.57823129,156.31351924593253,138.31571832793725,143.10968552221377,7.285714285714286,6.112812528156099,1.1729017575581864,6.074720530140968,5.984189163884709
687,Josh Winckowski,BOS,22387,5.062500354998277,3.0772060981362075,1.64516129,1.3897059798034486,0.12977099,0.07888041,0.05089059,0.2737430167597765,1.4227942174178163,0.28668941979522183,0.7319224,118.13871287063385,129.62446591014415,115.06386207277022,4.86397092931207,5.167758704249856,-0.30378777493778575,4.570511954048053,4.844529152295594
688,Logan Evans,SEA,33699,6.663830219923318,3.4468087344430955,1.93333333,1.4936171182586746,0.17159763,0.0887574,0.08284024,0.2631578947368421,1.4042554103286684,0.2875536480686695,0.73068894,114.19230513369848,127.7844811437068,116.30614578226083,4.365957730294587,5.113859850942639,-0.7479021206480514,4.845863759757667,4.906689116199042
689,Xzavion Curry,3 Tms,25595,5.373786532156364,3.276699104973393,1.64,1.7038835345861643,0.13621262,0.08305648,0.05315615,0.2773722627737226,1.470873820454723,0.2863636363636364,0.67216981,137.3241166967947,137.43838241135234,141.3008741325138,5.6359224605542355,5.646980474538294,-0.01105801398405859,5.864588179633333,5.700477231449552
690,Connor Gillispie,MIA,26171,7.961538461538462,3.8076923076923075,2.09090909,2.076923076923077,0.18699187,0.08943089,0.09756098,0.2882882882882883,1.6538461538461537,0.3170731707317073,0.50561798,203.43199191726038,138.63112110212768,121.89132944151666,8.653846153846153,5.750520933591403,2.90332522025475,5.063129905783214,4.79396754054913
691,Jack Kochanowicz,LAA,27688,5.39251077312115,3.8945911139208307,1.38461538,1.3106797018002796,0.13407821,0.09683426,0.03724395,0.2831578947368421,1.5520112024492199,0.3035019455252918,0.65988372,144.36072594623184,131.2922417634994,119.34184037021491,5.879334662361254,5.376222133229744,0.50311252913151,4.937483950130805,5.077995242009183
692,Jharel Cotton,OAK,13654,7.325581395348837,3.697674418604651,1.98113208,1.9534883720930232,0.18551237,0.09363958,0.09187279,0.26129666011787817,1.441860465116279,0.27925531914893614,0.65649867,132.11077102185496,132.5638048582964,122.52735205392786,5.5813953488372094,5.677019539175108,-0.09562419033789826,5.378737002056699,5.042517197649927
693,Phil Hughes,MIN,7450,5.83333250917046,2.49999964678734,2.33333333,1.999999717429872,0.14285714,0.06122449,0.08163265,0.30701754385964913,1.5740738516809178,0.32044198895027626,0.68376068,136.41435687247255,129.79967738240737,129.23598970247414,5.999999152289616,5.69503828332709,0.3049608689625263,5.643739283172348,5.324207196314641
694,Mason Black,SFG,30171,7.752475833135611,3.475247787267688,2.23076923,1.6039605172004712,0.18709677,0.08387097,0.10322581,0.30714285714285716,1.6633664622819702,0.3523809523809524,0.72580645,146.47800650158254,129.40738667234402,125.41457408091372,5.881188563068394,5.097172993438511,0.7840155696298838,5.115720632172357,4.8168093514468175
695,Braydon Fisher,TOR,24609,8.526316859385448,7.8157904544366605,1.09090909,1.4210528098975745,0.22222222,0.2037037,0.01851852,0.16279069767441862,1.4210528098975745,0.1724137931034483,0.78947368,104.43203346725026,140.74541131132688,126.81519493133383,4.263158429692724,5.864180123121629,-1.6010216934289048,5.250056293816604,5.950643498126284
696,Carson Spiers,CIN,27685,8.338235644939465,3.0441177751366295,2.73913043,2.3823530414112755,0.20655738,0.07540984,0.13114754,0.2857142857142857,1.5147059460824774,0.31155778894472363,0.6641604,155.4767746549387,137.07111516594838,109.12964145973557,6.617647337253542,5.862470849332918,0.7551764879206244,4.490032153172832,4.37112686176225
697,Scott Kazmir,SFG,4897,6.9677421498373135,4.354838843648321,1.6,1.7419355374593284,0.16666667,0.10416667,0.0625,0.27906976744186046,1.6451613409338102,0.30303030303030304,0.70422535,129.4804218363814,138.0317325331893,116.73435673548869,5.225806612377985,5.589389035604997,-0.36358242322701173,4.95145192492909,5.18355978299054
698,Drew VerHagen,DET,13424,7.874997594394524,3.093749054940706,2.54545455,2.5312492267696687,0.18421053,0.07236842,0.11184211,0.34285714285714286,1.843749436782845,0.3786407766990291,0.63291139,174.96744182419084,139.03029899832134,108.72578978680244,7.874997594394524,6.223852594769635,1.651144999624889,4.849749567565391,4.74775705884388
699,Bryan Garcia,DET,19457,7.524590634492382,4.426229784995519,1.7,1.3278689354986557,0.20238095,0.11904762,0.08333333,0.19718309859154928,1.1803279426654718,0.21568627450980393,0.83333333,92.02549139511837,135.92792464758907,126.1533610622381,3.540983827996415,5.276365563216573,-1.735381735220158,4.960043914930964,4.80426817763231
700,Casey Lawrence,TOR,11121,3.9705893490144364,4.764707218817324,0.83333333,1.5882357396057745,0.0862069,0.10344828,-0.01724138,0.34615384615384615,2.1176476528076993,0.35555555555555557,0.61320755,181.96056047706034,138.51964305668812,127.35551559596581,7.941178698028873,6.157640535691441,1.7835381623374316,5.590011196065371,5.6600700939941495
701,Nick Tropeano,LAA,12385,7.444445145637149,3.7777781336069114,1.97058824,1.8888890668034557,0.19648094,0.09970674,0.09677419,0.24342105263157895,1.3333334589200865,0.2590909090909091,0.72247706,121.45643746245709,129.9706810308666,115.62971865423441,5.222222714103672,5.6081835285471175,-0.3859608144434459,4.940106953918528,4.835264741437432
702,A.J. Cole,WSN,11467,8.437498994171738,4.893749416619609,1.72413793,1.8562497787177827,0.20576132,0.11934156,0.08641975,0.27488151658767773,1.6312498055398696,0.31333333333333335,0.77747989,121.76295388096337,133.06184052890333,122.77008900843373,5.2312493763864785,5.764360513481996,-0.5331111370955179,5.241456340506179,5.037128470106651
703,Henderson Alvarez,PHI,5669,3.6818173838057553,6.749998536977218,0.54545455,1.227272461268585,0.08955224,0.1641791,-0.07462687,0.25,1.704545085095257,0.25,0.81081081,98.71021312706078,143.50026392101432,153.62958800355054,4.2954536144400475,6.362184454192951,-2.0667308397529034,6.651255328982389,7.140968789687301
704,Drew Rom,STL,24602,8.554456091735847,5.079208304468159,1.68421053,1.8712872700672165,0.18823529,0.11176471,0.07647059,0.33774834437086093,2.0792080778524626,0.39285714285714285,0.59800664,187.65240020587447,134.0517218265416,127.8793380017213,8.019802586002356,5.750090052920026,2.2697125330823305,5.600811562596403,5.250422607482768
705,Brett Kennedy,2 Tms,17877,5.6454540560068605,3.68181786261317,1.53333333,1.472727145045268,0.13529412,0.08823529,0.04705882,0.2894736842105263,1.6090907695864964,0.3089430894308943,0.70895522,147.18550380260328,134.79848937512494,133.1722254121661,5.890908580181072,5.531688311207795,0.3592202689732771,5.522196297004897,5.436188261148226
706,Bryse Wilson,4 Tms,19990,6.302296409007202,3.306122706364434,1.90625,1.6186225749909207,0.15694683,0.08233276,0.07461407,0.2843601895734597,1.515306240417032,0.30666666666666664,0.70393975,129.945567203236,129.95217734590796,121.88153172779435,5.441326954224797,5.3611801812637925,0.08014677296100459,5.043097667560531,5.071826354795972
707,Thomas Pannone,2 Tms,17281,6.394738125999476,3.552632292221931,1.8,1.9894740836442815,0.1584507,0.08802817,0.07042254,0.26171875,1.4526318705974117,0.26903553299492383,0.55702918,162.57787946655975,135.4247122705513,136.80036142286832,7.24736987613274,5.957242427629552,1.2901274485031875,5.973918324626306,5.483034328220764
708,Erasmo Ramírez,3 Tms,10314,7.430672343344972,2.3256302753980447,3.19512195,2.0987395168226257,0.19152047,0.05994152,0.13157895,0.2668759811616955,1.329831946094817,0.2835820895522388,0.67191283,133.6099504956514,128.31035000688985,106.19944496145875,5.558823585097765,5.429529094909853,0.12929449018791228,4.591760317672696,4.439901736633988
709,Gabriel Ynoa,BAL,12938,4.588933498236841,2.1343876735985305,2.15,2.3478264409583836,0.1184573,0.05509642,0.06336088,0.28023598820059,1.3636365692435055,0.2664233576642336,0.70294785,121.41041679154702,133.0324728003955,126.14685951848924,5.656127335036106,6.4259380750586175,-0.7698107400225114,5.731990523161123,5.548952857865772
710,Enyel De Los Santos,PHI,18403,6.136366296406788,4.295456407484751,1.42857143,1.8409098889220363,0.15384615,0.10769231,0.04615385,0.3333333333333333,1.772728041184183,0.36363636363636365,0.65789474,177.3293510470403,142.23928461719822,124.93956410786775,7.363639555688145,6.10686318936418,1.2567763663239653,5.20597635497333,5.4836597653162436
711,Kyle Hart,2 Tms,19646,7.684615948355451,3.738461812713463,2.05555556,2.076923229285257,0.18781726,0.09137056,0.0964467,0.2849162011173184,1.592307809118697,0.3106060606060606,0.61818182,161.07977288982303,134.5788123103707,127.05671162009634,6.853846656641348,5.677662009470373,1.1761846471709756,5.383688817683776,5.037858653780893
712,Jhonathan Díaz,2 Tms,20298,6.657535116317843,6.657535116317843,1.0,1.1095891860529739,0.15384615,0.15384615,0.0,0.28865979381443296,1.8904112058680294,0.32894736842105265,0.84474886,99.54631047261176,138.88816976617733,136.11191252354948,4.068493682194237,5.73729001445657,-1.6687963322623327,5.592915108787056,5.873269829875859
713,Sean Sullivan,COL,33502,6.447761561138185,4.432836073282502,1.45454545,2.014925487855683,0.14035088,0.09649123,0.04385965,0.34,2.014925487855683,0.3670886075949367,0.63414634,186.89419953101208,146.64013752356954,164.0079492674161,8.865672146565004,6.455217565463004,2.410454581102,6.926829829597269,6.128211209486646
714,Garrett Hill,DET,25097,4.429687764029966,3.796875226311399,1.16666667,1.265625075437133,0.11351351,0.0972973,0.01621622,0.23170731707317074,1.312500078231101,0.23357664233576642,0.7312253,109.63974528606991,140.00373915931308,148.43175333255508,4.21875025145711,5.4327436399646185,-1.2139933885075083,5.825172769292699,5.755457149939162
715,Vance Worley,MIA,6435,5.331210320617537,3.7834395823737363,1.40909091,1.3757962117722677,0.12863071,0.09128631,0.0373444,0.32242990654205606,1.738853545434394,0.3485714285714286,0.61320755,178.78038759598388,130.98410705977108,121.44301044366021,7.394904638275939,5.507958222658158,1.886946415617781,5.254183463260171,5.389670276677275
716,Bryan Mitchell,2 Tms,11479,4.8162161169059114,5.2540539457155395,0.91666667,1.167567543492342,0.11913357,0.1299639,-0.01083032,0.275,1.6540540199474847,0.2914572864321608,0.78431373,111.77156789413057,138.0495676082536,130.30733108662778,4.3783782880962825,5.57642137339845,-1.1980430853021673,5.319743911738012,5.826118004928458
717,Dietrich Enns,3 Tms,13932,6.42857328969659,3.214286644848295,2.0,2.571429315878636,0.15873016,0.07936508,0.07936508,0.27586206896551724,1.5000004342625377,0.2727272727272727,0.64935065,139.56975388540866,153.19677437552102,111.79857034445654,5.785715960726931,6.496030705531259,-0.7103147448043288,4.738523287603346,4.828278956518128
718,Brandon Bielak,HOU,19866,7.163265584956017,4.224489960358676,1.69565217,1.7448980271046708,0.1784897,0.10526316,0.07322655,0.27979274611398963,1.571428632597189,0.3079584775086505,0.75528701,104.45616491909914,132.91587091253226,117.86499216596155,4.500000175164677,5.7258551712653505,-1.225854996100673,5.097657781999253,5.1798434558155
